time,length,lineage_ID,filename,division_flag
44.56666666666667,36.0244,51,xy09c1_ch1_cell0,0.0
44.583333333333336,37.0791,51,xy09c1_ch1_cell0,0.0
44.6,37.0089,51,xy09c1_ch1_cell0,0.0
44.61666666666667,38.0207,51,xy09c1_ch1_cell0,0.0
44.63333333333333,37.0396,51,xy09c1_ch1_cell0,0.0
44.65,39.021,51,xy09c1_ch1_cell0,0.0
44.85,46.1264,51,xy09c1_ch1_cell0,0.0
44.666666666666664,40.0049,51,xy09c1_ch1_cell0,0.0
44.7,42.0828,51,xy09c1_ch1_cell0,0.0
44.71666666666667,40.0423,51,xy09c1_ch1_cell0,0.0
44.733333333333334,42.0158,51,xy09c1_ch1_cell0,0.0
44.75,43.0371,51,xy09c1_ch1_cell0,0.0
44.766666666666666,43.0528,51,xy09c1_ch1_cell0,0.0
44.78333333333333,43.0417,51,xy09c1_ch1_cell0,0.0
44.8,44.0678,51,xy09c1_ch1_cell0,0.0
44.81666666666667,44.0639,51,xy09c1_ch1_cell0,0.0
44.68333333333333,40.0377,51,xy09c1_ch1_cell0,0.0
35.0,78.4695,51,xy09c1_ch1_cell0,0.0
40.833333333333336,88.4123,51,xy09c1_ch1_cell0,0.0
40.8,81.3781,51,xy09c1_ch1_cell0,0.0
36.86666666666667,99.1437,51,xy09c1_ch1_cell0,0.0
36.88333333333333,103.25299999999999,51,xy09c1_ch1_cell0,0.0
36.9,105.26299999999999,51,xy09c1_ch1_cell0,0.0
36.916666666666664,107.273,51,xy09c1_ch1_cell0,0.0
36.93333333333333,112.26799999999999,51,xy09c1_ch1_cell0,0.0
36.95,115.416,51,xy09c1_ch1_cell0,0.0
36.96666666666667,118.29299999999999,51,xy09c1_ch1_cell0,0.0
36.983333333333334,121.324,51,xy09c1_ch1_cell0,0.0
37.0,124.38,51,xy09c1_ch1_cell0,0.0
37.016666666666666,131.325,51,xy09c1_ch1_cell0,0.0
37.03333333333333,135.37,51,xy09c1_ch1_cell0,0.0
37.05,141.46200000000002,51,xy09c1_ch1_cell0,0.0
37.06666666666667,143.444,51,xy09c1_ch1_cell0,0.0
37.083333333333336,80.2502,51,xy09c1_ch1_cell0,1.0
37.1,85.4418,51,xy09c1_ch1_cell0,0.0
37.11666666666667,86.2175,51,xy09c1_ch1_cell0,0.0
37.13333333333333,89.2868,51,xy09c1_ch1_cell0,0.0
36.85,96.3226,51,xy09c1_ch1_cell0,0.0
36.833333333333336,92.2994,51,xy09c1_ch1_cell0,0.0
36.81666666666667,89.2412,51,xy09c1_ch1_cell0,0.0
36.8,86.0898,51,xy09c1_ch1_cell0,1.0
36.5,87.1337,51,xy09c1_ch1_cell0,0.0
36.516666666666666,93.2921,51,xy09c1_ch1_cell0,0.0
36.53333333333333,95.1919,51,xy09c1_ch1_cell0,0.0
36.55,98.3928,51,xy09c1_ch1_cell0,0.0
36.56666666666667,101.397,51,xy09c1_ch1_cell0,0.0
36.583333333333336,104.417,51,xy09c1_ch1_cell0,0.0
36.6,105.344,51,xy09c1_ch1_cell0,0.0
36.61666666666667,109.43299999999999,51,xy09c1_ch1_cell0,0.0
37.15,92.3795,51,xy09c1_ch1_cell0,0.0
36.63333333333333,113.292,51,xy09c1_ch1_cell0,0.0
36.666666666666664,119.29899999999999,51,xy09c1_ch1_cell0,0.0
36.68333333333333,122.43700000000001,51,xy09c1_ch1_cell0,0.0
36.7,126.46700000000001,51,xy09c1_ch1_cell0,0.0
36.71666666666667,130.575,51,xy09c1_ch1_cell0,0.0
36.733333333333334,135.519,51,xy09c1_ch1_cell0,0.0
36.75,141.688,51,xy09c1_ch1_cell0,0.0
36.766666666666666,145.74,51,xy09c1_ch1_cell0,0.0
36.78333333333333,151.446,51,xy09c1_ch1_cell0,0.0
36.65,116.43700000000001,51,xy09c1_ch1_cell0,0.0
37.166666666666664,96.3387,51,xy09c1_ch1_cell0,0.0
37.18333333333333,98.3505,51,xy09c1_ch1_cell0,0.0
37.2,100.346,51,xy09c1_ch1_cell0,0.0
37.583333333333336,113.26299999999999,51,xy09c1_ch1_cell0,0.0
37.6,115.336,51,xy09c1_ch1_cell0,0.0
37.61666666666667,120.27799999999999,51,xy09c1_ch1_cell0,0.0
37.63333333333333,124.339,51,xy09c1_ch1_cell0,0.0
37.65,129.347,51,xy09c1_ch1_cell0,0.0
37.666666666666664,134.252,51,xy09c1_ch1_cell0,0.0
37.68333333333333,74.134,51,xy09c1_ch1_cell0,1.0
37.7,78.2027,51,xy09c1_ch1_cell0,0.0
37.56666666666667,111.27600000000001,51,xy09c1_ch1_cell0,0.0
37.71666666666667,80.3191,51,xy09c1_ch1_cell0,0.0
37.75,84.3002,51,xy09c1_ch1_cell0,0.0
37.766666666666666,85.1898,51,xy09c1_ch1_cell0,0.0
37.78333333333333,88.1191,51,xy09c1_ch1_cell0,0.0
37.8,90.2077,51,xy09c1_ch1_cell0,0.0
37.81666666666667,95.2996,51,xy09c1_ch1_cell0,0.0
37.833333333333336,98.4719,51,xy09c1_ch1_cell0,0.0
37.85,101.16,51,xy09c1_ch1_cell0,0.0
37.86666666666667,103.171,51,xy09c1_ch1_cell0,0.0
37.733333333333334,82.1553,51,xy09c1_ch1_cell0,0.0
36.483333333333334,86.26799999999999,51,xy09c1_ch1_cell0,0.0
37.55,107.40899999999999,51,xy09c1_ch1_cell0,0.0
37.516666666666666,101.29,51,xy09c1_ch1_cell0,0.0
37.21666666666667,105.189,51,xy09c1_ch1_cell0,0.0
37.233333333333334,105.32600000000001,51,xy09c1_ch1_cell0,0.0
37.25,111.279,51,xy09c1_ch1_cell0,0.0
37.266666666666666,112.256,51,xy09c1_ch1_cell0,0.0
37.28333333333333,117.24600000000001,51,xy09c1_ch1_cell0,0.0
37.3,120.303,51,xy09c1_ch1_cell0,0.0
37.31666666666667,123.406,51,xy09c1_ch1_cell0,0.0
37.333333333333336,129.237,51,xy09c1_ch1_cell0,0.0
37.53333333333333,104.29,51,xy09c1_ch1_cell0,0.0
37.35,133.244,51,xy09c1_ch1_cell0,0.0
37.38333333333333,80.2508,51,xy09c1_ch1_cell0,0.0
37.4,81.2592,51,xy09c1_ch1_cell0,0.0
37.416666666666664,83.1953,51,xy09c1_ch1_cell0,0.0
37.43333333333333,85.2592,51,xy09c1_ch1_cell0,0.0
37.45,90.1864,51,xy09c1_ch1_cell0,0.0
37.46666666666667,93.2552,51,xy09c1_ch1_cell0,0.0
37.483333333333334,95.3056,51,xy09c1_ch1_cell0,0.0
37.5,97.3822,51,xy09c1_ch1_cell0,0.0
37.36666666666667,77.2463,51,xy09c1_ch1_cell0,1.0
36.46666666666667,85.2117,51,xy09c1_ch1_cell0,0.0
36.45,82.2739,51,xy09c1_ch1_cell0,0.0
36.43333333333333,80.2577,51,xy09c1_ch1_cell0,0.0
35.4,86.2027,51,xy09c1_ch1_cell0,0.0
35.416666666666664,86.2027,51,xy09c1_ch1_cell0,0.0
35.43333333333333,90.2129,51,xy09c1_ch1_cell0,0.0
35.45,92.2199,51,xy09c1_ch1_cell0,0.0
35.46666666666667,96.2032,51,xy09c1_ch1_cell0,0.0
35.483333333333334,98.1779,51,xy09c1_ch1_cell0,0.0
35.5,101.186,51,xy09c1_ch1_cell0,0.0
35.516666666666666,102.181,51,xy09c1_ch1_cell0,0.0
35.38333333333333,82.2094,51,xy09c1_ch1_cell0,0.0
35.53333333333333,106.211,51,xy09c1_ch1_cell0,0.0
35.56666666666667,114.213,51,xy09c1_ch1_cell0,0.0
35.583333333333336,116.288,51,xy09c1_ch1_cell0,0.0
35.6,63.1042,51,xy09c1_ch1_cell0,1.0
35.61666666666667,64.1946,51,xy09c1_ch1_cell0,0.0
35.63333333333333,64.1661,51,xy09c1_ch1_cell0,0.0
35.65,68.3204,51,xy09c1_ch1_cell0,0.0
35.666666666666664,71.1843,51,xy09c1_ch1_cell0,0.0
35.68333333333333,71.2506,51,xy09c1_ch1_cell0,0.0
35.55,110.133,51,xy09c1_ch1_cell0,0.0
35.7,75.1281,51,xy09c1_ch1_cell0,0.0
35.36666666666667,79.2204,51,xy09c1_ch1_cell0,0.0
35.333333333333336,74.3127,51,xy09c1_ch1_cell0,1.0
35.03333333333333,82.6609,51,xy09c1_ch1_cell0,0.0
35.05,84.5584,51,xy09c1_ch1_cell0,0.0
35.06666666666667,84.5422,51,xy09c1_ch1_cell0,0.0
35.083333333333336,87.5896,51,xy09c1_ch1_cell0,0.0
35.1,92.62,51,xy09c1_ch1_cell0,0.0
35.11666666666667,94.5039,51,xy09c1_ch1_cell0,0.0
35.13333333333333,95.5875,51,xy09c1_ch1_cell0,0.0
35.15,100.586,51,xy09c1_ch1_cell0,0.0
35.35,77.2086,51,xy09c1_ch1_cell0,0.0
35.166666666666664,102.848,51,xy09c1_ch1_cell0,0.0
35.2,108.427,51,xy09c1_ch1_cell0,0.0
35.21666666666667,111.26299999999999,51,xy09c1_ch1_cell0,0.0
35.233333333333334,114.471,51,xy09c1_ch1_cell0,0.0
35.25,118.43700000000001,51,xy09c1_ch1_cell0,0.0
35.266666666666666,124.465,51,xy09c1_ch1_cell0,0.0
35.28333333333333,125.27799999999999,51,xy09c1_ch1_cell0,0.0
35.3,131.284,51,xy09c1_ch1_cell0,0.0
35.31666666666667,136.382,51,xy09c1_ch1_cell0,0.0
35.18333333333333,104.735,51,xy09c1_ch1_cell0,0.0
37.88333333333333,108.273,51,xy09c1_ch1_cell0,0.0
35.71666666666667,78.3266,51,xy09c1_ch1_cell0,0.0
35.75,80.3133,51,xy09c1_ch1_cell0,0.0
36.13333333333333,86.2971,51,xy09c1_ch1_cell0,0.0
36.15,89.42399999999999,51,xy09c1_ch1_cell0,0.0
36.166666666666664,93.3452,51,xy09c1_ch1_cell0,0.0
36.18333333333333,95.3812,51,xy09c1_ch1_cell0,0.0
36.2,97.3325,51,xy09c1_ch1_cell0,0.0
36.21666666666667,101.516,51,xy09c1_ch1_cell0,0.0
36.233333333333334,105.523,51,xy09c1_ch1_cell0,0.0
36.25,106.47399999999999,51,xy09c1_ch1_cell0,0.0
36.11666666666667,83.4385,51,xy09c1_ch1_cell0,0.0
36.266666666666666,110.565,51,xy09c1_ch1_cell0,0.0
36.3,63.2766,51,xy09c1_ch1_cell0,1.0
36.31666666666667,64.3412,51,xy09c1_ch1_cell0,0.0
36.333333333333336,65.1968,51,xy09c1_ch1_cell0,0.0
36.35,70.1304,51,xy09c1_ch1_cell0,0.0
36.36666666666667,71.33,51,xy09c1_ch1_cell0,0.0
36.38333333333333,72.1562,51,xy09c1_ch1_cell0,0.0
36.4,75.2809,51,xy09c1_ch1_cell0,0.0
36.416666666666664,76.1577,51,xy09c1_ch1_cell0,0.0
36.28333333333333,114.353,51,xy09c1_ch1_cell0,0.0
35.733333333333334,80.1505,51,xy09c1_ch1_cell0,0.0
36.1,81.2344,51,xy09c1_ch1_cell0,0.0
36.06666666666667,76.1778,51,xy09c1_ch1_cell0,0.0
35.766666666666666,84.3234,51,xy09c1_ch1_cell0,0.0
35.78333333333333,86.3074,51,xy09c1_ch1_cell0,0.0
35.8,89.3172,51,xy09c1_ch1_cell0,0.0
35.81666666666667,91.3769,51,xy09c1_ch1_cell0,0.0
35.833333333333336,95.4099,51,xy09c1_ch1_cell0,0.0
35.85,96.3488,51,xy09c1_ch1_cell0,0.0
35.86666666666667,99.1574,51,xy09c1_ch1_cell0,0.0
35.88333333333333,102.273,51,xy09c1_ch1_cell0,0.0
36.083333333333336,78.2976,51,xy09c1_ch1_cell0,0.0
35.9,105.493,51,xy09c1_ch1_cell0,0.0
35.93333333333333,111.385,51,xy09c1_ch1_cell0,0.0
35.95,114.20100000000001,51,xy09c1_ch1_cell0,0.0
35.96666666666667,61.2907,51,xy09c1_ch1_cell0,1.0
35.983333333333334,64.12899999999999,51,xy09c1_ch1_cell0,0.0
36.0,68.285,51,xy09c1_ch1_cell0,0.0
36.016666666666666,68.256,51,xy09c1_ch1_cell0,0.0
36.03333333333333,71.3243,51,xy09c1_ch1_cell0,0.0
36.05,74.2419,51,xy09c1_ch1_cell0,0.0
35.916666666666664,105.43700000000001,51,xy09c1_ch1_cell0,0.0
40.81666666666667,85.4358,51,xy09c1_ch1_cell0,0.0
37.9,111.345,51,xy09c1_ch1_cell0,0.0
37.93333333333333,120.12200000000001,51,xy09c1_ch1_cell0,0.0
39.78333333333333,93.2282,51,xy09c1_ch1_cell0,0.0
39.8,96.36,51,xy09c1_ch1_cell0,0.0
39.81666666666667,98.4689,51,xy09c1_ch1_cell0,0.0
39.833333333333336,102.404,51,xy09c1_ch1_cell0,0.0
39.85,104.352,51,xy09c1_ch1_cell0,0.0
39.86666666666667,107.323,51,xy09c1_ch1_cell0,0.0
39.88333333333333,110.368,51,xy09c1_ch1_cell0,0.0
39.9,112.78200000000001,51,xy09c1_ch1_cell0,0.0
39.916666666666664,117.708,51,xy09c1_ch1_cell0,0.0
39.93333333333333,120.367,51,xy09c1_ch1_cell0,0.0
39.95,122.529,51,xy09c1_ch1_cell0,0.0
39.96666666666667,128.466,51,xy09c1_ch1_cell0,0.0
39.983333333333334,132.418,51,xy09c1_ch1_cell0,0.0
40.0,135.404,51,xy09c1_ch1_cell0,0.0
40.016666666666666,139.442,51,xy09c1_ch1_cell0,0.0
40.03333333333333,147.325,51,xy09c1_ch1_cell0,0.0
40.05,151.422,51,xy09c1_ch1_cell0,0.0
39.766666666666666,90.1659,51,xy09c1_ch1_cell0,0.0
39.75,88.2767,51,xy09c1_ch1_cell0,0.0
39.733333333333334,85.2442,51,xy09c1_ch1_cell0,0.0
39.71666666666667,82.17299999999999,51,xy09c1_ch1_cell0,0.0
39.416666666666664,89.1992,51,xy09c1_ch1_cell0,0.0
39.43333333333333,91.2319,51,xy09c1_ch1_cell0,0.0
39.45,95.1825,51,xy09c1_ch1_cell0,0.0
39.46666666666667,99.1969,51,xy09c1_ch1_cell0,0.0
39.483333333333334,102.119,51,xy09c1_ch1_cell0,0.0
39.5,102.471,51,xy09c1_ch1_cell0,0.0
39.516666666666666,106.259,51,xy09c1_ch1_cell0,0.0
39.53333333333333,110.288,51,xy09c1_ch1_cell0,0.0
40.06666666666667,156.292,51,xy09c1_ch1_cell0,0.0
39.55,112.24799999999999,51,xy09c1_ch1_cell0,0.0
39.583333333333336,117.18799999999999,51,xy09c1_ch1_cell0,0.0
39.6,127.337,51,xy09c1_ch1_cell0,0.0
39.61666666666667,129.342,51,xy09c1_ch1_cell0,0.0
39.63333333333333,131.34,51,xy09c1_ch1_cell0,0.0
39.65,73.1257,51,xy09c1_ch1_cell0,1.0
39.666666666666664,75.2245,51,xy09c1_ch1_cell0,0.0
39.68333333333333,78.2802,51,xy09c1_ch1_cell0,0.0
39.7,79.2684,51,xy09c1_ch1_cell0,0.0
39.56666666666667,116.234,51,xy09c1_ch1_cell0,0.0
40.083333333333336,160.465,51,xy09c1_ch1_cell0,0.0
40.1,165.25900000000001,51,xy09c1_ch1_cell0,0.0
40.11666666666667,172.419,51,xy09c1_ch1_cell0,0.0
40.5,198.55900000000003,51,xy09c1_ch1_cell0,0.0
40.516666666666666,51.133,51,xy09c1_ch1_cell0,1.0
40.53333333333333,18.0076,51,xy09c1_ch1_cell0,1.0
40.55,16.0027,51,xy09c1_ch1_cell0,0.0
40.56666666666667,17.0043,51,xy09c1_ch1_cell0,0.0
40.583333333333336,17.0102,51,xy09c1_ch1_cell0,0.0
40.6,13.0374,51,xy09c1_ch1_cell0,0.0
40.61666666666667,59.2203,51,xy09c1_ch1_cell0,1.0
40.483333333333334,199.671,51,xy09c1_ch1_cell0,0.0
40.63333333333333,61.2217,51,xy09c1_ch1_cell0,0.0
40.666666666666664,65.28399999999999,51,xy09c1_ch1_cell0,0.0
40.68333333333333,66.421,51,xy09c1_ch1_cell0,0.0
40.7,66.5743,51,xy09c1_ch1_cell0,0.0
40.71666666666667,70.3733,51,xy09c1_ch1_cell0,0.0
40.733333333333334,71.3663,51,xy09c1_ch1_cell0,0.0
40.75,74.3613,51,xy09c1_ch1_cell0,0.0
40.766666666666666,77.2782,51,xy09c1_ch1_cell0,0.0
40.78333333333333,78.4418,51,xy09c1_ch1_cell0,0.0
40.65,63.4317,51,xy09c1_ch1_cell0,0.0
39.4,87.1523,51,xy09c1_ch1_cell0,0.0
40.46666666666667,190.49599999999998,51,xy09c1_ch1_cell0,0.0
40.43333333333333,178.253,51,xy09c1_ch1_cell0,0.0
40.13333333333333,179.40900000000002,51,xy09c1_ch1_cell0,0.0
40.15,106.18,51,xy09c1_ch1_cell0,1.0
40.166666666666664,109.196,51,xy09c1_ch1_cell0,0.0
40.18333333333333,110.275,51,xy09c1_ch1_cell0,0.0
40.2,115.176,51,xy09c1_ch1_cell0,0.0
40.21666666666667,118.24700000000001,51,xy09c1_ch1_cell0,0.0
40.233333333333334,122.27600000000001,51,xy09c1_ch1_cell0,0.0
40.25,126.35700000000001,51,xy09c1_ch1_cell0,0.0
40.45,184.31900000000002,51,xy09c1_ch1_cell0,0.0
40.266666666666666,130.154,51,xy09c1_ch1_cell0,0.0
40.3,140.144,51,xy09c1_ch1_cell0,0.0
40.31666666666667,145.248,51,xy09c1_ch1_cell0,0.0
40.333333333333336,151.273,51,xy09c1_ch1_cell0,0.0
40.35,155.27200000000002,51,xy09c1_ch1_cell0,0.0
40.36666666666667,158.256,51,xy09c1_ch1_cell0,0.0
40.38333333333333,164.225,51,xy09c1_ch1_cell0,0.0
40.4,167.148,51,xy09c1_ch1_cell0,0.0
40.416666666666664,173.408,51,xy09c1_ch1_cell0,0.0
40.28333333333333,135.236,51,xy09c1_ch1_cell0,0.0
39.38333333333333,86.2257,51,xy09c1_ch1_cell0,0.0
39.36666666666667,83.3458,51,xy09c1_ch1_cell0,1.0
39.35,149.454,51,xy09c1_ch1_cell0,0.0
38.31666666666667,136.328,51,xy09c1_ch1_cell0,0.0
38.333333333333336,140.239,51,xy09c1_ch1_cell0,0.0
38.35,144.24,51,xy09c1_ch1_cell0,0.0
38.36666666666667,81.1576,51,xy09c1_ch1_cell0,1.0
38.38333333333333,84.1639,51,xy09c1_ch1_cell0,0.0
38.4,85.1506,51,xy09c1_ch1_cell0,0.0
38.416666666666664,88.15700000000001,51,xy09c1_ch1_cell0,0.0
38.43333333333333,91.1028,51,xy09c1_ch1_cell0,0.0
38.3,129.19,51,xy09c1_ch1_cell0,0.0
38.45,94.3276,51,xy09c1_ch1_cell0,0.0
38.483333333333334,100.26799999999999,51,xy09c1_ch1_cell0,0.0
38.5,103.155,51,xy09c1_ch1_cell0,0.0
38.516666666666666,105.22,51,xy09c1_ch1_cell0,0.0
38.53333333333333,109.243,51,xy09c1_ch1_cell0,0.0
38.55,113.402,51,xy09c1_ch1_cell0,0.0
38.56666666666667,115.291,51,xy09c1_ch1_cell0,0.0
38.583333333333336,121.125,51,xy09c1_ch1_cell0,0.0
38.6,125.35,51,xy09c1_ch1_cell0,0.0
38.46666666666667,97.1275,51,xy09c1_ch1_cell0,0.0
38.61666666666667,72.0893,51,xy09c1_ch1_cell0,1.0
38.28333333333333,127.29899999999999,51,xy09c1_ch1_cell0,0.0
38.25,117.206,51,xy09c1_ch1_cell0,0.0
37.95,120.29299999999999,51,xy09c1_ch1_cell0,0.0
37.96666666666667,126.365,51,xy09c1_ch1_cell0,0.0
37.983333333333334,128.406,51,xy09c1_ch1_cell0,0.0
38.0,134.298,51,xy09c1_ch1_cell0,0.0
38.016666666666666,138.357,51,xy09c1_ch1_cell0,0.0
38.03333333333333,141.313,51,xy09c1_ch1_cell0,0.0
38.05,146.409,51,xy09c1_ch1_cell0,0.0
38.06666666666667,150.34,51,xy09c1_ch1_cell0,0.0
38.266666666666666,123.228,51,xy09c1_ch1_cell0,0.0
38.083333333333336,155.335,51,xy09c1_ch1_cell0,0.0
38.11666666666667,165.5,51,xy09c1_ch1_cell0,0.0
38.13333333333333,173.28,51,xy09c1_ch1_cell0,0.0
38.15,96.1461,51,xy09c1_ch1_cell0,1.0
38.166666666666664,101.23700000000001,51,xy09c1_ch1_cell0,0.0
38.18333333333333,105.399,51,xy09c1_ch1_cell0,0.0
38.2,107.34899999999999,51,xy09c1_ch1_cell0,0.0
38.21666666666667,112.209,51,xy09c1_ch1_cell0,0.0
38.233333333333334,115.21,51,xy09c1_ch1_cell0,0.0
38.1,160.389,51,xy09c1_ch1_cell0,0.0
37.916666666666664,114.42200000000001,51,xy09c1_ch1_cell0,0.0
38.63333333333333,75.1298,51,xy09c1_ch1_cell0,0.0
38.666666666666664,78.161,51,xy09c1_ch1_cell0,0.0
39.05,83.4777,51,xy09c1_ch1_cell0,0.0
39.06666666666667,86.6048,51,xy09c1_ch1_cell0,0.0
39.083333333333336,90.5442,51,xy09c1_ch1_cell0,0.0
39.1,92.4263,51,xy09c1_ch1_cell0,0.0
39.11666666666667,95.5103,51,xy09c1_ch1_cell0,0.0
39.13333333333333,98.5281,51,xy09c1_ch1_cell0,0.0
39.15,102.406,51,xy09c1_ch1_cell0,0.0
39.166666666666664,102.406,51,xy09c1_ch1_cell0,0.0
39.03333333333333,82.6904,51,xy09c1_ch1_cell0,1.0
39.18333333333333,108.41,51,xy09c1_ch1_cell0,0.0
39.21666666666667,113.414,51,xy09c1_ch1_cell0,0.0
39.233333333333334,116.515,51,xy09c1_ch1_cell0,0.0
39.25,122.62100000000001,51,xy09c1_ch1_cell0,0.0
39.266666666666666,124.62899999999999,51,xy09c1_ch1_cell0,0.0
39.28333333333333,130.589,51,xy09c1_ch1_cell0,0.0
39.3,133.488,51,xy09c1_ch1_cell0,0.0
39.31666666666667,137.252,51,xy09c1_ch1_cell0,0.0
39.333333333333336,144.285,51,xy09c1_ch1_cell0,0.0
39.2,110.6,51,xy09c1_ch1_cell0,0.0
38.65,77.3064,51,xy09c1_ch1_cell0,0.0
39.016666666666666,146.611,51,xy09c1_ch1_cell0,0.0
38.983333333333334,136.636,51,xy09c1_ch1_cell0,0.0
38.68333333333333,84.4,51,xy09c1_ch1_cell0,0.0
38.7,85.2296,51,xy09c1_ch1_cell0,0.0
38.71666666666667,88.2333,51,xy09c1_ch1_cell0,0.0
38.733333333333334,91.44200000000001,51,xy09c1_ch1_cell0,0.0
38.75,93.2916,51,xy09c1_ch1_cell0,0.0
38.766666666666666,95.3407,51,xy09c1_ch1_cell0,0.0
38.78333333333333,98.1742,51,xy09c1_ch1_cell0,0.0
38.8,102.339,51,xy09c1_ch1_cell0,0.0
39.0,140.694,51,xy09c1_ch1_cell0,0.0
38.81666666666667,104.20100000000001,51,xy09c1_ch1_cell0,0.0
38.85,108.367,51,xy09c1_ch1_cell0,0.0
38.86666666666667,111.65899999999999,51,xy09c1_ch1_cell0,0.0
38.88333333333333,113.38799999999999,51,xy09c1_ch1_cell0,0.0
38.9,117.524,51,xy09c1_ch1_cell0,0.0
38.916666666666664,120.514,51,xy09c1_ch1_cell0,0.0
38.93333333333333,125.48200000000001,51,xy09c1_ch1_cell0,0.0
38.95,128.481,51,xy09c1_ch1_cell0,0.0
38.96666666666667,133.72299999999998,51,xy09c1_ch1_cell0,0.0
38.833333333333336,106.279,51,xy09c1_ch1_cell0,0.0
23.316666666666666,75.168,51,xy09c1_ch1_cell0,0.0
24.216666666666665,114.355,51,xy09c1_ch1_cell0,0.0
23.283333333333335,70.1948,51,xy09c1_ch1_cell0,0.0
7.683333333333334,61.0327,51,xy09c1_ch1_cell0,0.0
7.7,63.0615,51,xy09c1_ch1_cell0,0.0
7.716666666666667,65.1114,51,xy09c1_ch1_cell0,0.0
7.733333333333333,66.0845,51,xy09c1_ch1_cell0,0.0
7.75,68.0505,51,xy09c1_ch1_cell0,0.0
7.766666666666667,70.0508,51,xy09c1_ch1_cell0,0.0
7.783333333333333,74.0766,51,xy09c1_ch1_cell0,0.0
7.8,75.1872,51,xy09c1_ch1_cell0,0.0
7.816666666666666,78.1153,51,xy09c1_ch1_cell0,0.0
7.833333333333333,81.1407,51,xy09c1_ch1_cell0,0.0
7.85,84.0904,51,xy09c1_ch1_cell0,0.0
7.866666666666666,87.1143,51,xy09c1_ch1_cell0,0.0
7.883333333333334,89.1803,51,xy09c1_ch1_cell0,0.0
7.9,93.2877,51,xy09c1_ch1_cell0,0.0
7.916666666666667,49.093999999999994,51,xy09c1_ch1_cell0,1.0
7.933333333333334,51.2576,51,xy09c1_ch1_cell0,0.0
7.95,51.253,51,xy09c1_ch1_cell0,0.0
7.666666666666667,59.031000000000006,51,xy09c1_ch1_cell0,0.0
7.65,58.1175,51,xy09c1_ch1_cell0,0.0
7.633333333333334,56.0832,51,xy09c1_ch1_cell0,0.0
7.616666666666666,54.0386,51,xy09c1_ch1_cell0,0.0
7.316666666666666,59.2211,51,xy09c1_ch1_cell0,0.0
7.333333333333333,61.2248,51,xy09c1_ch1_cell0,0.0
7.35,63.1474,51,xy09c1_ch1_cell0,0.0
7.366666666666666,65.182,51,xy09c1_ch1_cell0,0.0
7.383333333333334,68.1734,51,xy09c1_ch1_cell0,0.0
7.4,70.2192,51,xy09c1_ch1_cell0,0.0
7.416666666666667,72.0644,51,xy09c1_ch1_cell0,0.0
7.433333333333334,75.3463,51,xy09c1_ch1_cell0,0.0
7.966666666666667,53.2668,51,xy09c1_ch1_cell0,0.0
7.45,78.2482,51,xy09c1_ch1_cell0,0.0
7.483333333333333,83.311,51,xy09c1_ch1_cell0,0.0
7.5,86.4735,51,xy09c1_ch1_cell0,0.0
7.516666666666667,88.3585,51,xy09c1_ch1_cell0,0.0
7.533333333333333,46.4108,51,xy09c1_ch1_cell0,1.0
7.55,49.2901,51,xy09c1_ch1_cell0,0.0
7.566666666666666,51.0532,51,xy09c1_ch1_cell0,0.0
7.583333333333333,52.0833,51,xy09c1_ch1_cell0,0.0
7.6,54.1661,51,xy09c1_ch1_cell0,0.0
7.466666666666667,81.1442,51,xy09c1_ch1_cell0,0.0
7.983333333333333,55.1017,51,xy09c1_ch1_cell0,0.0
8.0,56.2402,51,xy09c1_ch1_cell0,0.0
8.016666666666667,58.1134,51,xy09c1_ch1_cell0,0.0
8.4,59.1758,51,xy09c1_ch1_cell0,0.0
8.416666666666666,61.2915,51,xy09c1_ch1_cell0,0.0
8.433333333333334,63.1398,51,xy09c1_ch1_cell0,0.0
8.45,65.197,51,xy09c1_ch1_cell0,0.0
8.466666666666667,67.1342,51,xy09c1_ch1_cell0,0.0
8.483333333333333,68.1364,51,xy09c1_ch1_cell0,0.0
8.5,71.2114,51,xy09c1_ch1_cell0,0.0
8.516666666666667,73.2676,51,xy09c1_ch1_cell0,0.0
8.383333333333333,59.2467,51,xy09c1_ch1_cell0,0.0
8.533333333333333,76.1426,51,xy09c1_ch1_cell0,0.0
8.566666666666666,42.045,51,xy09c1_ch1_cell0,1.0
8.583333333333334,41.0159,51,xy09c1_ch1_cell0,0.0
8.6,45.035,51,xy09c1_ch1_cell0,0.0
8.616666666666667,46.0902,51,xy09c1_ch1_cell0,0.0
8.633333333333333,48.058,51,xy09c1_ch1_cell0,0.0
8.65,48.1397,51,xy09c1_ch1_cell0,0.0
8.666666666666666,51.0606,51,xy09c1_ch1_cell0,0.0
8.683333333333334,52.0561,51,xy09c1_ch1_cell0,0.0
8.55,78.2548,51,xy09c1_ch1_cell0,0.0
7.3,58.1095,51,xy09c1_ch1_cell0,0.0
8.366666666666667,56.3014,51,xy09c1_ch1_cell0,0.0
8.333333333333334,53.2894,51,xy09c1_ch1_cell0,0.0
8.033333333333333,61.1957,51,xy09c1_ch1_cell0,0.0
8.05,64.2264,51,xy09c1_ch1_cell0,0.0
8.066666666666666,63.1249,51,xy09c1_ch1_cell0,0.0
8.083333333333334,68.1736,51,xy09c1_ch1_cell0,0.0
8.1,69.2203,51,xy09c1_ch1_cell0,0.0
8.116666666666667,73.1986,51,xy09c1_ch1_cell0,0.0
