,time,length,trap_ID
14283,26.3,3.176485300064087,57
14284,26.35,3.2899329662323,57
14285,26.4,3.40159273147583,57
14286,26.45,3.562816858291626,57
14287,26.5,3.680706739425659,57
14288,26.55,3.8572616577148438,57
14289,26.6,3.999809503555298,57
14290,26.65,4.298111915588379,57
14291,26.7,4.429583549499512,57
14292,26.75,4.7310028076171875,57
14293,26.8,2.367093563079834,57
14294,26.85,2.6109611988067627,57
14295,26.9,2.742952585220337,57
14296,26.95,2.7516326904296875,57
14297,27.0,3.0032289028167725,57
14298,27.05,3.145279884338379,57
14299,27.1,3.279500961303711,57
14300,27.15,3.5317702293395996,57
14301,27.2,3.5876352787017822,57
14302,27.25,3.7884886264801025,57
14303,27.3,3.9660892486572266,57
14304,27.35,4.336930274963379,57
14305,27.4,4.490747451782227,57
14306,27.45,4.726871490478516,57
14307,27.5,2.417658567428589,57
14308,27.55,2.6735546588897705,57
14309,27.6,2.725059747695923,57
14310,27.65,2.864532947540283,57
14311,27.7,2.984506368637085,57
14312,27.75,3.2445218563079834,57
14313,27.8,3.363193988800049,57
14314,27.85,3.5512614250183105,57
14315,27.9,3.6730709075927734,57
14316,27.95,3.9129886627197266,57
14317,28.0,4.099841117858887,57
14318,28.05,4.147078037261963,57
14319,28.1,4.544374465942383,57
14320,28.15,4.777523517608643,57
14321,28.2,5.053310871124268,57
14322,28.25,2.7764358520507812,57
14323,28.3,2.9105942249298096,57
14324,28.35,3.089796543121338,57
14325,28.4,3.3299496173858643,57
14326,28.45,3.4804747104644775,57
14327,28.5,3.656327247619629,57
14328,28.55,3.911128520965576,57
14329,28.6,4.079074859619141,57
14330,28.65,4.180358409881592,57
14331,28.7,4.499438285827637,57
14332,28.75,4.702511310577393,57
14333,28.8,4.98720645904541,57
14334,28.85,2.547769784927368,57
14335,28.9,2.5936532020568848,57
14336,28.95,2.763967752456665,57
14337,29.0,2.996807813644409,57
14338,29.05,3.111095666885376,57
14339,29.1,3.338348388671875,57
14340,29.15,3.3035166263580322,57
14341,29.2,3.6480824947357178,57
14342,29.25,3.8048436641693115,57
14343,29.3,3.9438793659210205,57
14344,29.35,4.087941646575928,57
14345,29.4,4.468449592590332,57
14346,29.45,4.673848628997803,57
14347,29.5,4.979586124420166,57
14348,29.55,5.236647605895996,57
14349,29.6,5.559824466705322,57
14350,29.65,2.69868540763855,57
14351,29.7,2.845698356628418,57
14352,29.75,3.139965057373047,57
14353,29.8,3.2393617630004883,57
14354,29.85,3.4458298683166504,57
14355,29.9,3.790947437286377,57
14356,29.95,3.668546199798584,57
14357,30.0,4.073465347290039,57
14358,30.05,4.3986945152282715,57
14359,30.1,4.588971138000488,57
14360,30.15,4.84876823425293,57
14361,30.2,5.02983283996582,57
14362,30.25,5.436323165893555,57
14363,30.3,2.822768449783325,57
14364,30.35,2.950629234313965,57
14365,30.4,3.2474257946014404,57
14366,30.45,3.2855308055877686,57
14367,30.5,3.369133949279785,57
14368,30.55,3.6323437690734863,57
14369,30.6,3.9116227626800537,57
14370,30.65,4.07729959487915,57
14371,30.7,4.422787189483643,57
14372,30.75,4.702142715454102,57
14373,30.8,4.830293655395508,57
14374,30.85,5.174245834350586,57
14375,30.9,5.370359420776367,57
14376,30.95,5.666810989379883,57
14377,31.0,6.054523944854736,57
14378,31.05,6.374917984008789,57
14379,31.1,6.6854705810546875,57
14380,31.15,7.06682014465332,57
14381,31.2,3.9114317893981934,57
14382,31.25,3.988321542739868,57
14383,31.3,4.103451251983643,57
14384,31.35,4.453537940979004,57
14385,31.4,4.740815162658691,57
14386,31.45,4.7692999839782715,57
14387,31.5,5.254383087158203,57
14388,31.55,5.458172798156738,57
14389,31.6,2.996417760848999,57
14390,31.65,3.3032419681549072,57
14391,31.7,3.5855791568756104,57
14392,31.75,3.611222267150879,57
14393,31.8,3.883971929550171,57
14394,31.85,4.011899471282959,57
14395,31.9,4.22791862487793,57
14396,31.95,4.410278797149658,57
14397,32.0,4.571160316467285,57
14398,32.05,5.000590801239014,57
14399,32.1,5.293664455413818,57
14400,32.15,5.48753023147583,57
14401,32.2,5.7147908210754395,57
14402,32.25,3.061053514480591,57
14403,32.3,3.227712631225586,57
14404,32.35,3.3035173416137695,57
14405,32.4,3.4917709827423096,57
14406,32.45,3.6941802501678467,57
14407,32.5,3.7585530281066895,57
14408,32.55,4.060478687286377,57
14409,32.6,4.5356950759887695,57
14410,32.65,4.428177833557129,57
14411,32.7,4.654972553253174,57
14412,32.75,4.865771770477295,57
14413,32.8,5.180876731872559,57
14414,32.85,5.430711269378662,57
14415,32.9,5.710124492645264,57
14416,32.95,2.9076859951019287,57
14417,33.0,3.0222136974334717,57
14418,33.05,3.124528646469116,57
14419,33.1,3.2707183361053467,57
14420,33.15,3.437166690826416,57
14421,33.2,3.5886645317077637,57
14422,33.25,3.7935893535614014,57
14423,33.3,3.993417739868164,57
14424,33.35,4.1548662185668945,57
14425,33.4,4.305812358856201,57
14426,33.45,4.536531448364258,57
14427,33.5,4.7795515060424805,57
14428,33.55,2.4181761741638184,57
14429,33.6,2.481851577758789,57
14430,33.65,2.574857234954834,57
14431,33.7,2.675928831100464,57
14432,33.75,2.835648775100708,57
14433,33.8,2.9046685695648193,57
14434,33.85,3.1302404403686523,57
14435,33.9,3.1687393188476562,57
14436,33.95,3.3514275550842285,57
14437,34.0,3.5176987648010254,57
14438,34.05,3.6324689388275146,57
14439,34.1,3.840254306793213,57
14440,34.15,4.091379165649414,57
14441,34.2,4.342704772949219,57
14442,34.25,4.62151575088501,57
14443,34.3,4.869210243225098,57
14444,34.35,2.425610065460205,57
14445,34.4,2.585362434387207,57
14446,34.45,2.6506834030151367,57
14447,34.5,2.953535556793213,57
14448,34.55,3.0003981590270996,57
14449,34.6,3.0769739151000977,57
14450,34.65,3.2536604404449463,57
14451,34.7,3.4300246238708496,57
14452,34.75,3.57452130317688,57
14453,34.8,3.718116044998169,57
14454,34.85,3.961547374725342,57
14455,34.9,4.18872594833374,57
14456,34.95,4.429078578948975,57
14457,35.0,4.683054447174072,57
14458,35.05,4.851096153259277,57
14459,35.1,2.7142446041107178,57
14460,35.15,2.7829666137695312,57
14461,35.2,2.659853458404541,57
14462,35.25,2.933151960372925,57
14463,35.3,2.910480499267578,57
14464,35.35,3.2114646434783936,57
14465,35.4,3.2144834995269775,57
14466,35.45,3.2982332706451416,57
14467,35.5,3.4687840938568115,57
14468,35.55,3.6619269847869873,57
14469,35.6,3.786822557449341,57
14470,35.65,3.99174427986145,57
14471,35.7,4.270810604095459,57
14472,35.75,4.456920623779297,57
14473,35.8,4.661183834075928,57
14474,35.85,4.938455104827881,57
14475,35.9,5.307034015655518,57
14476,35.95,2.577972173690796,57
14477,36.0,2.83735990524292,57
14478,36.05,2.858103036880493,57
14479,36.1,3.0699079036712646,57
14480,36.15,3.2184832096099854,57
14481,36.2,3.354860544204712,57
14482,36.25,3.5291175842285156,57
14483,36.3,3.7704262733459473,57
14484,36.35,3.933586835861206,57
14485,36.4,4.031886100769043,57
14486,36.45,4.269159317016602,57
14487,36.5,4.494576930999756,57
14488,36.55,4.699065685272217,57
14489,36.6,2.435136556625366,57
14490,36.65,2.615875005722046,57
14491,36.7,2.8081753253936768,57
14492,36.75,2.8183107376098633,57
14493,36.8,2.9208757877349854,57
14494,36.85,3.0204973220825195,57
14495,36.9,3.220519781112671,57
14496,36.95,3.469611883163452,57
14497,37.0,3.5617191791534424,57
14498,37.05,3.664135694503784,57
14499,37.1,3.9395675659179688,57
14500,37.15,4.0769243240356445,57
14501,37.2,4.354350566864014,57
14502,37.25,4.607957363128662,57
14503,37.3,4.805408477783203,57
14504,37.35,5.170918941497803,57
14505,37.4,5.450745105743408,57
14506,37.45,2.7028772830963135,57
14507,37.5,2.8416576385498047,57
14508,37.55,3.002622365951538,57
14509,37.6,3.219928503036499,57
14510,37.65,3.233821153640747,57
14511,37.7,3.5112197399139404,57
14512,37.75,3.5236380100250244,57
14513,37.8,3.7350618839263916,57
14514,37.85,3.8584582805633545,57
14515,37.9,4.1944260597229,57
14516,37.95,4.3374199867248535,57
14517,38.0,4.512517929077148,57
14518,38.05,4.848908424377441,57
14519,38.1,5.0708441734313965,57
14520,38.15,2.5104682445526123,57
14521,38.2,2.650191068649292,57
14522,38.25,2.7813007831573486,57
14523,38.3,3.022732734680176,57
14524,38.35,3.058392286300659,57
14525,38.4,3.1239025592803955,57
14526,38.45,3.41868257522583,57
14527,38.5,3.481863260269165,57
14528,38.55,3.7201807498931885,57
14529,38.6,3.960726022720337,57
14530,38.65,4.185689449310303,57
14531,38.7,4.485032081604004,57
14532,38.75,4.743400573730469,57
14533,38.8,5.020317554473877,57
14534,38.85,2.582732677459717,57
14535,38.9,2.676943302154541,57
14536,38.95,2.7276973724365234,57
14537,39.0,2.9774091243743896,57
14538,39.05,3.0993847846984863,57
14539,39.1,3.2221410274505615,57
14540,39.15,3.3799967765808105,57
14541,39.2,3.5149669647216797,57
14542,39.25,3.880554676055908,57
14543,39.3,4.048884391784668,57
14544,39.35,4.20808744430542,57
14545,39.4,4.5010480880737305,57
14546,39.45,4.719212532043457,57
14547,39.5,4.935198783874512,57
14548,39.55,5.226256370544434,57
14549,39.6,5.519354343414307,57
14550,39.65,5.870211124420166,57
14551,39.7,6.078006267547607,57
14552,39.75,6.446286678314209,57
14553,39.8,6.798824310302734,57
14554,39.85,3.8923580646514893,57
14555,39.9,4.33571195602417,57
14556,39.95,4.448750972747803,57
14557,40.0,4.5789666175842285,57
14558,40.05,4.96456241607666,57
14559,40.1,5.300771713256836,57
14560,40.15,5.465860843658447,57
14561,40.2,5.848147392272949,57
14562,40.25,6.08355712890625,57
14563,40.3,3.622060537338257,57
14564,40.35,3.75235652923584,57
14565,40.4,3.857494354248047,57
14566,40.45,4.141190052032471,57
14567,40.5,4.268185615539551,57
14568,40.55,4.571270942687988,57
14569,40.6,4.8101348876953125,57
14570,40.65,5.093689918518066,57
14571,40.7,5.601139068603516,57
14572,40.75,5.905001163482666,57
14573,40.8,3.295457363128662,57
14574,40.85,3.328625202178955,57
14575,40.9,3.4452240467071533,57
14576,40.95,3.5712783336639404,57
14577,41.0,3.709622621536255,57
14578,41.05,4.033110618591309,57
14579,41.1,4.085811138153076,57
14580,41.15,4.318672180175781,57
14581,41.2,4.5472636222839355,57
14582,41.25,4.726345062255859,57
14583,41.3,5.275051116943359,57
14584,41.35,5.65946626663208,57
14585,41.4,2.963613986968994,57
14586,41.45,3.2527575492858887,57
14587,41.5,3.5141525268554688,57
14588,41.55,3.640467882156372,57
14589,41.6,3.8365085124969482,57
14590,41.65,4.0974507331848145,57
14591,41.7,4.2585015296936035,57
14592,41.75,4.543262958526611,57
14593,41.8,4.743378639221191,57
14594,41.85,5.063131809234619,57
14595,41.9,5.233757495880127,57
14596,41.95,5.619884967803955,57
14597,42.0,6.054180145263672,57
14598,42.05,2.9789295196533203,57
14599,42.1,3.1806626319885254,57
14600,42.15,3.2732656002044678,57
14601,42.2,3.4300241470336914,57
14602,42.25,3.5717358589172363,57
14603,42.3,3.7761385440826416,57
14604,42.35,3.990973711013794,57
14605,42.4,4.285365104675293,57
14606,42.45,4.437546253204346,57
14607,42.5,4.733188152313232,57
14608,42.55,4.982810020446777,57
14609,42.6,5.325840950012207,57
14610,42.65,2.843015193939209,57
14611,42.7,2.9707117080688477,57
14612,42.75,3.229280471801758,57
14613,42.8,3.3261303901672363,57
14614,42.85,3.5473568439483643,57
14615,42.9,3.6158018112182617,57
14616,42.95,3.8472750186920166,57
14617,43.0,4.032712459564209,57
14618,43.05,4.188092231750488,57
14619,43.1,4.364645004272461,57
14620,43.15,4.666092395782471,57
14621,43.2,4.835974216461182,57
14622,43.25,5.176973819732666,57
14623,43.3,5.535882472991943,57
14624,43.35,5.702208995819092,57
14625,43.4,2.8915109634399414,57
14626,43.45,3.041400671005249,57
14627,43.5,3.278992176055908,57
14628,43.55,3.3319091796875,57
14629,43.6,3.65136456489563,57
14630,43.65,3.8675596714019775,57
14631,43.7,3.990422487258911,57
14632,43.75,4.102229118347168,57
14633,43.8,4.4842329025268555,57
14634,43.85,4.621950626373291,57
14635,43.9,2.398757219314575,57
14636,43.95,2.5720553398132324,57
14637,44.0,2.795926332473755,57
14638,0.05,2.712608814239502,58
14639,0.1,2.8183493614196777,58
14640,0.15,2.922062397003174,58
14641,0.2,3.11480450630188,58
14642,0.25,3.3413166999816895,58
14643,0.3,3.5082242488861084,58
14644,0.35,3.714928150177002,58
14645,0.4,3.821521520614624,58
14646,0.45,4.088186740875244,58
14647,0.5,4.268418312072754,58
14648,0.55,4.491065502166748,58
14649,0.6,4.774390697479248,58
14650,0.65,2.6168925762176514,58
14651,0.7,2.717298746109009,58
14652,0.75,2.806180953979492,58
14653,0.8,2.961822986602783,58
14654,0.85,3.0668253898620605,58
14655,0.9,3.2401866912841797,58
14656,0.95,3.3830370903015137,58
14657,1.0,3.5401132106781006,58
14658,1.05,3.71966552734375,58
14659,1.1,3.95302677154541,58
14660,1.15,4.11944580078125,58
14661,1.2,4.390632152557373,58
14662,1.25,4.576284408569336,58
14663,1.3,2.4450674057006836,58
14664,1.35,2.531446695327759,58
14665,1.4,2.554718017578125,58
14666,1.45,2.790566921234131,58
14667,1.5,2.781526803970337,58
14668,1.55,2.9131786823272705,58
14669,1.6,3.046337127685547,58
14670,1.65,3.267742872238159,58
14671,1.7,3.2781667709350586,58
14672,1.75,3.4701547622680664,58
14673,1.8,3.6376311779022217,58
14674,1.85,3.834897041320801,58
14675,1.9,3.9449281692504883,58
14676,1.95,4.132297515869141,58
14677,2.0,4.423327445983887,58
14678,2.05,4.656444072723389,58
14679,2.1,2.561044216156006,58
14680,2.15,2.662351369857788,58
14681,2.2,2.705099582672119,58
14682,2.25,2.828803300857544,58
14683,2.3,3.040721893310547,58
14684,2.35,3.0885097980499268,58
14685,2.4,3.211427927017212,58
14686,2.45,3.388436794281006,58
14687,2.5,3.4984450340270996,58
14688,2.55,3.7555489540100098,58
14689,2.6,3.980846881866455,58
14690,2.65,4.2631940841674805,58
14691,2.7,4.507986545562744,58
14692,2.75,2.449401617050171,58
14693,2.8,2.528351068496704,58
14694,2.85,2.6256086826324463,58
14695,2.9,2.863316535949707,58
14696,2.95,2.9673454761505127,58
14697,3.0,3.102149486541748,58
14698,3.05,3.410668134689331,58
14699,3.1,3.4630329608917236,58
14700,3.15,3.590186357498169,58
14701,3.2,3.7390410900115967,58
14702,3.25,3.851914405822754,58
14703,3.3,4.087337493896484,58
14704,3.35,4.293666839599609,58
14705,3.4,2.413450241088867,58
14706,3.45,2.529266595840454,58
14707,3.5,2.74318790435791,58
14708,3.55,2.9226126670837402,58
14709,3.6,3.084484338760376,58
14710,3.65,3.2134695053100586,58
14711,3.7,3.368975877761841,58
14712,3.75,3.516599178314209,58
14713,3.8,3.713275909423828,58
14714,3.85,3.8486673831939697,58
14715,3.9,4.04337739944458,58
14716,3.95,4.2760701179504395,58
14717,4.0,4.477828502655029,58
14718,4.05,2.5853686332702637,58
14719,4.1,2.5048601627349854,58
14720,4.15,2.5944952964782715,58
14721,4.2,2.732276678085327,58
14722,4.25,2.8850605487823486,58
14723,4.3,3.053292751312256,58
14724,4.35,3.146817684173584,58
14725,4.4,3.2431368827819824,58
14726,4.45,3.5899956226348877,58
14727,4.5,3.5367634296417236,58
14728,4.55,3.7177071571350098,58
14729,4.6,3.8507766723632812,58
14730,4.65,4.022738933563232,58
14731,4.7,4.190963268280029,58
14732,4.75,4.447354793548584,58
14733,4.8,2.503225803375244,58
14734,4.85,2.4752111434936523,58
14735,4.9,2.481180429458618,58
14736,4.95,2.630887031555176,58
14737,5.0,2.7060067653656006,58
14738,5.05,2.9487950801849365,58
14739,5.1,2.9017715454101562,58
14740,5.15,3.0505855083465576,58
14741,5.2,3.1217973232269287,58
14742,5.25,3.2733309268951416,58
14743,5.3,3.559777021408081,58
14744,5.35,3.594398260116577,58
14745,5.4,3.7364537715911865,58
14746,5.45,3.9153640270233154,58
14747,5.5,4.212233066558838,58
14748,5.55,4.3863701820373535,58
14749,5.6,4.622683525085449,58
14750,5.65,2.1620752811431885,58
14751,5.7,2.341883659362793,58
14752,5.75,2.4100522994995117,58
14753,5.8,2.5204246044158936,58
14754,5.85,2.6405789852142334,58
14755,5.9,2.777642011642456,58
14756,5.95,2.8660948276519775,58
14757,6.0,3.014671564102173,58
14758,6.05,3.171234369277954,58
14759,6.1,3.2643203735351562,58
14760,6.15,3.4386727809906006,58
14761,6.2,3.628079891204834,58
14762,6.25,3.7834036350250244,58
14763,6.3,3.9377036094665527,58
14764,6.35,4.129169464111328,58
14765,6.4,4.4070329666137695,58
14766,6.45,4.6260857582092285,58
14767,6.5,4.868345737457275,58
14768,6.55,2.901984691619873,58
14769,6.6,3.024003505706787,58
14770,6.65,3.1262412071228027,58
14771,6.7,3.2554140090942383,58
14772,6.75,3.4530956745147705,58
14773,6.8,3.5961225032806396,58
14774,6.85,3.713819980621338,58
14775,6.9,3.9240806102752686,58
14776,6.95,4.105437755584717,58
14777,7.0,4.335323333740234,58
14778,7.05,4.47653865814209,58
14779,7.1,4.757088661193848,58
14780,7.15,5.057400226593018,58
14781,7.2,5.354626178741455,58
14782,7.25,2.7213268280029297,58
14783,7.3,2.9610955715179443,58
14784,7.35,3.0527119636535645,58
14785,7.4,3.1899731159210205,58
14786,7.45,3.427025318145752,58
14787,7.5,3.5280864238739014,58
14788,7.55,3.707761764526367,58
14789,7.6,3.827648639678955,58
14790,7.65,4.012116432189941,58
14791,7.7,4.291516304016113,58
14792,7.75,4.502719402313232,58
14793,7.8,4.718721389770508,58
14794,7.85,4.991584300994873,58
14795,7.9,5.325554370880127,58
14796,7.95,2.702195882797241,58
14797,8.0,2.8686776161193848,58
14798,8.05,3.0243165493011475,58
14799,8.1,3.1965792179107666,58
14800,8.15,3.2643580436706543,58
14801,8.2,3.4650075435638428,58
14802,8.25,3.4961068630218506,58
14803,8.3,3.65570330619812,58
14804,8.35,3.9244496822357178,58
14805,8.4,4.1643877029418945,58
14806,8.45,4.3956146240234375,58
14807,8.5,4.363007545471191,58
14808,8.55,4.836440563201904,58
14809,8.6,2.670008897781372,58
14810,8.65,2.712618589401245,58
14811,8.7,2.7923126220703125,58
14812,8.75,2.9673943519592285,58
14813,8.8,3.2122139930725098,58
14814,8.85,3.2874395847320557,58
14815,8.9,3.3423538208007812,58
14816,8.95,3.5882070064544678,58
14817,9.0,3.935136318206787,58
14818,9.05,3.899726629257202,58
14819,9.1,4.213138580322266,58
14820,9.15,4.448858737945557,58
14821,9.2,4.649730682373047,58
14822,9.25,4.870190143585205,58
14823,9.3,5.369171619415283,58
14824,9.35,2.6830809116363525,58
14825,9.4,2.734821081161499,58
14826,9.45,2.8565585613250732,58
14827,9.5,3.104875087738037,58
14828,9.55,3.120415449142456,58
14829,9.6,3.276658058166504,58
14830,9.65,3.397718667984009,58
14831,9.7,3.5080032348632812,58
14832,9.75,3.6567623615264893,58
14833,9.8,3.7793307304382324,58
14834,9.85,3.9787070751190186,58
14835,9.9,4.158467769622803,58
14836,9.95,4.452330589294434,58
14837,10.0,4.669037818908691,58
14838,10.05,2.475754976272583,58
14839,10.1,2.5333406925201416,58
14840,10.15,2.6776885986328125,58
14841,10.2,2.7971363067626953,58
14842,10.25,2.9638075828552246,58
14843,10.3,3.111082077026367,58
14844,10.35,3.3071787357330322,58
14845,10.4,3.4670913219451904,58
14846,10.45,3.6323909759521484,58
14847,10.5,3.886622428894043,58
14848,10.55,4.024862289428711,58
14849,10.6,2.082904815673828,58
14850,10.65,2.1564524173736572,58
14851,10.7,2.3020613193511963,58
14852,10.75,2.5094799995422363,58
14853,10.8,2.480844736099243,58
14854,10.85,2.7101612091064453,58
14855,10.9,2.8219170570373535,58
14856,10.95,2.969294548034668,58
14857,11.0,3.0653645992279053,58
14858,11.05,3.228604793548584,58
14859,11.1,3.419670820236206,58
14860,11.15,3.54122257232666,58
14861,11.2,3.766489028930664,58
14862,11.25,1.99528169631958,58
