time,length,lineage_ID
29.75,3.139965057373047,57
29.8,3.2393617630004883,57
29.85,3.4458298683166504,57
29.9,3.790947437286377,57
29.95,3.668546199798584,57
30.0,4.073465347290039,57
30.05,4.3986945152282715,57
30.1,4.588971138000488,57
30.15,4.84876823425293,57
30.2,5.02983283996582,57
30.25,5.436323165893555,57
30.3,2.822768449783325,57
30.35,2.950629234313965,57
30.4,3.2474257946014404,57
30.45,3.2855308055877686,57
30.5,3.369133949279785,57
30.55,3.6323437690734863,57
30.6,3.9116227626800537,57
30.65,4.07729959487915,57
30.7,4.422787189483643,57
30.75,4.702142715454102,57
30.8,4.830293655395508,57
30.85,5.174245834350586,57
30.9,5.370359420776367,57
30.95,5.666810989379883,57
31.0,6.054523944854736,57
31.05,6.374917984008789,57
31.1,6.6854705810546875,57
31.15,7.06682014465332,57
31.2,3.9114317893981934,57
31.25,3.988321542739868,57
31.3,4.103451251983643,57
31.35,4.453537940979004,57
31.4,4.740815162658691,57
31.45,4.7692999839782715,57
31.5,5.254383087158203,57
31.55,5.458172798156738,57
31.6,2.996417760848999,57
31.65,3.3032419681549072,57
31.7,3.5855791568756104,57
31.75,3.611222267150879,57
31.8,3.883971929550171,57
31.85,4.011899471282959,57
31.9,4.22791862487793,57
31.95,4.410278797149658,57
32.0,4.571160316467285,57
32.05,5.000590801239014,57
32.1,5.293664455413818,57
32.15,5.48753023147583,57
32.2,5.7147908210754395,57
32.25,3.061053514480591,57
32.3,3.227712631225586,57
32.35,3.3035173416137695,57
32.4,3.4917709827423096,57
32.45,3.6941802501678467,57
32.5,3.7585530281066895,57
32.55,4.060478687286377,57
32.6,4.5356950759887695,57
32.65,4.428177833557129,57
32.7,4.654972553253174,57
32.75,4.865771770477295,57
32.8,5.180876731872559,57
32.85,5.430711269378662,57
32.9,5.710124492645264,57
32.95,2.9076859951019287,57
33.0,3.0222136974334717,57
33.05,3.124528646469116,57
33.1,3.2707183361053467,57
33.15,3.437166690826416,57
33.2,3.5886645317077637,57
33.25,3.7935893535614014,57
33.3,3.993417739868164,57
33.35,4.1548662185668945,57
33.4,4.305812358856201,57
33.45,4.536531448364258,57
33.5,4.7795515060424805,57
33.55,2.4181761741638184,57
33.6,2.481851577758789,57
33.65,2.574857234954834,57
33.7,2.675928831100464,57
33.75,2.835648775100708,57
33.8,2.9046685695648193,57
33.85,3.1302404403686523,57
33.9,3.1687393188476562,57
33.95,3.3514275550842285,57
34.0,3.5176987648010254,57
34.05,3.6324689388275146,57
34.1,3.840254306793213,57
34.15,4.091379165649414,57
34.2,4.342704772949219,57
34.25,4.62151575088501,57
34.3,4.869210243225098,57
34.35,2.425610065460205,57
34.4,2.585362434387207,57
34.45,2.6506834030151367,57
34.5,2.953535556793213,57
34.55,3.0003981590270996,57
34.6,3.0769739151000977,57
34.65,3.2536604404449463,57
34.7,3.4300246238708496,57
34.75,3.57452130317688,57
34.8,3.718116044998169,57
34.85,3.961547374725342,57
34.9,4.18872594833374,57
34.95,4.429078578948975,57
35.0,4.683054447174072,57
35.05,4.851096153259277,57
35.1,2.7142446041107178,57
35.15,2.7829666137695312,57
35.2,2.659853458404541,57
35.25,2.933151960372925,57
35.3,2.910480499267578,57
35.35,3.2114646434783936,57
35.4,3.2144834995269775,57
35.45,3.2982332706451416,57
35.5,3.4687840938568115,57
35.55,3.6619269847869873,57
35.6,3.786822557449341,57
35.65,3.99174427986145,57
35.7,4.270810604095459,57
35.75,4.456920623779297,57
35.8,4.661183834075928,57
35.85,4.938455104827881,57
35.9,5.307034015655518,57
35.95,2.577972173690796,57
36.0,2.83735990524292,57
36.05,2.858103036880493,57
36.1,3.0699079036712646,57
36.15,3.2184832096099854,57
36.2,3.354860544204712,57
36.25,3.5291175842285156,57
36.3,3.7704262733459473,57
36.35,3.933586835861206,57
36.4,4.031886100769043,57
36.45,4.269159317016602,57
36.5,4.494576930999756,57
36.55,4.699065685272217,57
36.6,2.435136556625366,57
36.65,2.615875005722046,57
36.7,2.8081753253936768,57
36.75,2.8183107376098633,57
36.8,2.9208757877349854,57
36.85,3.0204973220825195,57
36.9,3.220519781112671,57
36.95,3.469611883163452,57
37.0,3.5617191791534424,57
37.05,3.664135694503784,57
37.1,3.9395675659179688,57
37.15,4.0769243240356445,57
37.2,4.354350566864014,57
37.25,4.607957363128662,57
37.3,4.805408477783203,57
37.35,5.170918941497803,57
37.4,5.450745105743408,57
37.45,2.7028772830963135,57
37.5,2.8416576385498047,57
37.55,3.002622365951538,57
37.6,3.219928503036499,57
37.65,3.233821153640747,57
37.7,3.5112197399139404,57
37.75,3.5236380100250244,57
37.8,3.7350618839263916,57
37.85,3.8584582805633545,57
37.9,4.1944260597229,57
37.95,4.3374199867248535,57
38.0,4.512517929077148,57
38.05,4.848908424377441,57
38.1,5.0708441734313965,57
38.15,2.5104682445526123,57
38.2,2.650191068649292,57
38.25,2.7813007831573486,57
38.3,3.022732734680176,57
38.35,3.058392286300659,57
38.4,3.1239025592803955,57
38.45,3.41868257522583,57
38.5,3.481863260269165,57
38.55,3.7201807498931885,57
38.6,3.960726022720337,57
38.65,4.185689449310303,57
38.7,4.485032081604004,57
38.75,4.743400573730469,57
38.8,5.020317554473877,57
38.85,2.582732677459717,57
38.9,2.676943302154541,57
38.95,2.7276973724365234,57
39.0,2.9774091243743896,57
39.05,3.0993847846984863,57
39.1,3.2221410274505615,57
39.15,3.3799967765808105,57
39.2,3.5149669647216797,57
39.25,3.880554676055908,57
39.3,4.048884391784668,57
39.35,4.20808744430542,57
39.4,4.5010480880737305,57
39.45,4.719212532043457,57
39.5,4.935198783874512,57
39.55,5.226256370544434,57
39.6,5.519354343414307,57
39.65,5.870211124420166,57
39.7,6.078006267547607,57
39.75,6.446286678314209,57
39.8,6.798824310302734,57
39.85,3.8923580646514893,57
39.9,4.33571195602417,57
39.95,4.448750972747803,57
40.0,4.5789666175842285,57
40.05,4.96456241607666,57
40.1,5.300771713256836,57
40.15,5.465860843658447,57
40.2,5.848147392272949,57
40.25,6.08355712890625,57
40.3,3.622060537338257,57
40.35,3.75235652923584,57
40.4,3.857494354248047,57
40.45,4.141190052032471,57
40.5,4.268185615539551,57
40.55,4.571270942687988,57
40.6,4.8101348876953125,57
40.65,5.093689918518066,57
40.7,5.601139068603516,57
40.75,5.905001163482666,57
40.8,3.295457363128662,57
40.85,3.328625202178955,57
40.9,3.4452240467071533,57
40.95,3.5712783336639404,57
41.0,3.709622621536255,57
41.05,4.033110618591309,57
41.1,4.085811138153076,57
41.15,4.318672180175781,57
41.2,4.5472636222839355,57
41.25,4.726345062255859,57
41.3,5.275051116943359,57
41.35,5.65946626663208,57
41.4,2.963613986968994,57
41.45,3.2527575492858887,57
41.5,3.5141525268554688,57
41.55,3.640467882156372,57
41.6,3.8365085124969482,57
41.65,4.0974507331848145,57
41.7,4.2585015296936035,57
41.75,4.543262958526611,57
41.8,4.743378639221191,57
41.85,5.063131809234619,57
41.9,5.233757495880127,57
41.95,5.619884967803955,57
42.0,6.054180145263672,57
42.05,2.9789295196533203,57
42.1,3.1806626319885254,57
42.15,3.2732656002044678,57
42.2,3.4300241470336914,57
42.25,3.5717358589172363,57
42.3,3.7761385440826416,57
42.35,3.990973711013794,57
42.4,4.285365104675293,57
42.45,4.437546253204346,57
42.5,4.733188152313232,57
42.55,4.982810020446777,57
42.6,5.325840950012207,57
42.65,2.843015193939209,57
42.7,2.9707117080688477,57
42.75,3.229280471801758,57
42.8,3.3261303901672363,57
42.85,3.5473568439483643,57
42.9,3.6158018112182617,57
42.95,3.8472750186920166,57
43.0,4.032712459564209,57
43.05,4.188092231750488,57
43.1,4.364645004272461,57
43.15,4.666092395782471,57
43.2,4.835974216461182,57
43.25,5.176973819732666,57
43.3,5.535882472991943,57
43.35,5.702208995819092,57
43.4,2.8915109634399414,57
43.45,3.041400671005249,57
43.5,3.278992176055908,57
43.55,3.3319091796875,57
43.6,3.65136456489563,57
43.65,3.8675596714019775,57
43.7,3.990422487258911,57
43.75,4.102229118347168,57
43.8,4.4842329025268555,57
43.85,4.621950626373291,57
43.9,2.398757219314575,57
43.95,2.5720553398132324,57
44.0,2.795926332473755,57
0.05,2.712608814239502,58
0.1,2.8183493614196777,58
0.15,2.922062397003174,58
0.2,3.11480450630188,58
0.25,3.3413166999816895,58
0.3,3.5082242488861084,58
0.35,3.714928150177002,58
0.4,3.821521520614624,58
0.45,4.088186740875244,58
0.5,4.268418312072754,58
0.55,4.491065502166748,58
0.6,4.774390697479248,58
0.65,2.6168925762176514,58
0.7,2.717298746109009,58
0.75,2.806180953979492,58
0.8,2.961822986602783,58
0.85,3.0668253898620605,58
0.9,3.2401866912841797,58
0.95,3.3830370903015137,58
1.0,3.5401132106781006,58
1.05,3.71966552734375,58
1.1,3.95302677154541,58
1.15,4.11944580078125,58
1.2,4.390632152557373,58
1.25,4.576284408569336,58
1.3,2.4450674057006836,58
1.35,2.531446695327759,58
1.4,2.554718017578125,58
1.45,2.790566921234131,58
1.5,2.781526803970337,58
1.55,2.9131786823272705,58
1.6,3.046337127685547,58
1.65,3.267742872238159,58
1.7,3.2781667709350586,58
1.75,3.4701547622680664,58
1.8,3.6376311779022217,58
1.85,3.834897041320801,58
1.9,3.9449281692504883,58
1.95,4.132297515869141,58
2.0,4.423327445983887,58
2.05,4.656444072723389,58
2.1,2.561044216156006,58
2.15,2.662351369857788,58
2.2,2.705099582672119,58
2.25,2.828803300857544,58
2.3,3.040721893310547,58
2.35,3.0885097980499268,58
2.4,3.211427927017212,58
2.45,3.388436794281006,58
2.5,3.4984450340270996,58
2.55,3.7555489540100098,58
2.6,3.980846881866455,58
2.65,4.2631940841674805,58
2.7,4.507986545562744,58
2.75,2.449401617050171,58
2.8,2.528351068496704,58
2.85,2.6256086826324463,58
2.9,2.863316535949707,58
2.95,2.9673454761505127,58
3.0,3.102149486541748,58
3.05,3.410668134689331,58
3.1,3.4630329608917236,58
3.15,3.590186357498169,58
3.2,3.7390410900115967,58
3.25,3.851914405822754,58
3.3,4.087337493896484,58
3.35,4.293666839599609,58
3.4,2.413450241088867,58
3.45,2.529266595840454,58
3.5,2.74318790435791,58
3.55,2.9226126670837402,58
3.6,3.084484338760376,58
3.65,3.2134695053100586,58
3.7,3.368975877761841,58
3.75,3.516599178314209,58
3.8,3.713275909423828,58
3.85,3.8486673831939697,58
3.9,4.04337739944458,58
3.95,4.2760701179504395,58
4.0,4.477828502655029,58
4.05,2.5853686332702637,58
4.1,2.5048601627349854,58
4.15,2.5944952964782715,58
4.2,2.732276678085327,58
4.25,2.8850605487823486,58
4.3,3.053292751312256,58
4.35,3.146817684173584,58
4.4,3.2431368827819824,58
4.45,3.5899956226348877,58
4.5,3.5367634296417236,58
4.55,3.7177071571350098,58
4.6,3.8507766723632812,58
4.65,4.022738933563232,58
4.7,4.190963268280029,58
4.75,4.447354793548584,58
4.8,2.503225803375244,58
4.85,2.4752111434936523,58
4.9,2.481180429458618,58
4.95,2.630887031555176,58
5.0,2.7060067653656006,58
5.05,2.9487950801849365,58
5.1,2.9017715454101562,58
5.15,3.0505855083465576,58
5.2,3.1217973232269287,58
5.25,3.2733309268951416,58
5.3,3.559777021408081,58
5.35,3.594398260116577,58
5.4,3.7364537715911865,58
5.45,3.9153640270233154,58
5.5,4.212233066558838,58
5.55,4.3863701820373535,58
5.6,4.622683525085449,58
5.65,2.1620752811431885,58
5.7,2.341883659362793,58
5.75,2.4100522994995117,58
5.8,2.5204246044158936,58
5.85,2.6405789852142334,58
5.9,2.777642011642456,58
5.95,2.8660948276519775,58
6.0,3.014671564102173,58
6.05,3.171234369277954,58
6.1,3.2643203735351562,58
6.15,3.4386727809906006,58
6.2,3.628079891204834,58
6.25,3.7834036350250244,58
6.3,3.9377036094665527,58
6.35,4.129169464111328,58
6.4,4.4070329666137695,58
6.45,4.6260857582092285,58
6.5,4.868345737457275,58
6.55,2.901984691619873,58
6.6,3.024003505706787,58
6.65,3.1262412071228027,58
6.7,3.2554140090942383,58
6.75,3.4530956745147705,58
6.8,3.5961225032806396,58
6.85,3.713819980621338,58
6.9,3.9240806102752686,58
6.95,4.105437755584717,58
7.0,4.335323333740234,58
7.05,4.47653865814209,58
7.1,4.757088661193848,58
7.15,5.057400226593018,58
7.2,5.354626178741455,58
7.25,2.7213268280029297,58
7.3,2.9610955715179443,58
7.35,3.0527119636535645,58
7.4,3.1899731159210205,58
7.45,3.427025318145752,58
7.5,3.5280864238739014,58
7.55,3.707761764526367,58
7.6,3.827648639678955,58
7.65,4.012116432189941,58
7.7,4.291516304016113,58
7.75,4.502719402313232,58
7.8,4.718721389770508,58
7.85,4.991584300994873,58
7.9,5.325554370880127,58
7.95,2.702195882797241,58
8.0,2.8686776161193848,58
8.05,3.0243165493011475,58
8.1,3.1965792179107666,58
8.15,3.2643580436706543,58
8.2,3.4650075435638428,58
8.25,3.4961068630218506,58
8.3,3.65570330619812,58
8.35,3.9244496822357178,58
8.4,4.1643877029418945,58
8.45,4.3956146240234375,58
8.5,4.363007545471191,58
8.55,4.836440563201904,58
8.6,2.670008897781372,58
8.65,2.712618589401245,58
8.7,2.7923126220703125,58
8.75,2.9673943519592285,58
8.8,3.2122139930725098,58
8.85,3.2874395847320557,58
8.9,3.3423538208007812,58
8.95,3.5882070064544678,58
9.0,3.935136318206787,58
9.05,3.899726629257202,58
9.1,4.213138580322266,58
9.15,4.448858737945557,58
9.2,4.649730682373047,58
9.25,4.870190143585205,58
9.3,5.369171619415283,58
9.35,2.6830809116363525,58
9.4,2.734821081161499,58
9.45,2.8565585613250732,58
9.5,3.104875087738037,58
9.55,3.120415449142456,58
9.6,3.276658058166504,58
9.65,3.397718667984009,58
9.7,3.5080032348632812,58
9.75,3.6567623615264893,58
9.8,3.7793307304382324,58
9.85,3.9787070751190186,58
9.9,4.158467769622803,58
9.95,4.452330589294434,58
10.0,4.669037818908691,58
10.05,2.475754976272583,58
10.1,2.5333406925201416,58
10.15,2.6776885986328125,58
10.2,2.7971363067626953,58
10.25,2.9638075828552246,58
10.3,3.111082077026367,58
10.35,3.3071787357330322,58
10.4,3.4670913219451904,58
10.45,3.6323909759521484,58
10.5,3.886622428894043,58
10.55,4.024862289428711,58
10.6,2.082904815673828,58
10.65,2.1564524173736572,58
10.7,2.3020613193511963,58
10.75,2.5094799995422363,58
10.8,2.480844736099243,58
10.85,2.7101612091064453,58
10.9,2.8219170570373535,58
10.95,2.969294548034668,58
11.0,3.0653645992279053,58
11.05,3.228604793548584,58
11.1,3.419670820236206,58
11.15,3.54122257232666,58
11.2,3.766489028930664,58
11.25,1.99528169631958,58
11.3,2.0565242767333984,58
11.35,2.216801881790161,58
11.4,2.295095920562744,58
11.45,2.339060068130493,58
11.5,2.4830968379974365,58
11.55,2.601712703704834,58
11.6,2.7205686569213867,58
11.65,2.804762125015259,58
11.7,2.9268178939819336,58
11.75,3.0384409427642822,58
11.8,3.2497928142547607,58
11.85,3.2982146739959717,58
11.9,3.4117016792297363,58
11.95,3.591665029525757,58
12.0,3.729085922241211,58
12.05,3.8595564365386963,58
12.1,4.080709934234619,58
12.15,2.463754415512085,58
12.2,2.5146186351776123,58
12.25,2.491274833679199,58
12.3,2.5935142040252686,58
12.35,2.6976587772369385,58
12.4,2.8474130630493164,58
12.45,3.0645248889923096,58
12.5,3.248926877975464,58
12.55,3.3122971057891846,58
12.6,3.5182926654815674,58
12.65,3.714350938796997,58
12.7,3.8264060020446777,58
12.75,3.9863884449005127,58
12.8,4.1440253257751465,58
12.85,4.369352340698242,58
12.9,4.581051349639893,58
12.95,4.806501865386963,58
13.0,5.134433746337891,58
13.05,2.618499994277954,58
13.1,2.7334744930267334,58
13.15,2.8278164863586426,58
13.2,2.96921706199646,58
13.25,3.0949292182922363,58
13.3,3.2491190433502197,58
13.35,3.354107618331909,58
13.4,3.5747666358947754,58
13.45,3.617126941680908,58
13.5,3.748835325241089,58
13.55,3.917746067047119,58
13.6,4.0867204666137695,58
13.65,4.273004055023193,58
13.7,4.463749885559082,58
13.75,4.7105488777160645,58
13.8,4.854178428649902,58
13.85,2.9728360176086426,58
13.9,3.0658528804779053,58
13.95,3.106426477432251,58
14.0,3.253242254257202,58
14.05,3.400329113006592,58
14.1,3.5648739337921143,58
14.15,3.7230656147003174,58
14.2,3.9900765419006348,58
14.25,4.24019193649292,58
14.3,4.326949119567871,58
14.35,4.5456671714782715,58
14.4,4.825852394104004,58
14.45,2.513960599899292,58
14.5,2.7467243671417236,58
14.55,2.7646143436431885,58
14.6,2.9116897583007812,58
14.65,3.0306930541992188,58
14.7,3.2488839626312256,58
14.75,3.284531831741333,58
14.8,3.4060778617858887,58
14.85,3.5637433528900146,58
14.9,3.7738444805145264,58
14.95,3.879187822341919,58
15.0,4.091099739074707,58
15.05,4.30330228805542,58
15.1,2.5404839515686035,58
15.15,2.4758212566375732,58
15.2,2.6618306636810303,58
15.25,2.7483763694763184,58
15.3,2.8837265968322754,58
15.35,2.9913432598114014,58
15.4,3.127890110015869,58
15.45,3.384158134460449,58
15.5,3.5194075107574463,58
15.55,3.6784801483154297,58
15.6,3.868980884552002,58
15.65,4.028982639312744,58
15.7,4.206295967102051,58
15.75,2.34778094291687,58
15.8,2.3055977821350098,58
15.85,2.469398021697998,58
15.9,2.5925002098083496,58
15.95,2.672163963317871,58
16.0,2.796412229537964,58
16.05,2.903949737548828,58
16.1,3.0172624588012695,58
16.15,3.171842575073242,58
16.2,3.2065541744232178,58
16.25,3.3792619705200195,58
16.3,3.551884174346924,58
16.35,3.666987419128418,58
16.4,3.855525255203247,58
16.45,4.043172359466553,58
16.5,4.240774154663086,58
16.55,2.1347908973693848,58
16.6,2.356523275375366,58
16.65,2.6399455070495605,58
16.7,2.7109858989715576,58
16.75,2.8696064949035645,58
16.8,2.986546277999878,58
16.85,3.1378543376922607,58
16.9,3.277250051498413,58
16.95,3.4618031978607178,58
17.0,3.5768883228302,58
17.05,3.777550220489502,58
17.1,3.9798784255981445,58
17.15,4.228700160980225,58
17.2,4.471740245819092,58
17.25,4.7851972579956055,58
17.3,4.8879289627075195,58
17.35,2.4734108448028564,58
17.4,2.64495587348938,58
17.45,2.7842674255371094,58
17.5,2.985436201095581,58
17.55,3.1469075679779053,58
17.6,3.3746626377105713,58
17.65,3.4882588386535645,58
17.7,3.630300283432007,58
17.75,3.8184125423431396,58
17.8,4.076643943786621,58
17.85,4.239570140838623,58
17.9,4.537779808044434,58
17.95,4.76548433303833,58
18.0,5.0543694496154785,58
18.05,5.3508687019348145,58
18.1,2.819537878036499,58
18.15,2.904491424560547,58
18.2,3.0975096225738525,58
18.25,3.2461037635803223,58
18.3,3.412585973739624,58
18.35,3.6032683849334717,58
18.4,3.8904361724853516,58
18.45,3.9959142208099365,58
18.5,4.253074645996094,58
18.55,4.417298793792725,58
18.6,4.683286666870117,58
18.65,4.944416522979736,58
18.7,2.9407546520233154,58
18.75,2.9175820350646973,58
18.8,2.999305486679077,58
18.85,3.108916759490967,58
18.9,3.328157901763916,58
18.95,3.513874053955078,58
19.0,3.703646421432495,58
19.05,3.9842095375061035,58
19.1,4.143579006195068,58
19.15,4.413463592529297,58
19.2,4.64105224609375,58
19.25,4.892771244049072,58
19.3,5.202455520629883,58
19.35,2.609330415725708,58
19.4,2.787219762802124,58
19.45,2.9065966606140137,58
19.5,3.094362258911133,58
19.55,3.178223133087158,58
19.6,3.361062526702881,58
19.65,3.5277135372161865,58
19.7,3.7108569145202637,58
19.75,3.9979350566864014,58
19.8,4.178693771362305,58
19.85,4.411126613616943,58
19.9,4.782492160797119,58
19.95,4.926122188568115,58
20.0,2.641824960708618,58
20.05,2.7813048362731934,58
20.1,2.856156826019287,58
20.15,3.0415656566619873,58
20.2,3.199624538421631,58
20.25,3.3323676586151123,58
20.3,3.473604440689087,58
20.35,3.600260019302368,58
20.4,3.888795852661133,58
20.45,3.9874134063720703,58
20.5,4.255969047546387,58
20.55,4.519522190093994,58
20.6,2.330268621444702,58
20.65,2.404541254043579,58
20.7,2.6223435401916504,58
20.75,2.749032735824585,58
20.8,2.9446496963500977,58
20.85,2.955216884613037,58
20.9,3.0827908515930176,58
20.95,3.275480031967163,58
21.0,3.399106740951538,58
21.05,3.5382940769195557,58
21.1,3.719609022140503,58
21.15,3.8579697608947754,58
21.2,4.052671909332275,58
21.25,4.2649827003479,58
21.3,4.47014856338501,58
21.35,4.680402755737305,58
21.4,4.953742504119873,58
21.45,5.29434061050415,58
21.5,2.7833168506622314,58
21.55,2.95841646194458,58
21.6,3.1191587448120117,58
21.65,3.2696399688720703,58
21.7,3.4327595233917236,58
21.75,3.594143867492676,58
