time,length,lineage_ID,filename
5.45,3.0325099730000002,44,pos7-2-2.txt
5.5,3.2812421869999997,44,pos7-2-2.txt
5.55,3.2052503139999997,44,pos7-2-2.txt
5.6,3.228565927,44,pos7-2-2.txt
5.65,3.9335422710000003,44,pos7-2-2.txt
5.7,4.149501666,44,pos7-2-2.txt
5.75,4.578895825,44,pos7-2-2.txt
5.8,4.978150583,44,pos7-2-2.txt
5.85,2.3779492980000003,44,pos7-2-2.txt
5.9,2.62908537,44,pos7-2-2.txt
5.95,2.85918342,44,pos7-2-2.txt
6.0,3.164348225,44,pos7-2-2.txt
6.05,3.359914114,44,pos7-2-2.txt
6.1,3.551280158,44,pos7-2-2.txt
6.15,3.77137299,44,pos7-2-2.txt
6.2,4.131757953,44,pos7-2-2.txt
6.25,4.510403261,44,pos7-2-2.txt
4.8,2.814469537,44,pos7-2-2.txt
12.85,4.153725256,44,pos7-2-2.txt
4.75,2.415776653,44,pos7-2-2.txt
4.65,2.3301325,44,pos7-2-2.txt
3.2,2.991476053,44,pos7-2-2.txt
3.25,3.223658303,44,pos7-2-2.txt
3.3,3.523298684,44,pos7-2-2.txt
3.35,3.8099363580000003,44,pos7-2-2.txt
3.4,4.213221427,44,pos7-2-2.txt
3.45,4.059664151000001,44,pos7-2-2.txt
3.5,4.957003542,44,pos7-2-2.txt
3.55,2.4154720530000002,44,pos7-2-2.txt
3.6,2.7782880339999996,44,pos7-2-2.txt
3.65,2.800186778,44,pos7-2-2.txt
3.7,3.0569545889999996,44,pos7-2-2.txt
3.75,3.206735541,44,pos7-2-2.txt
3.8,3.2719546860000004,44,pos7-2-2.txt
3.85,3.6270281189999998,44,pos7-2-2.txt
3.9,4.072634289,44,pos7-2-2.txt
3.95,4.178323506,44,pos7-2-2.txt
4.0,4.2635086289999995,44,pos7-2-2.txt
4.05,2.429448013,44,pos7-2-2.txt
4.1,2.546631315,44,pos7-2-2.txt
4.15,2.7403750810000003,44,pos7-2-2.txt
4.2,2.8751402,44,pos7-2-2.txt
4.25,2.8824712939999997,44,pos7-2-2.txt
4.3,3.163885721,44,pos7-2-2.txt
4.35,3.605925666,44,pos7-2-2.txt
4.4,3.46559303,44,pos7-2-2.txt
4.45,3.827056311,44,pos7-2-2.txt
4.5,4.295533699,44,pos7-2-2.txt
4.55,4.589703953,44,pos7-2-2.txt
4.6,1.7889128419999998,44,pos7-2-2.txt
4.7,2.490664292,44,pos7-2-2.txt
12.9,4.605302258,44,pos7-2-2.txt
9.85,3.452256225,44,pos7-2-2.txt
13.0,5.468407097,44,pos7-2-2.txt
21.2,2.754866709,44,pos7-2-2.txt
21.25,3.009537495,44,pos7-2-2.txt
21.3,2.978537532,44,pos7-2-2.txt
21.35,3.2940424669999997,44,pos7-2-2.txt
21.4,3.572913,44,pos7-2-2.txt
21.45,3.972798081,44,pos7-2-2.txt
21.5,4.244355067,44,pos7-2-2.txt
21.55,2.149343137,44,pos7-2-2.txt
21.6,2.375373041,44,pos7-2-2.txt
21.65,2.4364707,44,pos7-2-2.txt
21.7,2.6241848130000003,44,pos7-2-2.txt
21.75,2.7278557460000004,44,pos7-2-2.txt
21.8,2.957264339,44,pos7-2-2.txt
21.15,2.584893994,44,pos7-2-2.txt
21.85,3.115902518,44,pos7-2-2.txt
21.95,3.47098644,44,pos7-2-2.txt
22.0,3.6661990110000002,44,pos7-2-2.txt
22.05,3.851271305,44,pos7-2-2.txt
22.1,4.077049525,44,pos7-2-2.txt
22.15,4.485400872,44,pos7-2-2.txt
22.2,4.711813524,44,pos7-2-2.txt
22.25,4.958275414,44,pos7-2-2.txt
22.3,5.276640426,44,pos7-2-2.txt
22.35,5.56208121,44,pos7-2-2.txt
22.4,6.279936622,44,pos7-2-2.txt
22.45,3.095905575,44,pos7-2-2.txt
12.95,4.993799803,44,pos7-2-2.txt
22.55,3.500596629,44,pos7-2-2.txt
21.9,3.28453299,44,pos7-2-2.txt
21.1,2.392436815,44,pos7-2-2.txt
21.05,4.868060055,44,pos7-2-2.txt
21.0,4.485663285,44,pos7-2-2.txt
19.55,3.1719796110000003,44,pos7-2-2.txt
19.6,3.379061455,44,pos7-2-2.txt
19.65,3.6112515610000004,44,pos7-2-2.txt
19.7,3.784942516,44,pos7-2-2.txt
19.75,4.128291685,44,pos7-2-2.txt
19.8,4.41725931,44,pos7-2-2.txt
19.85,4.781018505,44,pos7-2-2.txt
19.9,2.280180245,44,pos7-2-2.txt
19.95,2.529785112,44,pos7-2-2.txt
20.0,2.532624341,44,pos7-2-2.txt
20.05,2.743133835,44,pos7-2-2.txt
20.1,2.9169340810000004,44,pos7-2-2.txt
20.15,3.161188109,44,pos7-2-2.txt
20.2,3.435231126,44,pos7-2-2.txt
20.25,3.7271295280000003,44,pos7-2-2.txt
20.3,3.848627182,44,pos7-2-2.txt
20.35,4.260198503,44,pos7-2-2.txt
20.4,4.563970531,44,pos7-2-2.txt
20.45,4.788519998,44,pos7-2-2.txt
20.5,2.324540775,44,pos7-2-2.txt
20.55,2.643671846,44,pos7-2-2.txt
20.6,2.838125677,44,pos7-2-2.txt
20.65,3.1018119239999997,44,pos7-2-2.txt
20.7,3.245496165,44,pos7-2-2.txt
20.75,3.337265703,44,pos7-2-2.txt
20.8,3.557662943,44,pos7-2-2.txt
20.85,3.7249320910000003,44,pos7-2-2.txt
20.9,4.073194075,44,pos7-2-2.txt
20.95,4.294489745,44,pos7-2-2.txt
22.6,3.56998041,44,pos7-2-2.txt
22.65,3.97816463,44,pos7-2-2.txt
22.7,4.081519008,44,pos7-2-2.txt
22.75,4.403860915,44,pos7-2-2.txt
24.45,4.169781921,44,pos7-2-2.txt
24.5,4.711748756,44,pos7-2-2.txt
24.55,5.210677593,44,pos7-2-2.txt
24.6,5.525297019,44,pos7-2-2.txt
24.65,2.834165973,44,pos7-2-2.txt
24.7,2.931940518,44,pos7-2-2.txt
24.75,3.066055553,44,pos7-2-2.txt
24.8,3.1597019289999997,44,pos7-2-2.txt
24.85,3.421880673,44,pos7-2-2.txt
24.9,3.57339914,44,pos7-2-2.txt
24.95,3.6702258210000003,44,pos7-2-2.txt
25.0,4.1444768210000005,44,pos7-2-2.txt
25.05,4.35825068,44,pos7-2-2.txt
25.1,4.672089977,44,pos7-2-2.txt
25.15,5.035163036,44,pos7-2-2.txt
25.2,5.316790386,44,pos7-2-2.txt
25.25,2.7088262960000002,44,pos7-2-2.txt
25.3,2.982767703,44,pos7-2-2.txt
25.35,3.1870156780000003,44,pos7-2-2.txt
25.4,3.297622445,44,pos7-2-2.txt
25.45,3.5589185939999997,44,pos7-2-2.txt
25.5,3.712992045,44,pos7-2-2.txt
25.55,3.805897687,44,pos7-2-2.txt
25.6,3.981978901,44,pos7-2-2.txt
25.65,4.366820411,44,pos7-2-2.txt
25.7,4.642584242,44,pos7-2-2.txt
25.75,2.293106286,44,pos7-2-2.txt
25.8,2.432245596,44,pos7-2-2.txt
25.85,2.595209875,44,pos7-2-2.txt
24.4,4.206655776,44,pos7-2-2.txt
19.5,2.94570097,44,pos7-2-2.txt
24.35,3.9766482869999997,44,pos7-2-2.txt
24.25,3.444073445,44,pos7-2-2.txt
22.8,4.55451635,44,pos7-2-2.txt
22.85,4.9378400319999995,44,pos7-2-2.txt
22.9,5.268532744,44,pos7-2-2.txt
22.95,5.86060913,44,pos7-2-2.txt
23.0,6.137209345,44,pos7-2-2.txt
23.05,6.378349978999999,44,pos7-2-2.txt
23.1,6.952393494,44,pos7-2-2.txt
23.15,3.726285134,44,pos7-2-2.txt
23.2,4.106396267,44,pos7-2-2.txt
23.25,4.270498165,44,pos7-2-2.txt
23.3,4.3426618580000005,44,pos7-2-2.txt
23.35,4.626371184,44,pos7-2-2.txt
23.4,5.07415146,44,pos7-2-2.txt
23.45,5.3457728069999995,44,pos7-2-2.txt
23.5,5.546404927,44,pos7-2-2.txt
23.55,5.891272701,44,pos7-2-2.txt
23.6,6.399412083,44,pos7-2-2.txt
23.65,6.67123039,44,pos7-2-2.txt
23.7,7.300561455,44,pos7-2-2.txt
23.75,7.531637826,44,pos7-2-2.txt
23.8,4.1097719239999995,44,pos7-2-2.txt
23.85,4.3387926210000005,44,pos7-2-2.txt
23.9,4.577197248,44,pos7-2-2.txt
23.95,4.919145813,44,pos7-2-2.txt
24.0,5.570697653,44,pos7-2-2.txt
24.05,2.934786747,44,pos7-2-2.txt
24.1,3.0556186339999996,44,pos7-2-2.txt
24.15,3.274816434,44,pos7-2-2.txt
24.2,3.228821519,44,pos7-2-2.txt
24.3,3.67862096,44,pos7-2-2.txt
19.45,2.8345927000000004,44,pos7-2-2.txt
22.5,3.3460914589999997,44,pos7-2-2.txt
19.35,5.104566247,44,pos7-2-2.txt
14.7,3.211868069,44,pos7-2-2.txt
14.75,3.3140686410000004,44,pos7-2-2.txt
14.8,3.683235121,44,pos7-2-2.txt
14.85,3.9233306669999997,44,pos7-2-2.txt
14.9,4.303888406,44,pos7-2-2.txt
14.95,4.57083305,44,pos7-2-2.txt
15.0,4.849017217,44,pos7-2-2.txt
15.05,5.152991895,44,pos7-2-2.txt
15.1,5.654773848,44,pos7-2-2.txt
15.15,2.926243809,44,pos7-2-2.txt
15.2,3.2280808339999996,44,pos7-2-2.txt
15.25,3.163323397,44,pos7-2-2.txt
15.3,3.3573287830000003,44,pos7-2-2.txt
14.65,2.8722953939999996,44,pos7-2-2.txt
15.35,3.614862011,44,pos7-2-2.txt
15.45,4.052915888,44,pos7-2-2.txt
15.5,4.4292783369999995,44,pos7-2-2.txt
15.55,4.788109813999999,44,pos7-2-2.txt
15.6,2.708456168,44,pos7-2-2.txt
15.65,2.765996256,44,pos7-2-2.txt
15.7,3.067897335,44,pos7-2-2.txt
15.75,3.138456249,44,pos7-2-2.txt
15.8,3.429021773,44,pos7-2-2.txt
15.85,3.4394329619999997,44,pos7-2-2.txt
15.9,3.6763107689999996,44,pos7-2-2.txt
15.95,4.10991819,44,pos7-2-2.txt
16.0,4.434694232,44,pos7-2-2.txt
16.05,4.6497889169999995,44,pos7-2-2.txt
15.4,3.715076583,44,pos7-2-2.txt
14.6,2.817097215,44,pos7-2-2.txt
14.55,5.684490094,44,pos7-2-2.txt
14.5,5.101570981,44,pos7-2-2.txt
13.05,6.0261867979999995,44,pos7-2-2.txt
13.1,2.9427952719999997,44,pos7-2-2.txt
19.4,2.55868015,44,pos7-2-2.txt
13.2,3.3324318660000003,44,pos7-2-2.txt
13.25,3.7041491580000003,44,pos7-2-2.txt
13.3,4.132946158999999,44,pos7-2-2.txt
13.35,4.357244115,44,pos7-2-2.txt
13.4,4.912347175,44,pos7-2-2.txt
13.45,5.2425256860000005,44,pos7-2-2.txt
13.5,5.835766115,44,pos7-2-2.txt
13.55,2.886453622,44,pos7-2-2.txt
13.6,3.01907943,44,pos7-2-2.txt
13.65,3.212809889,44,pos7-2-2.txt
13.7,3.460528685,44,pos7-2-2.txt
13.75,3.8927996360000003,44,pos7-2-2.txt
13.8,3.882495205,44,pos7-2-2.txt
13.85,4.394134827,44,pos7-2-2.txt
13.9,4.6111176060000005,44,pos7-2-2.txt
13.95,5.011392734,44,pos7-2-2.txt
14.0,5.329249699,44,pos7-2-2.txt
14.05,5.850466612000001,44,pos7-2-2.txt
14.1,3.1054432889999997,44,pos7-2-2.txt
14.15,3.081787635,44,pos7-2-2.txt
14.2,3.4396752669999997,44,pos7-2-2.txt
14.25,3.618411955,44,pos7-2-2.txt
14.3,3.7862532310000003,44,pos7-2-2.txt
14.35,4.141693735,44,pos7-2-2.txt
14.4,4.276962338,44,pos7-2-2.txt
14.45,4.688868643999999,44,pos7-2-2.txt
16.1,5.090766905,44,pos7-2-2.txt
16.15,2.7520390889999997,44,pos7-2-2.txt
13.15,3.4120503419999997,44,pos7-2-2.txt
16.25,3.105943255,44,pos7-2-2.txt
17.9,2.88614886,44,pos7-2-2.txt
17.95,3.104555973,44,pos7-2-2.txt
18.0,3.1852634839999996,44,pos7-2-2.txt
18.05,3.455294624,44,pos7-2-2.txt
18.1,3.7359344130000003,44,pos7-2-2.txt
18.15,4.142995968,44,pos7-2-2.txt
18.2,4.5903748669999995,44,pos7-2-2.txt
18.25,4.776404737,44,pos7-2-2.txt
18.3,2.5140784,44,pos7-2-2.txt
18.35,2.658028349,44,pos7-2-2.txt
18.4,2.748982771,44,pos7-2-2.txt
18.45,2.919846969,44,pos7-2-2.txt
18.5,3.189963693,44,pos7-2-2.txt
18.55,3.5338977369999998,44,pos7-2-2.txt
18.6,3.7602876060000003,44,pos7-2-2.txt
18.65,4.1392991839999995,44,pos7-2-2.txt
18.7,4.342603043,44,pos7-2-2.txt
18.75,4.59777783,44,pos7-2-2.txt
18.8,2.3645055790000002,44,pos7-2-2.txt
18.85,2.449995284,44,pos7-2-2.txt
18.9,2.514758019,44,pos7-2-2.txt
18.95,2.7279698580000002,44,pos7-2-2.txt
19.0,3.03348693,44,pos7-2-2.txt
19.05,3.29064232,44,pos7-2-2.txt
19.1,3.463914721,44,pos7-2-2.txt
19.15,3.643295523,44,pos7-2-2.txt
19.2,4.112373573999999,44,pos7-2-2.txt
16.2,2.74391419,44,pos7-2-2.txt
19.3,4.741723932,44,pos7-2-2.txt
17.85,2.698965372,44,pos7-2-2.txt
17.8,2.616564817,44,pos7-2-2.txt
19.25,4.283490603,44,pos7-2-2.txt
17.7,4.503958222,44,pos7-2-2.txt
17.75,2.261956305,44,pos7-2-2.txt
16.35,3.338287752,44,pos7-2-2.txt
16.3,3.2220997660000004,44,pos7-2-2.txt
16.4,3.4387938869999997,44,pos7-2-2.txt
16.45,3.8490871939999995,44,pos7-2-2.txt
16.5,3.8082980639999997,44,pos7-2-2.txt
16.55,4.305486725,44,pos7-2-2.txt
16.6,4.739297981,44,pos7-2-2.txt
16.65,2.205244054,44,pos7-2-2.txt
16.75,2.524636099,44,pos7-2-2.txt
16.8,2.8551239660000003,44,pos7-2-2.txt
16.85,3.0371234169999997,44,pos7-2-2.txt
16.9,3.1441684089999997,44,pos7-2-2.txt
16.95,3.353600443,44,pos7-2-2.txt
16.7,2.462543434,44,pos7-2-2.txt
17.05,3.7990788010000003,44,pos7-2-2.txt
17.65,4.177963935,44,pos7-2-2.txt
17.0,3.656593819,44,pos7-2-2.txt
17.55,3.571269425,44,pos7-2-2.txt
17.5,3.3601257660000003,44,pos7-2-2.txt
17.45,3.1668411919999997,44,pos7-2-2.txt
17.4,2.800238999,44,pos7-2-2.txt
17.6,4.014183041,44,pos7-2-2.txt
17.3,2.629621152,44,pos7-2-2.txt
17.25,5.286104039,44,pos7-2-2.txt
17.2,4.698739809,44,pos7-2-2.txt
17.15,4.328170602,44,pos7-2-2.txt
17.1,4.015103953000001,44,pos7-2-2.txt
17.35,2.820267675,44,pos7-2-2.txt
8.35,3.0126677060000002,45,Pos9-1.txt
8.3,2.5062403580000003,45,Pos9-1.txt
8.25,4.820080019,45,Pos9-1.txt
8.2,4.0012548489999995,45,Pos9-1.txt
8.05,2.805291925,45,Pos9-1.txt
8.1,3.6053530680000003,45,Pos9-1.txt
8.0,2.294621085,45,Pos9-1.txt
7.95,2.322702418,45,Pos9-1.txt
7.9,4.960812388,45,Pos9-1.txt
8.4,3.5566419369999998,45,Pos9-1.txt
8.15,3.7553782210000004,45,Pos9-1.txt
8.45,3.7473839410000003,45,Pos9-1.txt
9.15,4.743071501,45,Pos9-1.txt
8.55,4.474537682,45,Pos9-1.txt
8.6,5.49002443,45,Pos9-1.txt
8.65,2.7439252130000003,45,Pos9-1.txt
8.7,3.0426614539999997,45,Pos9-1.txt
8.75,3.7080923219999997,45,Pos9-1.txt
8.8,3.606999309,45,Pos9-1.txt
8.85,4.677407385,45,Pos9-1.txt
8.9,2.58362739,45,Pos9-1.txt
8.95,2.6963794830000003,45,Pos9-1.txt
9.0,3.2364800560000004,45,Pos9-1.txt
9.05,3.760608298,45,Pos9-1.txt
9.1,4.008935657,45,Pos9-1.txt
9.2,5.028540918,45,Pos9-1.txt
8.5,4.27059637,45,Pos9-1.txt
7.85,4.325052434,45,Pos9-1.txt
7.15,2.1915676790000003,45,Pos9-1.txt
7.75,3.416038941,45,Pos9-1.txt
6.3,3.156325025,45,Pos9-1.txt
9.25,2.467101761,45,Pos9-1.txt
6.35,3.6322453539999997,45,Pos9-1.txt
6.4,4.384014139,45,Pos9-1.txt
6.45,4.974567563,45,Pos9-1.txt
6.5,2.605613712,45,Pos9-1.txt
6.55,2.600789036,45,Pos9-1.txt
6.6,2.9381133860000004,45,Pos9-1.txt
6.65,3.4211501010000003,45,Pos9-1.txt
6.7,3.732519897,45,Pos9-1.txt
6.75,4.547436953,45,Pos9-1.txt
6.8,2.069443797,45,Pos9-1.txt
6.85,2.74576238,45,Pos9-1.txt
6.9,2.629715999,45,Pos9-1.txt
6.95,3.309934259,45,Pos9-1.txt
7.0,3.705220897,45,Pos9-1.txt
7.05,4.072338757,45,Pos9-1.txt
7.1,1.890880721,45,Pos9-1.txt
7.2,2.3362688,45,Pos9-1.txt
7.25,2.68640725,45,Pos9-1.txt
7.3,3.396341805,45,Pos9-1.txt
7.35,3.674233796,45,Pos9-1.txt
7.4,3.913361815,45,Pos9-1.txt
7.45,1.901559732,45,Pos9-1.txt
7.5,1.9903795690000001,45,Pos9-1.txt
7.55,2.2368430569999997,45,Pos9-1.txt
7.6,2.326167009,45,Pos9-1.txt
7.65,2.546974771,45,Pos9-1.txt
7.7,2.757173837,45,Pos9-1.txt
7.8,3.7281416760000003,45,Pos9-1.txt
9.3,2.482345561,45,Pos9-1.txt
10.85,3.8084011189999996,45,Pos9-1.txt
9.4,3.189769935,45,Pos9-1.txt
11.15,3.3609876589999996,45,Pos9-1.txt
11.2,3.5456294610000003,45,Pos9-1.txt
11.25,3.778742996,45,Pos9-1.txt
11.3,4.148139021,45,Pos9-1.txt
11.35,4.816296625,45,Pos9-1.txt
11.4,5.293252433,45,Pos9-1.txt
11.45,2.639454347,45,Pos9-1.txt
11.5,2.875798521,45,Pos9-1.txt
11.55,3.3957021860000003,45,Pos9-1.txt
11.6,3.8391039160000004,45,Pos9-1.txt
11.65,3.93504821,45,Pos9-1.txt
11.7,4.441913508,45,Pos9-1.txt
11.75,5.135227218,45,Pos9-1.txt
11.8,5.355874966,45,Pos9-1.txt
11.85,2.660140047,45,Pos9-1.txt
11.9,2.907195715,45,Pos9-1.txt
11.95,3.433611869,45,Pos9-1.txt
12.0,3.6085388330000003,45,Pos9-1.txt
12.05,3.606931585,45,Pos9-1.txt
12.1,4.640170442,45,Pos9-1.txt
12.15,5.075090137,45,Pos9-1.txt
12.2,2.646657451,45,Pos9-1.txt
12.25,3.0492062110000004,45,Pos9-1.txt
12.3,3.235424175,45,Pos9-1.txt
12.35,3.627939809,45,Pos9-1.txt
12.4,3.9986290739999997,45,Pos9-1.txt
6.25,3.064483187,45,Pos9-1.txt
11.1,2.844520764,45,Pos9-1.txt
11.05,2.1638748,45,Pos9-1.txt
11.0,5.489930831000001,45,Pos9-1.txt
10.95,4.795849276,45,Pos9-1.txt
9.45,3.574973985,45,Pos9-1.txt
9.5,4.077150349,45,Pos9-1.txt
9.55,4.573617298,45,Pos9-1.txt
9.6,5.143188669,45,Pos9-1.txt
9.65,2.439524005,45,Pos9-1.txt
9.7,2.528831032,45,Pos9-1.txt
9.75,2.745553305,45,Pos9-1.txt
9.8,2.927929921,45,Pos9-1.txt
9.85,3.279193378,45,Pos9-1.txt
9.9,3.797918153,45,Pos9-1.txt
9.95,4.131639498999999,45,Pos9-1.txt
10.0,4.7656498769999995,45,Pos9-1.txt
10.05,5.502696164,45,Pos9-1.txt
9.35,2.965533601,45,Pos9-1.txt
10.1,3.14474813,45,Pos9-1.txt
10.2,3.7650543780000003,45,Pos9-1.txt
10.25,4.198044218,45,Pos9-1.txt
10.3,4.981746278,45,Pos9-1.txt
10.35,2.665478898,45,Pos9-1.txt
10.4,2.744651531,45,Pos9-1.txt
10.45,3.03255581,45,Pos9-1.txt
10.5,3.475325911,45,Pos9-1.txt
10.55,3.711885065,45,Pos9-1.txt
10.6,4.232360563,45,Pos9-1.txt
10.65,4.887945553,45,Pos9-1.txt
10.7,2.6342335230000002,45,Pos9-1.txt
10.75,3.021799077,45,Pos9-1.txt
10.9,4.185934748999999,45,Pos9-1.txt
10.15,3.408966742,45,Pos9-1.txt
6.2,2.6206435519999998,45,Pos9-1.txt
10.8,3.2321651019999997,45,Pos9-1.txt
6.1,2.090565881,45,Pos9-1.txt
1.6,4.436973981,45,Pos9-1.txt
1.65,4.873190294,45,Pos9-1.txt
1.7,5.49829529,45,Pos9-1.txt
1.75,5.977271634,45,Pos9-1.txt
1.8,3.236257326,45,Pos9-1.txt
1.85,3.418029597,45,Pos9-1.txt
1.9,3.790236619,45,Pos9-1.txt
1.95,3.905234558,45,Pos9-1.txt
2.0,4.308212943,45,Pos9-1.txt
2.05,4.491369448,45,Pos9-1.txt
2.1,5.158796585,45,Pos9-1.txt
2.15,5.645118827,45,Pos9-1.txt
2.2,6.403273672999999,45,Pos9-1.txt
2.25,3.48321571,45,Pos9-1.txt
2.3,3.8913455239999997,45,Pos9-1.txt
2.35,4.280509987,45,Pos9-1.txt
2.4,4.449204408,45,Pos9-1.txt
2.45,5.2771069289999994,45,Pos9-1.txt
2.5,5.799050788,45,Pos9-1.txt
2.55,3.223505817,45,Pos9-1.txt
2.6,3.3754293680000003,45,Pos9-1.txt
2.65,4.061364452,45,Pos9-1.txt
2.7,4.240336915,45,Pos9-1.txt
2.75,4.856467889,45,Pos9-1.txt
2.8,5.887026682,45,Pos9-1.txt
2.85,2.952333186,45,Pos9-1.txt
2.9,3.157580758,45,Pos9-1.txt
1.55,4.054812238999999,45,Pos9-1.txt
1.5,3.723952385,45,Pos9-1.txt
1.45,3.396718158,45,Pos9-1.txt
1.4,6.1826132529999995,45,Pos9-1.txt
6.15,2.275226186,45,Pos9-1.txt
0.0,5.705109662000001,45,Pos9-1.txt
0.05,6.089096405,45,Pos9-1.txt
0.1,6.450523239,45,Pos9-1.txt
0.15,6.88450097,45,Pos9-1.txt
0.2,3.641560728,45,Pos9-1.txt
0.25,3.8015104660000003,45,Pos9-1.txt
0.3,3.58475107,45,Pos9-1.txt
0.35,4.164023594,45,Pos9-1.txt
0.45,4.835323707,45,Pos9-1.txt
0.5,5.244608809,45,Pos9-1.txt
0.55,5.531894746,45,Pos9-1.txt
0.6,6.090628134,45,Pos9-1.txt
2.95,3.391775593,45,Pos9-1.txt
0.65,3.30727721,45,Pos9-1.txt
0.75,3.6415747210000005,45,Pos9-1.txt
0.8,4.075799373,45,Pos9-1.txt
0.85,4.248303288,45,Pos9-1.txt
0.9,4.867955973,45,Pos9-1.txt
0.95,4.981956393,45,Pos9-1.txt
1.0,6.132487502999999,45,Pos9-1.txt
1.05,3.216292333,45,Pos9-1.txt
1.1,3.386902028,45,Pos9-1.txt
1.15,3.743981334,45,Pos9-1.txt
1.2,4.270591454,45,Pos9-1.txt
1.25,4.610171531000001,45,Pos9-1.txt
1.3,4.94182004,45,Pos9-1.txt
1.35,5.584985297,45,Pos9-1.txt
0.7,3.627935243,45,Pos9-1.txt
3.0,3.976477731,45,Pos9-1.txt
0.4,4.316983315,45,Pos9-1.txt
3.1,4.678988259,45,Pos9-1.txt
4.75,5.491973777,45,Pos9-1.txt
4.8,6.479538532,45,Pos9-1.txt
4.85,3.6840885269999997,45,Pos9-1.txt
4.9,4.050104812,45,Pos9-1.txt
4.95,4.270412092,45,Pos9-1.txt
5.0,2.490667986,45,Pos9-1.txt
5.05,2.38993879,45,Pos9-1.txt
5.1,2.47910187,45,Pos9-1.txt
5.15,2.595503084,45,Pos9-1.txt
5.2,3.36452076,45,Pos9-1.txt
5.25,4.132924082,45,Pos9-1.txt
5.3,4.036690323999999,45,Pos9-1.txt
5.35,4.205971041000001,45,Pos9-1.txt
5.4,5.293830215,45,Pos9-1.txt
5.45,5.611994342000001,45,Pos9-1.txt
5.5,6.14282671,45,Pos9-1.txt
5.55,6.910603917,45,Pos9-1.txt
5.6,4.017087041,45,Pos9-1.txt
5.65,1.8665010480000002,45,Pos9-1.txt
5.7,1.711778131,45,Pos9-1.txt
5.75,2.126535989,45,Pos9-1.txt
5.85,2.595732206,45,Pos9-1.txt
5.9,2.9455920030000002,45,Pos9-1.txt
5.95,3.1419262010000004,45,Pos9-1.txt
6.0,3.514257217,45,Pos9-1.txt
6.05,4.217116103,45,Pos9-1.txt
3.05,4.303052323999999,45,Pos9-1.txt
4.7,4.741966348,45,Pos9-1.txt
4.65,4.536778334,45,Pos9-1.txt
5.8,2.337242141,45,Pos9-1.txt
4.55,3.6187532860000005,45,Pos9-1.txt
3.15,5.5343107620000005,45,Pos9-1.txt
4.6,3.3932216619999997,45,Pos9-1.txt
3.2,2.801875332,45,Pos9-1.txt
3.25,3.0810427380000003,45,Pos9-1.txt
3.3,3.4766246119999997,45,Pos9-1.txt
3.4,4.092341975,45,Pos9-1.txt
3.45,4.398767911,45,Pos9-1.txt
3.5,4.949011768,45,Pos9-1.txt
3.55,2.119699476,45,Pos9-1.txt
3.6,2.467783844,45,Pos9-1.txt
3.65,2.799687815,45,Pos9-1.txt
3.7,2.880475545,45,Pos9-1.txt
3.75,3.340703983,45,Pos9-1.txt
3.8,3.6114229489999996,45,Pos9-1.txt
3.35,3.677411813,45,Pos9-1.txt
3.9,4.330378543,45,Pos9-1.txt
3.85,3.9512768960000004,45,Pos9-1.txt
4.4,5.447077586,45,Pos9-1.txt
4.35,5.071350338999999,45,Pos9-1.txt
4.25,3.9513058780000003,45,Pos9-1.txt
4.2,3.1729252860000003,45,Pos9-1.txt
4.3,4.289749573,45,Pos9-1.txt
4.1,2.815552569,45,Pos9-1.txt
3.95,5.156353748,45,Pos9-1.txt
4.15,3.0168672119999997,45,Pos9-1.txt
4.0,2.228878762,45,Pos9-1.txt
4.05,2.6628358480000003,45,Pos9-1.txt
4.45,6.128101472000001,45,Pos9-1.txt
4.5,6.945011237999999,45,Pos9-1.txt
6.8,3.3716851,46,Pos10.txt
6.85,4.13951248,46,Pos10.txt
6.95,2.128643828,46,Pos10.txt
7.0,2.810461329,46,Pos10.txt
6.75,3.24299442,46,Pos10.txt
7.05,3.019554098,46,Pos10.txt
7.1,3.200759228,46,Pos10.txt
7.15,3.514873754,46,Pos10.txt
7.2,4.073294808,46,Pos10.txt
6.9,4.8430559010000005,46,Pos10.txt
7.5,3.0803846530000003,46,Pos10.txt
7.3,2.001516515,46,Pos10.txt
7.35,2.538072919,46,Pos10.txt
7.4,2.767195439,46,Pos10.txt
7.45,2.94822671,46,Pos10.txt
7.55,3.586188848,46,Pos10.txt
7.6,4.178115827,46,Pos10.txt
7.65,4.635238561,46,Pos10.txt
7.7,2.315284788,46,Pos10.txt
6.7,2.870185435,46,Pos10.txt
7.75,2.58599277,46,Pos10.txt
7.8,2.8635002989999996,46,Pos10.txt
7.25,4.64417325,46,Pos10.txt
6.65,2.598748462,46,Pos10.txt
5.95,2.19504438,46,Pos10.txt
6.55,4.114757182,46,Pos10.txt
5.4,3.186953243,46,Pos10.txt
7.85,3.0738165260000003,46,Pos10.txt
5.45,3.606091156,46,Pos10.txt
5.5,4.201280426,46,Pos10.txt
5.55,5.000253782,46,Pos10.txt
5.6,2.013102632,46,Pos10.txt
5.65,2.519255542,46,Pos10.txt
5.7,2.78400254,46,Pos10.txt
5.75,3.0745322,46,Pos10.txt
5.8,3.192688221,46,Pos10.txt
5.85,4.195787384,46,Pos10.txt
5.9,5.129213681,46,Pos10.txt
6.0,2.313512616,46,Pos10.txt
6.05,2.772691942,46,Pos10.txt
6.1,3.0551267980000003,46,Pos10.txt
6.15,3.5660920369999998,46,Pos10.txt
6.2,3.9162355289999997,46,Pos10.txt
