time,length,lineage_ID,filename,step_size
0.4,2.7746,22,m_xy11ch07,0.05
0.45,2.8411,22,m_xy11ch07,0.05
1.2,2.5677,22,m_xy11ch07,0.05
0.5,3.0075,22,m_xy11ch07,0.05
0.6,3.2463,22,m_xy11ch07,0.05
0.65,3.3328,22,m_xy11ch07,0.05
0.7,3.4316,22,m_xy11ch07,0.05
0.75,3.5575,22,m_xy11ch07,0.05
0.8,3.6164,22,m_xy11ch07,0.05
0.85,3.7699,22,m_xy11ch07,0.05
0.9,3.9393,22,m_xy11ch07,0.05
0.95,4.0865,22,m_xy11ch07,0.05
1.0,4.3023,22,m_xy11ch07,0.05
1.05,4.5877,22,m_xy11ch07,0.05
1.1,2.3273,22,m_xy11ch07,0.05
0.55,3.1167,22,m_xy11ch07,0.05
2.65,3.4237,22,m_xy11ch07,0.05
2.7,3.6073,22,m_xy11ch07,0.05
2.75,3.8029,22,m_xy11ch07,0.05
4.25,3.5982,22,m_xy11ch07,0.05
4.3,3.7387,22,m_xy11ch07,0.05
4.35,3.9672,22,m_xy11ch07,0.05
4.4,4.3282,22,m_xy11ch07,0.05
4.45,2.1732,22,m_xy11ch07,0.05
4.5,2.4937,22,m_xy11ch07,0.05
4.55,2.5157,22,m_xy11ch07,0.05
4.6,2.537,22,m_xy11ch07,0.05
4.65,2.8148,22,m_xy11ch07,0.05
4.7,2.8252,22,m_xy11ch07,0.05
4.75,2.9812,22,m_xy11ch07,0.05
4.2,3.3504,22,m_xy11ch07,0.05
4.8,3.1938,22,m_xy11ch07,0.05
4.9,3.6009,22,m_xy11ch07,0.05
4.95,3.8697,22,m_xy11ch07,0.05
5.0,4.0145,22,m_xy11ch07,0.05
5.05,4.2116,22,m_xy11ch07,0.05
5.1,4.4929,22,m_xy11ch07,0.05
5.15,4.9136,22,m_xy11ch07,0.05
5.2,2.7378,22,m_xy11ch07,0.05
5.25,2.7572,22,m_xy11ch07,0.05
5.3,3.0094,22,m_xy11ch07,0.05
5.35,3.1039,22,m_xy11ch07,0.05
5.4,3.2282,22,m_xy11ch07,0.05
4.85,3.4081,22,m_xy11ch07,0.05
4.15,3.2021,22,m_xy11ch07,0.05
4.1,3.014,22,m_xy11ch07,0.05
4.05,3.0807,22,m_xy11ch07,0.05
2.8,3.9972,22,m_xy11ch07,0.05
2.85,4.2134,22,m_xy11ch07,0.05
2.9,4.4336,22,m_xy11ch07,0.05
2.95,4.7805,22,m_xy11ch07,0.05
3.0,2.3652,22,m_xy11ch07,0.05
3.05,2.4602,22,m_xy11ch07,0.05
3.1,2.5708,22,m_xy11ch07,0.05
3.15,2.7213,22,m_xy11ch07,0.05
3.2,2.8667,22,m_xy11ch07,0.05
3.25,2.9917,22,m_xy11ch07,0.05
3.3,3.0711,22,m_xy11ch07,0.05
3.35,3.1843,22,m_xy11ch07,0.05
3.4,3.3209,22,m_xy11ch07,0.05
3.45,3.4991,22,m_xy11ch07,0.05
3.5,3.7618,22,m_xy11ch07,0.05
3.55,3.8433,22,m_xy11ch07,0.05
3.6,4.0565,22,m_xy11ch07,0.05
3.65,4.2517,22,m_xy11ch07,0.05
3.7,4.5235,22,m_xy11ch07,0.05
3.75,4.7628,22,m_xy11ch07,0.05
3.8,2.1749,22,m_xy11ch07,0.05
3.85,2.4062,22,m_xy11ch07,0.05
3.9,2.4903,22,m_xy11ch07,0.05
3.95,2.6763,22,m_xy11ch07,0.05
4.0,2.8727,22,m_xy11ch07,0.05
11.05,2.8803,22,m_xy11ch07,0.05
11.1,2.9091,22,m_xy11ch07,0.05
1.3,2.8935,22,m_xy11ch07,0.05
11.2,3.0855,22,m_xy11ch07,0.05
18.3,3.4530000000000003,22,m_xy11ch07,0.05
18.35,3.4909,22,m_xy11ch07,0.05
18.4,3.5872,22,m_xy11ch07,0.05
18.45,3.6392,22,m_xy11ch07,0.05
18.5,3.7934,22,m_xy11ch07,0.05
18.55,3.8152,22,m_xy11ch07,0.05
18.6,3.9985,22,m_xy11ch07,0.05
18.65,4.1807,22,m_xy11ch07,0.05
18.7,4.3655,22,m_xy11ch07,0.05
18.75,4.5775,22,m_xy11ch07,0.05
18.8,4.7948,22,m_xy11ch07,0.05
18.25,3.2957,22,m_xy11ch07,0.05
18.85,5.0589,22,m_xy11ch07,0.05
18.95,2.6097,22,m_xy11ch07,0.05
19.0,2.7574,22,m_xy11ch07,0.05
19.05,2.7989,22,m_xy11ch07,0.05
19.1,2.9068,22,m_xy11ch07,0.05
19.15,3.0139,22,m_xy11ch07,0.05
19.2,3.17,22,m_xy11ch07,0.05
19.25,3.2536,22,m_xy11ch07,0.05
19.3,3.3776,22,m_xy11ch07,0.05
19.35,3.51,22,m_xy11ch07,0.05
19.4,3.6691,22,m_xy11ch07,0.05
19.45,3.8128,22,m_xy11ch07,0.05
18.9,2.5204,22,m_xy11ch07,0.05
19.5,3.8936,22,m_xy11ch07,0.05
18.2,3.2196,22,m_xy11ch07,0.05
18.1,3.0234,22,m_xy11ch07,0.05
16.9,2.2767,22,m_xy11ch07,0.05
16.95,2.4028,22,m_xy11ch07,0.05
17.0,2.5479,22,m_xy11ch07,0.05
17.05,2.696,22,m_xy11ch07,0.05
17.1,2.835,22,m_xy11ch07,0.05
17.15,2.9394,22,m_xy11ch07,0.05
17.2,2.9962,22,m_xy11ch07,0.05
17.25,3.1371,22,m_xy11ch07,0.05
17.3,3.2638,22,m_xy11ch07,0.05
17.35,3.2021,22,m_xy11ch07,0.05
17.4,3.3221,22,m_xy11ch07,0.05
18.15,3.1202,22,m_xy11ch07,0.05
17.45,3.4298,22,m_xy11ch07,0.05
17.55,3.7715,22,m_xy11ch07,0.05
17.6,3.7835,22,m_xy11ch07,0.05
17.65,3.9885,22,m_xy11ch07,0.05
17.7,4.2303,22,m_xy11ch07,0.05
17.75,4.3849,22,m_xy11ch07,0.05
17.8,2.2806,22,m_xy11ch07,0.05
17.85,2.4538,22,m_xy11ch07,0.05
17.9,2.5522,22,m_xy11ch07,0.05
17.95,2.6932,22,m_xy11ch07,0.05
18.0,2.7794,22,m_xy11ch07,0.05
18.05,2.8762,22,m_xy11ch07,0.05
17.5,3.6437,22,m_xy11ch07,0.05
19.55,3.9921,22,m_xy11ch07,0.05
19.6,4.172,22,m_xy11ch07,0.05
19.65,4.3089,22,m_xy11ch07,0.05
21.15,3.5538,22,m_xy11ch07,0.05
21.2,3.7896,22,m_xy11ch07,0.05
21.25,3.9684,22,m_xy11ch07,0.05
21.3,4.1252,22,m_xy11ch07,0.05
21.35,4.3435,22,m_xy11ch07,0.05
21.4,4.5269,22,m_xy11ch07,0.05
21.45,4.7962,22,m_xy11ch07,0.05
21.5,5.0983,22,m_xy11ch07,0.05
21.55,2.5335,22,m_xy11ch07,0.05
21.65,2.8019,22,m_xy11ch07,0.05
21.7,2.8835,22,m_xy11ch07,0.05
21.1,3.4104,22,m_xy11ch07,0.05
21.75,3.0417,22,m_xy11ch07,0.05
21.85,3.2932,22,m_xy11ch07,0.05
21.9,3.4304,22,m_xy11ch07,0.05
21.95,3.6331,22,m_xy11ch07,0.05
22.0,3.8158,22,m_xy11ch07,0.05
22.05,3.9739999999999998,22,m_xy11ch07,0.05
22.1,4.1124,22,m_xy11ch07,0.05
22.15,4.3199,22,m_xy11ch07,0.05
22.2,4.5167,22,m_xy11ch07,0.05
22.25,4.7974,22,m_xy11ch07,0.05
22.3,5.0237,22,m_xy11ch07,0.05
11.15,3.03,22,m_xy11ch07,0.05
21.8,3.2556,22,m_xy11ch07,0.05
21.05,3.2234,22,m_xy11ch07,0.05
21.0,3.1333,22,m_xy11ch07,0.05
20.95,3.0017,22,m_xy11ch07,0.05
19.7,2.108,22,m_xy11ch07,0.05
19.75,2.1464,22,m_xy11ch07,0.05
19.8,2.2924,22,m_xy11ch07,0.05
19.85,2.35,22,m_xy11ch07,0.05
19.9,2.436,22,m_xy11ch07,0.05
19.95,2.5612,22,m_xy11ch07,0.05
20.0,2.6342,22,m_xy11ch07,0.05
20.05,2.6981,22,m_xy11ch07,0.05
20.1,2.8557,22,m_xy11ch07,0.05
20.15,2.9482,22,m_xy11ch07,0.05
20.2,3.1071,22,m_xy11ch07,0.05
20.25,3.2491,22,m_xy11ch07,0.05
20.3,3.4585,22,m_xy11ch07,0.05
20.35,3.5957,22,m_xy11ch07,0.05
20.4,3.7367,22,m_xy11ch07,0.05
20.45,3.9777,22,m_xy11ch07,0.05
20.5,4.2248,22,m_xy11ch07,0.05
20.55,4.4971,22,m_xy11ch07,0.05
20.6,4.7829,22,m_xy11ch07,0.05
20.65,2.3008,22,m_xy11ch07,0.05
20.7,2.4397,22,m_xy11ch07,0.05
20.75,2.4798,22,m_xy11ch07,0.05
20.8,2.5972,22,m_xy11ch07,0.05
20.85,2.7557,22,m_xy11ch07,0.05
20.9,2.8735,22,m_xy11ch07,0.05
16.85,2.1919999999999997,22,m_xy11ch07,0.05
16.8,4.2846,22,m_xy11ch07,0.05
21.6,2.6912,22,m_xy11ch07,0.05
16.7,3.8985,22,m_xy11ch07,0.05
12.65,4.9786,22,m_xy11ch07,0.05
12.7,5.169,22,m_xy11ch07,0.05
12.75,5.4532,22,m_xy11ch07,0.05
12.8,5.6135,22,m_xy11ch07,0.05
12.85,5.7288,22,m_xy11ch07,0.05
12.9,2.9069,22,m_xy11ch07,0.05
12.95,3.0296,22,m_xy11ch07,0.05
13.0,3.1039999999999996,22,m_xy11ch07,0.05
13.05,3.2229,22,m_xy11ch07,0.05
13.1,3.2957,22,m_xy11ch07,0.05
13.15,3.4245,22,m_xy11ch07,0.05
12.6,4.8465,22,m_xy11ch07,0.05
13.2,3.5061,22,m_xy11ch07,0.05
13.3,3.9083,22,m_xy11ch07,0.05
13.35,4.0123,22,m_xy11ch07,0.05
13.4,4.1759,22,m_xy11ch07,0.05
13.45,4.3686,22,m_xy11ch07,0.05
13.5,4.5269,22,m_xy11ch07,0.05
13.55,4.7768,22,m_xy11ch07,0.05
13.6,4.8011,22,m_xy11ch07,0.05
13.65,5.0523,22,m_xy11ch07,0.05
13.7,5.2656,22,m_xy11ch07,0.05
13.75,5.5311,22,m_xy11ch07,0.05
13.8,5.7566,22,m_xy11ch07,0.05
13.25,3.7502,22,m_xy11ch07,0.05
13.85,6.0409,22,m_xy11ch07,0.05
12.55,4.6242,22,m_xy11ch07,0.05
12.45,4.2330000000000005,22,m_xy11ch07,0.05
11.25,3.1107,22,m_xy11ch07,0.05
16.75,4.0738,22,m_xy11ch07,0.05
11.3,3.3857,22,m_xy11ch07,0.05
11.35,3.633,22,m_xy11ch07,0.05
11.4,3.7549,22,m_xy11ch07,0.05
11.45,3.8075,22,m_xy11ch07,0.05
11.5,3.8889,22,m_xy11ch07,0.05
11.55,4.0649,22,m_xy11ch07,0.05
11.6,4.1698,22,m_xy11ch07,0.05
11.7,4.4467,22,m_xy11ch07,0.05
11.75,4.6657,22,m_xy11ch07,0.05
12.5,4.3458,22,m_xy11ch07,0.05
11.8,4.8978,22,m_xy11ch07,0.05
11.9,5.4151,22,m_xy11ch07,0.05
11.95,5.6797,22,m_xy11ch07,0.05
12.0,2.9831,22,m_xy11ch07,0.05
12.05,2.9905,22,m_xy11ch07,0.05
12.1,3.1685,22,m_xy11ch07,0.05
12.15,3.2616,22,m_xy11ch07,0.05
12.2,3.4287,22,m_xy11ch07,0.05
12.25,3.4727,22,m_xy11ch07,0.05
12.3,3.8235,22,m_xy11ch07,0.05
12.35,3.9436,22,m_xy11ch07,0.05
12.4,4.0949,22,m_xy11ch07,0.05
11.85,5.0698,22,m_xy11ch07,0.05
13.9,3.4124,22,m_xy11ch07,0.05
11.65,4.1927,22,m_xy11ch07,0.05
14.0,3.717,22,m_xy11ch07,0.05
15.45,2.8605,22,m_xy11ch07,0.05
15.5,2.9428,22,m_xy11ch07,0.05
15.55,3.1189999999999998,22,m_xy11ch07,0.05
15.6,3.2473,22,m_xy11ch07,0.05
15.65,3.3583,22,m_xy11ch07,0.05
15.7,3.5171,22,m_xy11ch07,0.05
15.75,3.5227,22,m_xy11ch07,0.05
15.8,3.6608,22,m_xy11ch07,0.05
15.85,3.8414,22,m_xy11ch07,0.05
15.9,3.8079,22,m_xy11ch07,0.05
15.95,4.1033,22,m_xy11ch07,0.05
16.0,4.1857,22,m_xy11ch07,0.05
16.05,4.3898,22,m_xy11ch07,0.05
16.1,4.6044,22,m_xy11ch07,0.05
16.15,4.9252,22,m_xy11ch07,0.05
16.2,2.5256,22,m_xy11ch07,0.05
16.25,2.7012,22,m_xy11ch07,0.05
16.3,2.8952,22,m_xy11ch07,0.05
16.4,3.077,22,m_xy11ch07,0.05
16.45,3.2333,22,m_xy11ch07,0.05
16.5,3.3455,22,m_xy11ch07,0.05
16.55,3.3781,22,m_xy11ch07,0.05
16.65,3.7954,22,m_xy11ch07,0.05
13.95,3.5607,22,m_xy11ch07,0.05
16.6,3.6274,22,m_xy11ch07,0.05
15.4,2.6972,22,m_xy11ch07,0.05
15.35,2.7315,22,m_xy11ch07,0.05
16.35,2.9857,22,m_xy11ch07,0.05
15.3,2.5972,22,m_xy11ch07,0.05
14.15,4.2095,22,m_xy11ch07,0.05
14.2,4.3952,22,m_xy11ch07,0.05
14.25,4.4585,22,m_xy11ch07,0.05
14.1,4.0602,22,m_xy11ch07,0.05
14.35,4.8333,22,m_xy11ch07,0.05
14.05,3.8976,22,m_xy11ch07,0.05
14.4,4.9914,22,m_xy11ch07,0.05
14.45,5.1966,22,m_xy11ch07,0.05
14.5,5.3965,22,m_xy11ch07,0.05
14.55,5.6945,22,m_xy11ch07,0.05
14.6,6.0999,22,m_xy11ch07,0.05
14.65,3.1018,22,m_xy11ch07,0.05
14.3,4.6558,22,m_xy11ch07,0.05
14.75,3.2994,22,m_xy11ch07,0.05
15.25,4.8277,22,m_xy11ch07,0.05
14.7,3.1884,22,m_xy11ch07,0.05
15.2,4.6064,22,m_xy11ch07,0.05
15.1,4.1766,22,m_xy11ch07,0.05
15.05,4.1031,22,m_xy11ch07,0.05
15.0,3.9436,22,m_xy11ch07,0.05
15.15,4.4112,22,m_xy11ch07,0.05
14.9,3.6793,22,m_xy11ch07,0.05
14.85,3.5049,22,m_xy11ch07,0.05
14.8,3.3905,22,m_xy11ch07,0.05
14.95,3.8182,22,m_xy11ch07,0.05
26.25,3.4254,23,m_09252019_nd041xy03ch02,0.05
26.6,2.6584,23,m_09252019_nd041xy03ch02,0.05
26.3,3.736,23,m_09252019_nd041xy03ch02,0.05
26.35,2.0908,23,m_09252019_nd041xy03ch02,0.05
26.4,2.0117,23,m_09252019_nd041xy03ch02,0.05
26.45,2.4178,23,m_09252019_nd041xy03ch02,0.05
26.5,2.4791,23,m_09252019_nd041xy03ch02,0.05
26.2,3.2253,23,m_09252019_nd041xy03ch02,0.05
26.55,2.5394,23,m_09252019_nd041xy03ch02,0.05
26.65,2.8023,23,m_09252019_nd041xy03ch02,0.05
26.9,3.8123,23,m_09252019_nd041xy03ch02,0.05
26.75,3.3909,23,m_09252019_nd041xy03ch02,0.05
26.8,3.4654,23,m_09252019_nd041xy03ch02,0.05
26.85,3.6257,23,m_09252019_nd041xy03ch02,0.05
26.95,4.024,23,m_09252019_nd041xy03ch02,0.05
27.0,4.3154,23,m_09252019_nd041xy03ch02,0.05
27.05,2.26,23,m_09252019_nd041xy03ch02,0.05
27.1,2.4837,23,m_09252019_nd041xy03ch02,0.05
27.15,2.6565,23,m_09252019_nd041xy03ch02,0.05
27.2,2.6577,23,m_09252019_nd041xy03ch02,0.05
26.7,3.1187,23,m_09252019_nd041xy03ch02,0.05
26.15,3.0723,23,m_09252019_nd041xy03ch02,0.05
25.6,1.7631,23,m_09252019_nd041xy03ch02,0.05
26.05,2.8246,23,m_09252019_nd041xy03ch02,0.05
25.05,2.3216,23,m_09252019_nd041xy03ch02,0.05
25.1,2.4629,23,m_09252019_nd041xy03ch02,0.05
27.25,2.9955,23,m_09252019_nd041xy03ch02,0.05
25.15,2.4663,23,m_09252019_nd041xy03ch02,0.05
25.2,2.6737,23,m_09252019_nd041xy03ch02,0.05
25.25,2.8408,23,m_09252019_nd041xy03ch02,0.05
25.3,3.0323,23,m_09252019_nd041xy03ch02,0.05
25.35,3.1209,23,m_09252019_nd041xy03ch02,0.05
25.4,3.2253,23,m_09252019_nd041xy03ch02,0.05
25.45,3.1487,23,m_09252019_nd041xy03ch02,0.05
25.5,3.6884,23,m_09252019_nd041xy03ch02,0.05
25.55,4.0508,23,m_09252019_nd041xy03ch02,0.05
25.0,4.7949,23,m_09252019_nd041xy03ch02,0.05
25.65,1.8812,23,m_09252019_nd041xy03ch02,0.05
25.7,2.1485,23,m_09252019_nd041xy03ch02,0.05
25.75,2.2779,23,m_09252019_nd041xy03ch02,0.05
25.8,2.1659,23,m_09252019_nd041xy03ch02,0.05
25.85,2.2915,23,m_09252019_nd041xy03ch02,0.05
25.9,2.4647,23,m_09252019_nd041xy03ch02,0.05
25.95,2.6281,23,m_09252019_nd041xy03ch02,0.05
26.0,2.7146,23,m_09252019_nd041xy03ch02,0.05
26.1,2.9861,23,m_09252019_nd041xy03ch02,0.05
27.3,3.0299,23,m_09252019_nd041xy03ch02,0.05
28.6,2.6371,23,m_09252019_nd041xy03ch02,0.05
27.4,3.2491,23,m_09252019_nd041xy03ch02,0.05
28.75,3.5767,23,m_09252019_nd041xy03ch02,0.05
28.8,3.8351,23,m_09252019_nd041xy03ch02,0.05
28.85,1.8913,23,m_09252019_nd041xy03ch02,0.05
28.9,1.8891,23,m_09252019_nd041xy03ch02,0.05
28.95,1.9767,23,m_09252019_nd041xy03ch02,0.05
29.0,1.9184,23,m_09252019_nd041xy03ch02,0.05
29.05,2.0389,23,m_09252019_nd041xy03ch02,0.05
29.1,2.1274,23,m_09252019_nd041xy03ch02,0.05
29.15,2.3339,23,m_09252019_nd041xy03ch02,0.05
29.2,2.2674,23,m_09252019_nd041xy03ch02,0.05
29.25,2.5211,23,m_09252019_nd041xy03ch02,0.05
29.3,2.694,23,m_09252019_nd041xy03ch02,0.05
29.35,2.8983,23,m_09252019_nd041xy03ch02,0.05
29.4,3.0286,23,m_09252019_nd041xy03ch02,0.05
29.45,3.3129,23,m_09252019_nd041xy03ch02,0.05
29.5,3.4888,23,m_09252019_nd041xy03ch02,0.05
29.55,2.096,23,m_09252019_nd041xy03ch02,0.05
29.6,1.9471,23,m_09252019_nd041xy03ch02,0.05
24.95,4.4889,23,m_09252019_nd041xy03ch02,0.05
29.65,1.9173,23,m_09252019_nd041xy03ch02,0.05
29.7,2.0191,23,m_09252019_nd041xy03ch02,0.05
28.7,3.0624,23,m_09252019_nd041xy03ch02,0.05
27.35,3.2693,23,m_09252019_nd041xy03ch02,0.05
28.65,2.7453,23,m_09252019_nd041xy03ch02,0.05
28.5,2.5536,23,m_09252019_nd041xy03ch02,0.05
27.45,3.5407,23,m_09252019_nd041xy03ch02,0.05
27.5,3.8245,23,m_09252019_nd041xy03ch02,0.05
27.55,3.9385,23,m_09252019_nd041xy03ch02,0.05
27.6,4.109,23,m_09252019_nd041xy03ch02,0.05
27.65,4.4401,23,m_09252019_nd041xy03ch02,0.05
27.7,4.7208,23,m_09252019_nd041xy03ch02,0.05
27.75,5.0396,23,m_09252019_nd041xy03ch02,0.05
27.8,5.5082,23,m_09252019_nd041xy03ch02,0.05
27.85,2.9254,23,m_09252019_nd041xy03ch02,0.05
27.9,2.9121,23,m_09252019_nd041xy03ch02,0.05
27.95,3.2051,23,m_09252019_nd041xy03ch02,0.05
28.0,3.2263,23,m_09252019_nd041xy03ch02,0.05
28.05,3.3812,23,m_09252019_nd041xy03ch02,0.05
28.1,3.6944,23,m_09252019_nd041xy03ch02,0.05
28.15,3.8674,23,m_09252019_nd041xy03ch02,0.05
28.2,4.0192,23,m_09252019_nd041xy03ch02,0.05
28.25,4.1364,23,m_09252019_nd041xy03ch02,0.05
28.3,4.4265,23,m_09252019_nd041xy03ch02,0.05
28.35,4.6909,23,m_09252019_nd041xy03ch02,0.05
28.4,2.4427,23,m_09252019_nd041xy03ch02,0.05
28.45,2.6141,23,m_09252019_nd041xy03ch02,0.05
28.55,2.5199,23,m_09252019_nd041xy03ch02,0.05
24.9,4.1595,23,m_09252019_nd041xy03ch02,0.05
22.15,2.4753,23,m_09252019_nd041xy03ch02,0.05
24.8,3.693,23,m_09252019_nd041xy03ch02,0.05
21.2,2.061,23,m_09252019_nd041xy03ch02,0.05
21.25,1.9757,23,m_09252019_nd041xy03ch02,0.05
21.3,2.2863,23,m_09252019_nd041xy03ch02,0.05
21.35,2.2674,23,m_09252019_nd041xy03ch02,0.05
21.4,2.4619999999999997,23,m_09252019_nd041xy03ch02,0.05
21.45,2.6858,23,m_09252019_nd041xy03ch02,0.05
21.5,2.7743,23,m_09252019_nd041xy03ch02,0.05
21.55,2.9439,23,m_09252019_nd041xy03ch02,0.05
21.6,2.9234,23,m_09252019_nd041xy03ch02,0.05
21.15,1.9689,23,m_09252019_nd041xy03ch02,0.05
21.65,3.0335,23,m_09252019_nd041xy03ch02,0.05
21.75,3.2583,23,m_09252019_nd041xy03ch02,0.05
21.8,3.5429,23,m_09252019_nd041xy03ch02,0.05
21.85,3.6632,23,m_09252019_nd041xy03ch02,0.05
21.9,3.7932,23,m_09252019_nd041xy03ch02,0.05
21.95,4.0146,23,m_09252019_nd041xy03ch02,0.05
22.0,2.0864,23,m_09252019_nd041xy03ch02,0.05
22.05,2.3315,23,m_09252019_nd041xy03ch02,0.05
22.1,2.3742,23,m_09252019_nd041xy03ch02,0.05
22.2,2.2878,23,m_09252019_nd041xy03ch02,0.05
21.7,3.1826,23,m_09252019_nd041xy03ch02,0.05
21.1,1.9053,23,m_09252019_nd041xy03ch02,0.05
21.05,1.808,23,m_09252019_nd041xy03ch02,0.05
21.0,3.9401,23,m_09252019_nd041xy03ch02,0.05
19.95,2.6927,23,m_09252019_nd041xy03ch02,0.05
29.75,1.9947,23,m_09252019_nd041xy03ch02,0.05
20.0,2.897,23,m_09252019_nd041xy03ch02,0.05
20.05,2.9882,23,m_09252019_nd041xy03ch02,0.05
20.15,3.219,23,m_09252019_nd041xy03ch02,0.05
20.2,3.4818,23,m_09252019_nd041xy03ch02,0.05
20.25,3.4326,23,m_09252019_nd041xy03ch02,0.05
20.3,1.7173,23,m_09252019_nd041xy03ch02,0.05
20.35,1.7226,23,m_09252019_nd041xy03ch02,0.05
20.4,1.8371,23,m_09252019_nd041xy03ch02,0.05
20.45,1.4646,23,m_09252019_nd041xy03ch02,0.05
20.5,1.5732,23,m_09252019_nd041xy03ch02,0.05
20.55,1.4340000000000002,23,m_09252019_nd041xy03ch02,0.05
20.6,2.6233,23,m_09252019_nd041xy03ch02,0.05
20.65,2.4823,23,m_09252019_nd041xy03ch02,0.05
20.7,2.8158,23,m_09252019_nd041xy03ch02,0.05
20.75,3.0825,23,m_09252019_nd041xy03ch02,0.05
20.8,3.1878,23,m_09252019_nd041xy03ch02,0.05
20.85,3.3449,23,m_09252019_nd041xy03ch02,0.05
20.9,3.404,23,m_09252019_nd041xy03ch02,0.05
20.95,3.4744,23,m_09252019_nd041xy03ch02,0.05
22.25,2.3656,23,m_09252019_nd041xy03ch02,0.05
22.3,2.448,23,m_09252019_nd041xy03ch02,0.05
22.35,2.7484,23,m_09252019_nd041xy03ch02,0.05
22.4,2.9866,23,m_09252019_nd041xy03ch02,0.05
23.75,2.5716,23,m_09252019_nd041xy03ch02,0.05
23.8,2.763,23,m_09252019_nd041xy03ch02,0.05
23.85,2.7651,23,m_09252019_nd041xy03ch02,0.05
23.9,3.1985,23,m_09252019_nd041xy03ch02,0.05
23.95,3.0765,23,m_09252019_nd041xy03ch02,0.05
24.0,3.4416,23,m_09252019_nd041xy03ch02,0.05
24.05,3.2437,23,m_09252019_nd041xy03ch02,0.05
24.1,3.4844,23,m_09252019_nd041xy03ch02,0.05
24.15,3.5056,23,m_09252019_nd041xy03ch02,0.05
24.2,3.6675,23,m_09252019_nd041xy03ch02,0.05
24.25,3.9766,23,m_09252019_nd041xy03ch02,0.05
24.3,4.1305,23,m_09252019_nd041xy03ch02,0.05
24.35,4.4056,23,m_09252019_nd041xy03ch02,0.05
24.4,4.6825,23,m_09252019_nd041xy03ch02,0.05
24.45,4.985,23,m_09252019_nd041xy03ch02,0.05
24.5,5.2427,23,m_09252019_nd041xy03ch02,0.05
24.55,2.8164,23,m_09252019_nd041xy03ch02,0.05
24.6,2.9282,23,m_09252019_nd041xy03ch02,0.05
24.65,2.9973,23,m_09252019_nd041xy03ch02,0.05
24.7,3.2913,23,m_09252019_nd041xy03ch02,0.05
24.75,3.409,23,m_09252019_nd041xy03ch02,0.05
23.7,2.3939,23,m_09252019_nd041xy03ch02,0.05
24.85,3.7889,23,m_09252019_nd041xy03ch02,0.05
23.65,2.2467,23,m_09252019_nd041xy03ch02,0.05
23.55,1.9113,23,m_09252019_nd041xy03ch02,0.05
22.45,3.0003,23,m_09252019_nd041xy03ch02,0.05
22.5,3.5532,23,m_09252019_nd041xy03ch02,0.05
22.55,3.6605,23,m_09252019_nd041xy03ch02,0.05
22.6,3.7226,23,m_09252019_nd041xy03ch02,0.05
22.65,4.2327,23,m_09252019_nd041xy03ch02,0.05
22.7,2.1705,23,m_09252019_nd041xy03ch02,0.05
22.75,2.0768,23,m_09252019_nd041xy03ch02,0.05
22.8,2.2973,23,m_09252019_nd041xy03ch02,0.05
22.85,2.4529,23,m_09252019_nd041xy03ch02,0.05
22.9,2.4207,23,m_09252019_nd041xy03ch02,0.05
23.0,2.3274,23,m_09252019_nd041xy03ch02,0.05
23.05,2.6746,23,m_09252019_nd041xy03ch02,0.05
23.1,2.5719,23,m_09252019_nd041xy03ch02,0.05
23.15,2.8794,23,m_09252019_nd041xy03ch02,0.05
23.2,3.071,23,m_09252019_nd041xy03ch02,0.05
23.25,3.1087,23,m_09252019_nd041xy03ch02,0.05
23.3,3.6449,23,m_09252019_nd041xy03ch02,0.05
23.35,3.824,23,m_09252019_nd041xy03ch02,0.05
23.4,4.1588,23,m_09252019_nd041xy03ch02,0.05
23.45,3.9056,23,m_09252019_nd041xy03ch02,0.05
23.5,4.6243,23,m_09252019_nd041xy03ch02,0.05
23.6,2.0517,23,m_09252019_nd041xy03ch02,0.05
29.8,2.1622,23,m_09252019_nd041xy03ch02,0.05
35.45,3.1985,23,m_09252019_nd041xy03ch02,0.05
29.9,2.3936,23,m_09252019_nd041xy03ch02,0.05
36.3,3.6094,23,m_09252019_nd041xy03ch02,0.05
36.35,3.5097,23,m_09252019_nd041xy03ch02,0.05
36.4,3.6643,23,m_09252019_nd041xy03ch02,0.05
36.45,4.1635,23,m_09252019_nd041xy03ch02,0.05
36.5,4.3647,23,m_09252019_nd041xy03ch02,0.05
36.55,2.1493,23,m_09252019_nd041xy03ch02,0.05
36.6,2.225,23,m_09252019_nd041xy03ch02,0.05
36.65,2.4296,23,m_09252019_nd041xy03ch02,0.05
36.7,2.3996,23,m_09252019_nd041xy03ch02,0.05
36.25,3.3264,23,m_09252019_nd041xy03ch02,0.05
36.75,2.5428,23,m_09252019_nd041xy03ch02,0.05
36.85,2.8219,23,m_09252019_nd041xy03ch02,0.05
36.9,2.9018,23,m_09252019_nd041xy03ch02,0.05
36.95,2.9787,23,m_09252019_nd041xy03ch02,0.05
37.0,3.3223,23,m_09252019_nd041xy03ch02,0.05
37.05,3.4106,23,m_09252019_nd041xy03ch02,0.05
37.1,3.5396,23,m_09252019_nd041xy03ch02,0.05
37.15,3.8778,23,m_09252019_nd041xy03ch02,0.05
37.2,4.237,23,m_09252019_nd041xy03ch02,0.05
37.25,2.2272,23,m_09252019_nd041xy03ch02,0.05
36.8,2.5603,23,m_09252019_nd041xy03ch02,0.05
