time,length,dataset,trap_ID,trace,lineage_ID
2.15,5.0588224607094965,NL,67,A,133
2.2,5.284940413360916,NL,67,A,133
2.25,5.660316945977322,NL,67,A,133
2.3,6.048775174005615,NL,67,A,133
2.35,6.413192862487369,NL,67,A,133
2.4,3.562428215893786,NL,67,A,133
1.8,3.6631108272836626,NL,67,A,133
2.45,3.813416475074664,NL,67,A,133
2.55,4.16706942626565,NL,67,A,133
2.6,4.374076314964968,NL,67,A,133
2.65,4.586319591902107,NL,67,A,133
2.7,4.957531642995498,NL,67,A,133
2.75,5.33536867299146,NL,67,A,133
2.8,2.6800626185274785,NL,67,A,133
2.85,2.7298643112839605,NL,67,A,133
2.9,2.8678178452388314,NL,67,A,133
2.95,3.0621195690875513,NL,67,A,133
3.0,3.2603089455647445,NL,67,A,133
3.05,3.378001372096354,NL,67,A,133
3.1,3.447615991897566,NL,67,A,133
3.15,3.7612864383619367,NL,67,A,133
2.5,3.949361802525825,NL,67,A,133
3.2,3.9530843283781527,NL,67,A,133
1.75,3.5260439520268427,NL,67,A,133
1.65,3.2357922095743463,NL,67,A,133
0.25,3.086791829319645,NL,67,A,133
0.3,3.049707206398746,NL,67,A,133
0.35,3.182806466933435,NL,67,A,133
0.4,3.2904661210552852,NL,67,A,133
0.45,3.4787445489387636,NL,67,A,133
0.5,3.636352612264523,NL,67,A,133
0.55,3.8074902111314217,NL,67,A,133
0.6,4.1388652233180245,NL,67,A,133
0.65,4.429220317882898,NL,67,A,133
0.7,4.737052636761369,NL,67,A,133
0.75,5.149172773952976,NL,67,A,133
0.8,5.546140785281726,NL,67,A,133
0.85,2.6666137369309153,NL,67,A,133
1.7,3.3153427964292934,NL,67,A,133
0.9,2.9025040239047173,NL,67,A,133
1.0,3.3744627408188754,NL,67,A,133
1.05,3.4170195807839376,NL,67,A,133
1.1,3.584347886585358,NL,67,A,133
1.15,3.7726255873392254,NL,67,A,133
1.2,3.940201403964082,NL,67,A,133
1.25,4.109481434768013,NL,67,A,133
1.3,4.361062457488483,NL,67,A,133
1.35,4.675970189353452,NL,67,A,133
1.4,4.9738378603813755,NL,67,A,133
1.45,5.261403188925888,NL,67,A,133
1.5,5.510136621130346,NL,67,A,133
1.55,5.988505675298794,NL,67,A,133
1.6,3.0411225789072667,NL,67,A,133
0.95,3.024754926570071,NL,67,A,133
3.25,4.220121413122052,NL,67,A,133
0.2,2.7995754048067463,NL,67,A,133
3.35,4.781921748185027,NL,67,A,133
5.0,3.3101727065399102,NL,67,A,133
5.05,3.4235622085815076,NL,67,A,133
5.1,3.624974192998994,NL,67,A,133
5.15,3.855653053291418,NL,67,A,133
5.2,3.9887283650952017,NL,67,A,133
5.25,4.222183600695355,NL,67,A,133
5.3,4.422676415142192,NL,67,A,133
5.35,4.60718935800999,NL,67,A,133
5.4,5.011969526177558,NL,67,A,133
5.45,5.219985500269614,NL,67,A,133
5.5,5.641820312191294,NL,67,A,133
5.55,6.001994162240331,NL,67,A,133
3.3,4.4455747341119185,NL,67,A,133
4.95,3.1375493120847517,NL,67,A,133
5.65,3.0121557392875813,NL,67,A,133
5.75,3.2185628907656465,NL,67,A,133
5.8,3.330887149959349,NL,67,A,133
5.85,3.5710962552784813,NL,67,A,133
5.9,3.7069846409741465,NL,67,A,133
5.95,3.920605299581308,NL,67,A,133
6.0,4.111199101933856,NL,67,A,133
6.05,4.360710743835255,NL,67,A,133
6.1,4.55604612497028,NL,67,A,133
6.15,4.809292265940179,NL,67,A,133
6.2,5.22569635378789,NL,67,A,133
6.25,5.551109814496533,NL,67,A,133
6.3,2.69731362720134,NL,67,A,133
6.35,2.8978210031126737,NL,67,A,133
5.7,3.176920816627809,NL,67,A,133
4.9,3.028500193504752,NL,67,A,133
5.6,6.299850372342674,NL,67,A,133
4.8,2.7033705273597084,NL,67,A,133
4.85,2.8320499230673426,NL,67,A,133
3.4,5.09458554818789,NL,67,A,133
3.45,2.676507370249988,NL,67,A,133
3.5,2.7946946854749517,NL,67,A,133
3.55,2.88989246726191,NL,67,A,133
3.6,3.347566153949285,NL,67,A,133
3.65,3.3695148577788983,NL,67,A,133
3.7,3.4175691959286016,NL,67,A,133
3.8,3.7853348402899356,NL,67,A,133
3.85,4.034284669985002,NL,67,A,133
3.9,4.223372225841052,NL,67,A,133
3.95,4.469678837453585,NL,67,A,133
4.0,4.843013746534724,NL,67,A,133
4.05,5.1187670280695,NL,67,A,133
3.75,3.6845075385217934,NL,67,A,133
4.15,2.67136142006395,NL,67,A,133
4.1,2.6410757099968336,NL,67,A,133
4.7,4.796806295504121,NL,67,A,133
4.65,4.460461934069672,NL,67,A,133
4.6,4.313303323852709,NL,67,A,133
4.55,4.04335396172264,NL,67,A,133
4.5,3.7341988082454023,NL,67,A,133
4.75,2.5656471971304002,NL,67,A,133
4.4,3.3723405843587773,NL,67,A,133
4.35,3.245262912816791,NL,67,A,133
4.3,3.1245955087327517,NL,67,A,133
4.25,2.970228355382741,NL,67,A,133
4.2,2.8504348298114444,NL,67,A,133
4.45,3.4924606201434645,NL,67,A,133
8.7,3.9968555641638086,NL,67,B,134
8.65,3.699402641037682,NL,67,B,134
8.6,3.4665447782345824,NL,67,B,134
8.55,3.2800804087861204,NL,67,B,134
8.5,3.0321848071382242,NL,67,B,134
8.35,2.69521886002158,NL,67,B,134
8.4,2.743860780496979,NL,67,B,134
8.3,5.205180322557248,NL,67,B,134
8.25,4.878791336826869,NL,67,B,134
8.2,4.458239845873822,NL,67,B,134
8.75,4.032684352731,NL,67,B,134
8.45,2.9201198814102733,NL,67,B,134
8.8,4.406020415168205,NL,67,B,134
9.55,5.094244681963601,NL,67,B,134
8.9,5.101224227647581,NL,67,B,134
8.95,2.6504348065997285,NL,67,B,134
9.0,2.6917835096664358,NL,67,B,134
9.05,2.8377988001518166,NL,67,B,134
9.1,3.0458427531647887,NL,67,B,134
9.15,3.1802276933385056,NL,67,B,134
9.2,3.399335671489108,NL,67,B,134
9.25,3.596934696677125,NL,67,B,134
9.3,3.788939260765409,NL,67,B,134
9.35,4.017121715552196,NL,67,B,134
9.4,4.167861998265358,NL,67,B,134
9.45,4.526610202349912,NL,67,B,134
9.5,4.852622891704317,NL,67,B,134
8.85,4.643991332221106,NL,67,B,134
8.15,4.262518676451174,NL,67,B,134
6.6,5.444440129233333,NL,67,B,134
8.05,3.7684110064781686,NL,67,B,134
9.6,5.552625755661591,NL,67,B,134
6.65,2.6202127001173765,NL,67,B,134
6.7,2.775907758749877,NL,67,B,134
6.75,3.0843892525012895,NL,67,B,134
6.8,3.165750779758504,NL,67,B,134
6.85,3.65652869601651,NL,67,B,134
6.9,3.413339579376922,NL,67,B,134
6.95,3.651913758886464,NL,67,B,134
7.0,3.9248432140214167,NL,67,B,134
7.05,4.117063621038868,NL,67,B,134
7.1,4.360494723060382,NL,67,B,134
7.15,4.666104819931678,NL,67,B,134
7.2,4.92442684090209,NL,67,B,134
7.25,5.161660946631627,NL,67,B,134
7.3,5.634767764315397,NL,67,B,134
7.35,6.229507523452375,NL,67,B,134
7.4,6.587661449230664,NL,67,B,134
7.45,3.6213387284618284,NL,67,B,134
7.5,3.9973131975712546,NL,67,B,134
7.55,4.2624427231163695,NL,67,B,134
7.6,4.406865747646433,NL,67,B,134
7.65,4.923048565439361,NL,67,B,134
7.7,5.223568540077812,NL,67,B,134
7.75,5.425832978305201,NL,67,B,134
7.8,2.626402328206302,NL,67,B,134
7.85,2.8985145637300977,NL,67,B,134
7.9,3.036165450044066,NL,67,B,134
7.95,3.2369260134480764,NL,67,B,134
8.0,3.540859251161994,NL,67,B,134
8.1,3.877101424739571,NL,67,B,134
9.65,2.9864575811066674,NL,67,B,134
11.2,4.168364599585543,NL,67,B,134
9.75,3.2652758505351813,NL,67,B,134
11.45,5.598252947265975,NL,67,B,134
11.5,2.9217742766660573,NL,67,B,134
11.55,3.0557461553874923,NL,67,B,134
11.6,3.205860545071577,NL,67,B,134
11.65,3.339132965672327,NL,67,B,134
11.7,3.5044568245577623,NL,67,B,134
11.75,3.7766652749140994,NL,67,B,134
11.8,3.876347779417892,NL,67,B,134
11.85,4.007500610390629,NL,67,B,134
11.9,4.303286500056501,NL,67,B,134
11.95,4.576089930897716,NL,67,B,134
12.0,4.81402804788206,NL,67,B,134
12.05,5.080377345641499,NL,67,B,134
11.4,5.298280009311889,NL,67,B,134
12.1,5.392032619943714,NL,67,B,134
12.2,2.7533011869979185,NL,67,B,134
12.25,2.8238583433794853,NL,67,B,134
12.3,2.9783052271716985,NL,67,B,134
12.35,2.957587401011982,NL,67,B,134
12.4,3.165488578112663,NL,67,B,134
12.45,3.204917671013226,NL,67,B,134
12.5,3.2501426641769497,NL,67,B,134
12.55,3.3154376713220466,NL,67,B,134
12.6,3.3772815937361993,NL,67,B,134
12.65,3.4499198199452996,NL,67,B,134
12.7,3.4567778958249877,NL,67,B,134
12.75,3.4796400530505367,NL,67,B,134
6.55,4.8774077700968705,NL,67,B,134
12.15,2.8010694340692006,NL,67,B,134
9.7,3.0728035849211226,NL,67,B,134
11.35,4.954645850540416,NL,67,B,134
11.25,4.486470303992564,NL,67,B,134
9.8,3.476309674363105,NL,67,B,134
9.85,3.716122787472729,NL,67,B,134
9.9,3.9518925066937176,NL,67,B,134
9.95,4.052305878883948,NL,67,B,134
10.0,4.4110101845269805,NL,67,B,134
10.05,4.7129332598840135,NL,67,B,134
10.1,4.947159916249452,NL,67,B,134
10.15,5.352148397401128,NL,67,B,134
10.2,5.624924069660672,NL,67,B,134
10.25,6.088716042607337,NL,67,B,134
10.3,3.2363681864346896,NL,67,B,134
10.35,3.325763485586649,NL,67,B,134
10.4,3.5156137717140474,NL,67,B,134
11.3,4.681560624513599,NL,67,B,134
10.45,3.70274036505545,NL,67,B,134
10.55,4.124213304274215,NL,67,B,134
10.6,4.401361826357139,NL,67,B,134
10.65,4.617375877088796,NL,67,B,134
10.7,4.868881082798975,NL,67,B,134
10.75,5.160808402724798,NL,67,B,134
10.8,5.389816612196275,NL,67,B,134
10.85,5.765079825007604,NL,67,B,134
10.9,3.1117444784102064,NL,67,B,134
10.95,3.3317489581317346,NL,67,B,134
11.0,3.5044805955762794,NL,67,B,134
11.05,3.5679301858758947,NL,67,B,134
11.1,3.814111022743444,NL,67,B,134
11.15,3.956754193956193,NL,67,B,134
10.5,3.8334153520320733,NL,67,B,134
6.5,4.401867566099448,NL,67,B,134
5.4,4.461705687807874,NL,67,B,134
6.4,4.101791474566524,NL,67,B,134
1.8,5.282846516327993,NL,67,B,134
1.85,5.9115911255833815,NL,67,B,134
1.9,6.404433374879204,NL,67,B,134
1.95,6.613282404930025,NL,67,B,134
2.0,3.1706091852809832,NL,67,B,134
2.05,3.2838993126279212,NL,67,B,134
2.1,3.428290990953727,NL,67,B,134
2.15,3.623142225028383,NL,67,B,134
2.2,3.7584356335966222,NL,67,B,134
2.25,4.104099886895514,NL,67,B,134
2.3,4.479306255162075,NL,67,B,134
2.35,4.974532365039964,NL,67,B,134
2.4,5.087171093498014,NL,67,B,134
1.75,5.090704806723687,NL,67,B,134
2.45,2.2148144839522277,NL,67,B,134
2.55,2.6396187586543163,NL,67,B,134
2.6,2.730162452606151,NL,67,B,134
2.65,2.9617606347821255,NL,67,B,134
2.7,3.2491602499580954,NL,67,B,134
2.75,3.3843370273210525,NL,67,B,134
2.8,3.616873648922425,NL,67,B,134
2.85,3.984621252480339,NL,67,B,134
2.9,4.700022292319894,NL,67,B,134
2.95,4.8355527025623735,NL,67,B,134
3.0,2.5834919044780875,NL,67,B,134
3.05,2.4204255097097898,NL,67,B,134
3.1,2.6068815351981414,NL,67,B,134
3.15,2.763676212387587,NL,67,B,134
2.5,2.5583741244384925,NL,67,B,134
3.2,3.037392904605765,NL,67,B,134
1.7,4.548407348327618,NL,67,B,134
1.6,4.22011782743195,NL,67,B,134
0.2,3.3630415602314243,NL,67,B,134
0.25,3.4340947606038448,NL,67,B,134
0.3,3.6594900684282874,NL,67,B,134
0.35,3.7962765578312463,NL,67,B,134
0.4,4.183350354245177,NL,67,B,134
0.45,4.3945260041232,NL,67,B,134
0.5,4.696944807254056,NL,67,B,134
0.55,4.910796122209179,NL,67,B,134
0.6,5.147292498243655,NL,67,B,134
0.65,5.7961253491835,NL,67,B,134
0.7,3.0683284554709958,NL,67,B,134
0.75,3.216202630233807,NL,67,B,134
0.8,3.4470369089196398,NL,67,B,134
1.65,4.590711717915521,NL,67,B,134
0.85,3.6635659712863786,NL,67,B,134
0.95,4.150185635115863,NL,67,B,134
1.0,4.369813114961058,NL,67,B,134
1.05,4.784734171304469,NL,67,B,134
1.1,5.05610457936264,NL,67,B,134
1.15,5.444323612620085,NL,67,B,134
6.45,4.199452695506224,NL,67,B,134
1.25,2.794501234283481,NL,67,B,134
1.3,2.977543471181594,NL,67,B,134
1.35,3.1680424846491873,NL,67,B,134
1.4,3.3802291201125425,NL,67,B,134
1.45,3.4249135841907954,NL,67,B,134
1.5,3.809452620263259,NL,67,B,134
1.55,3.933692002248869,NL,67,B,134
0.9,3.7831420751644367,NL,67,B,134
3.25,3.2337531815492557,NL,67,B,134
1.2,2.7140118686988215,NL,67,B,134
3.35,3.8982475936836245,NL,67,B,134
5.0,2.640973403498586,NL,67,B,134
5.05,2.735553139420138,NL,67,B,134
5.1,3.0299587213705634,NL,67,B,134
5.15,3.3503777516953335,NL,67,B,134
5.2,3.597390410191395,NL,67,B,134
5.25,3.791591489394131,NL,67,B,134
5.3,4.0846287063979645,NL,67,B,134
5.35,4.412486461805009,NL,67,B,134
5.45,4.936761509140962,NL,67,B,134
5.5,5.194810183540958,NL,67,B,134
5.55,2.8849019693345923,NL,67,B,134
5.6,2.8063131378907085,NL,67,B,134
5.65,2.9811017091871084,NL,67,B,134
5.7,3.1152569803384433,NL,67,B,134
5.75,3.5267996861941144,NL,67,B,134
5.8,3.8555968245624443,NL,67,B,134
5.9,4.418251492830877,NL,67,B,134
5.95,4.5576921530909456,NL,67,B,134
6.0,4.911126598420818,NL,67,B,134
6.05,5.450484826956699,NL,67,B,134
6.1,2.741864715381854,NL,67,B,134
6.15,2.97256771255619,NL,67,B,134
6.2,2.986550974836304,NL,67,B,134
6.25,3.034334291519601,NL,67,B,134
6.3,3.3014142324306444,NL,67,B,134
6.35,3.544584863030804,NL,67,B,134
3.3,3.617549486155333,NL,67,B,134
4.95,4.920185494841823,NL,67,B,134
4.9,4.4703213295820765,NL,67,B,134
5.85,4.044334493210034,NL,67,B,134
4.8,3.884630029506006,NL,67,B,134
3.4,4.70292240491386,NL,67,B,134
4.85,4.156830865622042,NL,67,B,134
3.45,2.3068971393958075,NL,67,B,134
3.5,2.42401329336571,NL,67,B,134
3.55,2.7713724614581996,NL,67,B,134
3.6,2.831430878626756,NL,67,B,134
3.65,2.6380558406629637,NL,67,B,134
3.75,3.4539192410276223,NL,67,B,134
3.8,3.552917347928468,NL,67,B,134
3.85,3.928644921030089,NL,67,B,134
3.9,4.061365628087573,NL,67,B,134
3.95,4.750222065501511,NL,67,B,134
4.0,5.168556980551531,NL,67,B,134
4.05,2.451631351496018,NL,67,B,134
3.7,2.835650714023413,NL,67,B,134
4.15,3.1466395068842683,NL,67,B,134
4.7,3.3897995902819553,NL,67,B,134
4.75,3.592331397431909,NL,67,B,134
4.1,2.540050622853898,NL,67,B,134
4.65,3.172237611638412,NL,67,B,134
4.6,2.9778180063247217,NL,67,B,134
4.55,2.7801474816079335,NL,67,B,134
4.45,4.873211630112194,NL,67,B,134
4.5,2.557500215647164,NL,67,B,134
4.4,4.491845224687842,NL,67,B,134
4.35,4.156965273269112,NL,67,B,134
4.3,3.7279147208805945,NL,67,B,134
4.25,3.551296773390367,NL,67,B,134
4.2,3.2427730367469736,NL,67,B,134
5.9,2.376510130244897,SL,68,A,135
5.65,3.9669438833382555,SL,68,A,135
5.75,4.82820931107143,SL,68,A,135
5.8,5.086606461368114,SL,68,A,135
5.6,3.6809220677641443,SL,68,A,135
5.85,2.2653331952666784,SL,68,A,135
5.7,4.3558461632375955,SL,68,A,135
5.95,2.447524000187028,SL,68,A,135
6.2,3.422425417081692,SL,68,A,135
6.05,2.6349247720911033,SL,68,A,135
6.1,3.001394166240042,SL,68,A,135
6.15,3.2062314708283357,SL,68,A,135
6.25,3.6853588626653395,SL,68,A,135
6.3,3.549854679276635,SL,68,A,135
5.55,3.5851365070457017,SL,68,A,135
6.4,3.9784665945975135,SL,68,A,135
6.35,3.8300256865597335,SL,68,A,135
6.0,2.5461738588946385,SL,68,A,135
5.5,3.365711713426101,SL,68,A,135
8.6,2.7948947601108287,SL,68,A,135
5.4,3.2124758950978407,SL,68,A,135
4.55,2.33323933628893,SL,68,A,135
6.45,4.47621283092507,SL,68,A,135
4.6,2.82173141138046,SL,68,A,135
4.65,2.8044212474798074,SL,68,A,135
4.7,3.063663839951395,SL,68,A,135
4.75,3.384045029168879,SL,68,A,135
4.8,3.521842016400186,SL,68,A,135
4.85,3.6621438233213137,SL,68,A,135
5.45,3.277746264527503,SL,68,A,135
4.9,4.001829055099776,SL,68,A,135
5.0,4.416959604546923,SL,68,A,135
5.05,4.812625174471201,SL,68,A,135
5.1,5.0452633325404594,SL,68,A,135
5.15,5.436478836493589,SL,68,A,135
5.2,2.4067969075579585,SL,68,A,135
5.25,2.748679451354186,SL,68,A,135
5.3,2.8079019103008815,SL,68,A,135
5.35,3.0609198325011233,SL,68,A,135
4.95,4.094430372291884,SL,68,A,135
6.5,2.390670054635654,SL,68,A,135
8.0,2.8423273853754303,SL,68,A,135
6.6,2.6733066215863968,SL,68,A,135
7.75,2.3905372861569125,SL,68,A,135
7.8,2.3013805005709878,SL,68,A,135
7.85,2.373591194065421,SL,68,A,135
7.9,2.3901904566600467,SL,68,A,135
7.95,2.7364004652546,SL,68,A,135
8.05,2.9910065219293176,SL,68,A,135
8.1,3.1395008613439215,SL,68,A,135
8.15,3.4096271730192877,SL,68,A,135
8.2,3.522390221865237,SL,68,A,135
8.25,3.824348950463111,SL,68,A,135
8.3,3.892116034910224,SL,68,A,135
8.35,4.5353589462782455,SL,68,A,135
8.4,2.3342008616921324,SL,68,A,135
8.45,2.343545548332553,SL,68,A,135
8.5,2.265156179553957,SL,68,A,135
8.55,2.436234659558567,SL,68,A,135
4.5,2.4396356389436376,SL,68,A,135
7.7,2.280809543964985,SL,68,A,135
7.65,4.717183640184428,SL,68,A,135
7.6,4.392572718758883,SL,68,A,135
7.55,4.0871984775750185,SL,68,A,135
6.65,2.6116208236051204,SL,68,A,135
6.7,2.7225243631741103,SL,68,A,135
6.75,2.931847770278572,SL,68,A,135
6.8,3.198964263459296,SL,68,A,135
6.85,3.3483456269266507,SL,68,A,135
6.9,3.4275874151723964,SL,68,A,135
6.95,4.119674581815945,SL,68,A,135
7.0,4.416805756415783,SL,68,A,135
6.55,2.569926097407117,SL,68,A,135
7.05,4.6820858012213415,SL,68,A,135
7.15,5.365146046700395,SL,68,A,135
7.2,2.661421719242803,SL,68,A,135
7.25,2.872362994510642,SL,68,A,135
7.3,2.9916007339878603,SL,68,A,135
7.35,3.169230606098144,SL,68,A,135
7.4,3.153331320386489,SL,68,A,135
7.45,3.443405664321947,SL,68,A,135
7.5,3.7749807937272877,SL,68,A,135
7.1,5.085991304100945,SL,68,A,135
4.45,2.5728631921528837,SL,68,A,135
3.95,2.622958066692848,SL,68,A,135
4.35,4.452167520957638,SL,68,A,135
1.3,4.138832102266966,SL,68,A,135
1.35,4.361193554194441,SL,68,A,135
1.4,4.627460158607158,SL,68,A,135
1.45,4.9469609115491116,SL,68,A,135
1.5,5.307593878124338,SL,68,A,135
1.55,5.684805358808868,SL,68,A,135
1.6,3.0209826416773566,SL,68,A,135
1.65,3.137343923193729,SL,68,A,135
1.7,3.3148430695871602,SL,68,A,135
1.75,3.3848573198110756,SL,68,A,135
1.8,3.7768016450559507,SL,68,A,135
1.85,4.129227561696752,SL,68,A,135
1.9,4.343210688257924,SL,68,A,135
1.95,4.661881696011396,SL,68,A,135
2.0,5.01837879838612,SL,68,A,135
2.05,2.5546210333296666,SL,68,A,135
2.1,2.544421826671756,SL,68,A,135
1.25,3.96652300054922,SL,68,A,135
1.15,3.520659862302445,SL,68,A,135
1.1,3.2327825037697977,SL,68,A,135
1.05,3.0848971695705183,SL,68,A,135
4.4,4.570086306634166,SL,68,A,135
0.2,2.2591738421541643,SL,68,A,135
0.25,2.4084927072916846,SL,68,A,135
0.3,2.522880531928168,SL,68,A,135
0.35,2.690676349506636,SL,68,A,135
0.4,2.8226889489410967,SL,68,A,135
0.45,2.9290296761256602,SL,68,A,135
0.5,3.0871390796579945,SL,68,A,135
2.15,2.6075182047287204,SL,68,A,135
0.55,3.358544797742525,SL,68,A,135
0.65,3.9023648665198034,SL,68,A,135
0.7,4.112195221750746,SL,68,A,135
0.75,4.432096147509768,SL,68,A,135
0.8,2.381550088826881,SL,68,A,135
0.85,2.4590761222914965,SL,68,A,135
0.9,2.6109111140845678,SL,68,A,135
0.95,2.758819839954896,SL,68,A,135
1.0,2.851714930479924,SL,68,A,135
0.6,3.609262235938518,SL,68,A,135
2.2,2.7264425467027347,SL,68,A,135
1.2,3.653162286099641,SL,68,A,135
2.3,3.213484164230436,SL,68,A,135
3.4,2.5662023238829246,SL,68,A,135
3.45,2.599445263533925,SL,68,A,135
3.5,3.1464911544692353,SL,68,A,135
3.55,3.3432075139308197,SL,68,A,135
3.6,3.4721533978546733,SL,68,A,135
3.65,3.597874231358644,SL,68,A,135
3.75,3.885075185461108,SL,68,A,135
3.8,4.2389016230599506,SL,68,A,135
3.35,2.450895673736142,SL,68,A,135
3.85,4.761933094403944,SL,68,A,135
4.0,2.5738532677825203,SL,68,A,135
4.05,2.8266928431730953,SL,68,A,135
4.1,2.965906973480036,SL,68,A,135
4.15,3.0416864844533964,SL,68,A,135
4.2,3.3808344293620083,SL,68,A,135
4.25,3.4968694283050126,SL,68,A,135
2.25,2.7796941261911723,SL,68,A,135
4.3,3.9288715596848363,SL,68,A,135
3.9,2.6332351343429483,SL,68,A,135
3.3,2.4948513461468678,SL,68,A,135
3.7,3.7089714248486034,SL,68,A,135
2.4,3.7733109767903246,SL,68,A,135
3.25,5.346439864738291,SL,68,A,135
2.45,4.038484471851678,SL,68,A,135
2.5,4.238376461661876,SL,68,A,135
2.55,4.523219733497156,SL,68,A,135
2.6,4.83502596243485,SL,68,A,135
2.7,2.5729566359886915,SL,68,A,135
2.75,2.609769179057612,SL,68,A,135
2.8,2.690330347470138,SL,68,A,135
2.65,2.3484624280550137,SL,68,A,135
2.9,3.107561897327877,SL,68,A,135
2.85,2.9899996178639667,SL,68,A,135
3.15,4.713742241796775,SL,68,A,135
3.1,4.179431192160539,SL,68,A,135
3.05,4.146549990855517,SL,68,A,135
3.2,5.024765230903579,SL,68,A,135
2.95,3.4473675367700785,SL,68,A,135
3.0,3.7356977530020585,SL,68,A,135
2.35,3.559745804350223,SL,68,A,135
5.95,3.9185193124427493,SL,68,B,136
5.6,5.281705914162904,SL,68,B,136
5.65,5.672395206069168,SL,68,B,136
5.7,2.8521024280569023,SL,68,B,136
5.75,2.9225593427394934,SL,68,B,136
5.8,2.9627575549073644,SL,68,B,136
5.85,3.1581640780217084,SL,68,B,136
5.9,3.637608026193247,SL,68,B,136
6.4,3.1089265917307287,SL,68,B,136
6.05,4.244509442427233,SL,68,B,136
6.1,4.492996231062836,SL,68,B,136
6.15,4.789341351420861,SL,68,B,136
6.2,4.931821347845536,SL,68,B,136
6.25,5.210489754678931,SL,68,B,136
6.3,5.531348088320157,SL,68,B,136
6.35,5.897389637586838,SL,68,B,136
5.55,4.93383958828732,SL,68,B,136
6.0,4.131519233162068,SL,68,B,136
5.5,4.417744346549024,SL,68,B,136
4.5,2.813697873705235,SL,68,B,136
5.4,4.1160997964120485,SL,68,B,136
6.45,3.325614735164907,SL,68,B,136
4.55,2.906449359242452,SL,68,B,136
4.6,2.9150639186414313,SL,68,B,136
4.65,3.1169654300400103,SL,68,B,136
4.7,3.2315052534400723,SL,68,B,136
4.75,3.626517997818288,SL,68,B,136
4.8,3.8575936240182562,SL,68,B,136
4.85,4.09872236362552,SL,68,B,136
5.45,4.2340759108102315,SL,68,B,136
4.9,4.280520226386096,SL,68,B,136
5.0,4.944200445894219,SL,68,B,136
5.05,5.040443524550248,SL,68,B,136
5.1,5.580117278337078,SL,68,B,136
5.15,2.6203035310055225,SL,68,B,136
5.2,3.020693439018191,SL,68,B,136
5.25,3.371137151800218,SL,68,B,136
5.3,3.4970433735245567,SL,68,B,136
5.35,3.74945861328469,SL,68,B,136
4.95,4.655436614740823,SL,68,B,136
6.5,3.4689955197898414,SL,68,B,136
8.6,3.0255324563882824,SL,68,B,136
6.6,3.82400453146986,SL,68,B,136
7.8,2.850952061243496,SL,68,B,136
7.85,3.0409653651621347,SL,68,B,136
7.9,3.116442976026385,SL,68,B,136
7.95,3.276545740818222,SL,68,B,136
8.0,3.2254029366324772,SL,68,B,136
8.05,3.4119688891256437,SL,68,B,136
8.1,3.6838962273903983,SL,68,B,136
8.15,3.9309120426890756,SL,68,B,136
8.2,3.99691971354209,SL,68,B,136
8.25,4.302989255457024,SL,68,B,136
8.3,4.601188506864457,SL,68,B,136
8.35,4.847773274976477,SL,68,B,136
8.4,5.197074853529386,SL,68,B,136
8.45,5.521475254544588,SL,68,B,136
8.5,2.789785451831693,SL,68,B,136
8.55,2.856750553810237,SL,68,B,136
4.45,2.528688276483489,SL,68,B,136
7.75,5.698152742493487,SL,68,B,136
7.7,5.361215383173949,SL,68,B,136
7.65,5.091158728309798,SL,68,B,136
7.6,4.821924086505583,SL,68,B,136
6.65,3.9770722776108665,SL,68,B,136
6.7,4.175811035566902,SL,68,B,136
6.75,4.386334703421389,SL,68,B,136
6.8,4.603358206212625,SL,68,B,136
6.85,4.853048886773253,SL,68,B,136
6.9,5.137395480212525,SL,68,B,136
6.95,5.491424267408777,SL,68,B,136
7.0,5.8159356877738,SL,68,B,136
6.55,3.63206951892635,SL,68,B,136
7.05,2.9070815371109853,SL,68,B,136
7.2,3.3012229126913435,SL,68,B,136
7.25,3.393548253303776,SL,68,B,136
7.3,3.581016758059994,SL,68,B,136
7.35,3.7628592077307284,SL,68,B,136
7.4,3.8494171448717767,SL,68,B,136
7.45,4.077765649438251,SL,68,B,136
7.5,4.259739598790136,SL,68,B,136
7.55,4.497497951666404,SL,68,B,136
7.15,3.162956921859696,SL,68,B,136
4.4,2.4603482056899004,SL,68,B,136
7.1,3.0098917798654052,SL,68,B,136
4.3,5.209412052194449,SL,68,B,136
1.3,4.3647900854731905,SL,68,B,136
1.35,4.658784957522471,SL,68,B,136
1.4,4.9439526212608085,SL,68,B,136
1.45,5.256232443056584,SL,68,B,136
1.5,5.636521282293016,SL,68,B,136
1.55,2.501816206322213,SL,68,B,136
1.6,2.6238020648838614,SL,68,B,136
