time,length,dataset,trap_ID,trace,lineage_ID
1.45,3.2952960477142654,NL,21,B,42
1.5,3.4948582227781038,NL,21,B,42
1.55,3.680614250332466,NL,21,B,42
1.6,3.8977580586505445,NL,21,B,42
1.65,4.077543026122296,NL,21,B,42
1.7,4.28346193097456,NL,21,B,42
1.75,4.624399012254846,NL,21,B,42
1.8,4.872196920804847,NL,21,B,42
1.85,5.275064863132942,NL,21,B,42
1.9,5.621267101190783,NL,21,B,42
1.95,3.079969404657179,NL,21,B,42
2.0,3.2692045130466925,NL,21,B,42
2.05,3.405271825852589,NL,21,B,42
2.1,3.559843024818034,NL,21,B,42
2.15,3.771471564779743,NL,21,B,42
2.2,3.957944718691888,NL,21,B,42
2.25,4.213934861424144,NL,21,B,42
2.3,4.3383446654069,NL,21,B,42
1.25,5.452897939949955,NL,21,B,42
1.2,5.119031711834148,NL,21,B,42
1.15,4.8186121306382566,NL,21,B,42
1.1,4.570698087547287,NL,21,B,42
4.95,4.904669592558012,NL,21,B,42
0.0,2.7507006238638763,NL,21,B,42
0.05,2.769112521554757,NL,21,B,42
0.1,3.00061388324768,NL,21,B,42
0.15,3.120012458056709,NL,21,B,42
0.2,3.3653084249289242,NL,21,B,42
0.25,3.6089561435431476,NL,21,B,42
0.35,4.086056602377776,NL,21,B,42
0.4,4.2193964105460235,NL,21,B,42
0.45,4.5852169357255965,NL,21,B,42
2.35,4.668215517923639,NL,21,B,42
0.5,4.841584197486667,NL,21,B,42
0.6,5.5876024754349025,NL,21,B,42
0.65,6.011833151127008,NL,21,B,42
0.7,2.985309435804397,NL,21,B,42
0.75,3.0997978971315767,NL,21,B,42
0.8,3.2801953966859663,NL,21,B,42
0.85,3.551163392071413,NL,21,B,42
0.9,3.702919538459148,NL,21,B,42
0.95,3.8627175136728575,NL,21,B,42
1.0,4.123797837273634,NL,21,B,42
1.05,4.330450571361142,NL,21,B,42
0.55,5.1689475940959735,NL,21,B,42
2.4,4.893075849500736,NL,21,B,42
0.3,3.8391538834434042,NL,21,B,42
2.5,5.562266285206262,NL,21,B,42
3.85,3.3214049755253185,NL,21,B,42
3.9,3.4426558709104573,NL,21,B,42
3.95,3.671637360562023,NL,21,B,42
4.0,3.9613975557511556,NL,21,B,42
4.05,4.041009270785473,NL,21,B,42
4.1,4.250539276934504,NL,21,B,42
4.15,4.421420037681421,NL,21,B,42
4.2,4.592627821369303,NL,21,B,42
4.25,4.918987350572259,NL,21,B,42
4.3,5.2399957177504435,NL,21,B,42
4.35,2.702128769525799,NL,21,B,42
4.4,2.7638065695019622,NL,21,B,42
4.45,2.7835845564694606,NL,21,B,42
4.5,2.972814697402106,NL,21,B,42
4.55,3.208527248608787,NL,21,B,42
4.6,3.353299318201245,NL,21,B,42
4.7,3.6206987454033865,NL,21,B,42
4.75,3.9580283951435287,NL,21,B,42
4.8,4.040540041390568,NL,21,B,42
2.45,5.199501290102475,NL,21,B,42
4.85,4.291050947671734,NL,21,B,42
3.8,3.082643398843375,NL,21,B,42
3.75,6.132447964188808,NL,21,B,42
4.65,3.5278839930088357,NL,21,B,42
3.65,5.244332033604788,NL,21,B,42
3.7,5.673503559809801,NL,21,B,42
2.55,5.991086220444768,NL,21,B,42
2.65,3.291585291071857,NL,21,B,42
2.6,6.334394949519088,NL,21,B,42
2.75,3.600722027159858,NL,21,B,42
2.8,3.885246274370533,NL,21,B,42
2.85,4.105561494202795,NL,21,B,42
2.9,4.3664949584439565,NL,21,B,42
2.95,4.728251071670422,NL,21,B,42
3.0,4.978851916675875,NL,21,B,42
3.05,5.167119789341505,NL,21,B,42
2.7,3.4222889562679586,NL,21,B,42
3.15,5.81950522705209,NL,21,B,42
3.1,5.606247757509154,NL,21,B,42
3.55,4.724528832027943,NL,21,B,42
3.45,4.246629396292439,NL,21,B,42
3.4,4.048500376908481,NL,21,B,42
3.5,4.45841442566433,NL,21,B,42
3.3,3.7375362374495897,NL,21,B,42
3.25,6.657099543833948,NL,21,B,42
3.2,6.32483436232524,NL,21,B,42
3.35,3.8606140389207626,NL,21,B,42
3.6,4.971348516276483,NL,21,B,42
16.55,5.597173022352166,NL,22,A,43
16.6,2.6807036099156,NL,22,A,43
16.25,3.6355074828524243,NL,22,A,43
16.5,5.124874372870174,NL,22,A,43
16.45,4.791028748207815,NL,22,A,43
16.4,4.454712382847907,NL,22,A,43
16.35,4.191665327409747,NL,22,A,43
16.3,3.8757719547182274,NL,22,A,43
16.0,2.598225685560245,NL,22,A,43
16.15,3.2036746945029773,NL,22,A,43
16.1,3.0917736830592815,NL,22,A,43
16.05,2.7905045454162756,NL,22,A,43
15.95,2.501023155973559,NL,22,A,43
15.9,5.601378438102086,NL,22,A,43
15.85,5.1886227209634646,NL,22,A,43
15.8,4.8122390603117235,NL,22,A,43
15.75,4.538095119332588,NL,22,A,43
16.2,3.550500720853225,NL,22,A,43
16.65,2.7349745206770706,NL,22,A,43
17.15,5.108132256005937,NL,22,A,43
16.75,3.1349077304465056,NL,22,A,43
17.65,4.355364312548918,NL,22,A,43
15.7,4.208942792228738,NL,22,A,43
17.6,4.032785462012154,NL,22,A,43
17.55,3.811863380731163,NL,22,A,43
17.5,3.577575679659429,NL,22,A,43
17.45,3.4701599232940583,NL,22,A,43
17.4,3.2669497097098326,NL,22,A,43
17.35,3.1516411907823567,NL,22,A,43
16.7,2.8894058081230094,NL,22,A,43
17.3,2.9878473108976507,NL,22,A,43
17.2,5.353795398276145,NL,22,A,43
17.1,4.704771614546205,NL,22,A,43
17.05,4.418401393033015,NL,22,A,43
17.0,4.20443037337611,NL,22,A,43
16.95,3.894695443603574,NL,22,A,43
16.9,3.746284926042073,NL,22,A,43
16.85,3.5856230995792324,NL,22,A,43
16.8,3.245046206518539,NL,22,A,43
17.25,5.732592329776323,NL,22,A,43
15.65,3.982992365532254,NL,22,A,43
14.45,3.9298554204070637,NL,22,A,43
15.55,3.495841320012109,NL,22,A,43
14.35,3.53659515785932,NL,22,A,43
14.3,3.2781844822281663,NL,22,A,43
14.25,6.343267714184098,NL,22,A,43
14.2,5.932831176618794,NL,22,A,43
14.15,5.51909989036118,NL,22,A,43
14.1,5.131690382541766,NL,22,A,43
14.05,4.809572430183978,NL,22,A,43
14.0,4.621348689498344,NL,22,A,43
14.4,3.6798316521763454,NL,22,A,43
13.95,4.3120341019024355,NL,22,A,43
13.85,3.8296939248186552,NL,22,A,43
13.8,3.7002051606061723,NL,22,A,43
13.75,3.373122231209193,NL,22,A,43
13.7,3.152718227717482,NL,22,A,43
13.65,3.145191094785133,NL,22,A,43
13.6,6.144437432059932,NL,22,A,43
13.55,5.7653427402733595,NL,22,A,43
17.7,4.615142602391445,NL,22,A,43
13.9,4.074023540795829,NL,22,A,43
15.6,3.732252044479257,NL,22,A,43
14.5,4.208517785523533,NL,22,A,43
14.6,4.616536296833059,NL,22,A,43
15.5,3.29865886634006,NL,22,A,43
15.45,3.1219237801268283,NL,22,A,43
15.4,2.96028130925206,NL,22,A,43
15.35,6.011358832839476,NL,22,A,43
15.3,5.49250070105229,NL,22,A,43
15.25,5.079698847914273,NL,22,A,43
15.2,4.750742297560748,NL,22,A,43
15.15,4.4501377716572375,NL,22,A,43
14.55,4.405185909058703,NL,22,A,43
15.1,4.125091158445748,NL,22,A,43
15.0,3.6485000702192973,NL,22,A,43
14.95,3.483014763783354,NL,22,A,43
14.9,3.2565859691638925,NL,22,A,43
14.85,3.089263039152264,NL,22,A,43
14.8,6.2572477598976475,NL,22,A,43
14.75,5.821371019638538,NL,22,A,43
14.7,5.403008957390018,NL,22,A,43
14.65,5.074971790523759,NL,22,A,43
15.05,3.8927221857556944,NL,22,A,43
17.75,4.931310378264884,NL,22,A,43
20.25,3.863668533707123,NL,22,A,43
17.85,5.6889398781610865,NL,22,A,43
20.95,4.303072688664793,NL,22,A,43
20.9,4.067088998835029,NL,22,A,43
20.85,3.8092752530173954,NL,22,A,43
20.8,3.565202828280475,NL,22,A,43
20.75,3.442630916879419,NL,22,A,43
20.7,3.0707155840008866,NL,22,A,43
20.65,3.0333214106788002,NL,22,A,43
20.6,2.852273344211902,NL,22,A,43
20.55,2.7833400158001034,NL,22,A,43
20.5,5.28578636571404,NL,22,A,43
20.45,5.100614517255613,NL,22,A,43
20.4,4.794148610664061,NL,22,A,43
20.35,4.579075809662425,NL,22,A,43
20.3,4.120284138596573,NL,22,A,43
20.2,3.680125827758063,NL,22,A,43
20.15,3.4745523819781767,NL,22,A,43
20.1,3.24226705020387,NL,22,A,43
21.0,4.658984753715628,NL,22,A,43
21.05,4.922830189790621,NL,22,A,43
21.1,5.227931949037921,NL,22,A,43
21.15,5.696028796127778,NL,22,A,43
13.5,5.428641137187482,NL,22,A,43
22.0,5.926523209166523,NL,22,A,43
21.95,6.072666125050945,NL,22,A,43
21.9,5.7474497390239785,NL,22,A,43
21.85,5.455069421272158,NL,22,A,43
21.8,5.120307354707294,NL,22,A,43
21.75,4.848955996030085,NL,22,A,43
21.7,4.563048414318431,NL,22,A,43
20.05,6.46871643348237,NL,22,A,43
21.65,4.4541343216670946,NL,22,A,43
21.55,3.9441583840021,NL,22,A,43
21.5,3.82585956786841,NL,22,A,43
21.45,3.693212257236123,NL,22,A,43
21.4,3.539622534095986,NL,22,A,43
21.35,3.3510825540996447,NL,22,A,43
21.3,6.929365938005627,NL,22,A,43
21.25,6.501674451125952,NL,22,A,43
21.2,6.141072925024638,NL,22,A,43
21.6,4.290767979167321,NL,22,A,43
20.0,6.02430648631543,NL,22,A,43
19.95,5.623159475566374,NL,22,A,43
19.9,5.293015916709031,NL,22,A,43
18.75,3.3440054541637934,NL,22,A,43
18.7,3.0710178531575556,NL,22,A,43
18.65,3.0000841093100314,NL,22,A,43
18.6,2.8436984800443406,NL,22,A,43
18.55,2.721951965822053,NL,22,A,43
18.5,2.6122153189600446,NL,22,A,43
18.45,2.449424923194711,NL,22,A,43
18.4,4.8027011664237245,NL,22,A,43
18.8,3.3442626877943185,NL,22,A,43
18.35,4.671576713204989,NL,22,A,43
18.25,4.034500420393252,NL,22,A,43
18.2,3.7596428488780855,NL,22,A,43
18.15,3.4614169378057884,NL,22,A,43
18.1,3.382147642476122,NL,22,A,43
18.05,3.252916114672053,NL,22,A,43
18.0,3.0558110855491205,NL,22,A,43
17.95,2.946651741819959,NL,22,A,43
17.9,2.777296428235572,NL,22,A,43
18.3,4.308922286397492,NL,22,A,43
17.8,5.432755069361497,NL,22,A,43
18.85,3.7233272998117672,NL,22,A,43
18.95,4.058476428026476,NL,22,A,43
19.85,5.002849581879368,NL,22,A,43
19.8,4.673217170778899,NL,22,A,43
19.75,4.616277895120411,NL,22,A,43
19.7,4.212215145786224,NL,22,A,43
19.65,4.0461538393193015,NL,22,A,43
19.6,3.7444994488564114,NL,22,A,43
19.55,3.644888252442867,NL,22,A,43
19.5,3.428465711440651,NL,22,A,43
18.9,3.8518076520473468,NL,22,A,43
19.45,3.221542608442614,NL,22,A,43
19.35,2.8330225227452144,NL,22,A,43
19.3,2.750642406604442,NL,22,A,43
19.25,2.7255044306973324,NL,22,A,43
19.2,2.4536187811309422,NL,22,A,43
19.15,5.137154905240604,NL,22,A,43
19.1,4.766365508462602,NL,22,A,43
19.05,4.4869027686531835,NL,22,A,43
19.0,4.2192962217427095,NL,22,A,43
19.4,3.1265146260253656,NL,22,A,43
13.45,5.054618867152112,NL,22,A,43
8.65,3.918418910365629,NL,22,A,43
13.35,4.41985338482379,NL,22,A,43
7.8,3.2776610870758747,NL,22,A,43
7.75,6.287741732905583,NL,22,A,43
7.7,5.916342168378847,NL,22,A,43
7.65,5.517080005370792,NL,22,A,43
7.6,5.149420746639903,NL,22,A,43
7.55,4.961149745250776,NL,22,A,43
7.5,4.600144579278475,NL,22,A,43
7.45,4.291806238911465,NL,22,A,43
7.4,4.118994530814232,NL,22,A,43
7.35,3.8738741462151,NL,22,A,43
7.3,3.743787971672151,NL,22,A,43
7.25,3.694143656723926,NL,22,A,43
7.2,3.2511750554697882,NL,22,A,43
7.15,3.1746654559670606,NL,22,A,43
7.1,2.9565766365659703,NL,22,A,43
7.05,6.119060857887867,NL,22,A,43
7.0,5.668383684358554,NL,22,A,43
7.85,3.547829204516318,NL,22,A,43
7.9,3.7353110260042937,NL,22,A,43
7.95,3.8154223998049193,NL,22,A,43
8.0,3.995651399033291,NL,22,A,43
8.95,2.89427314225064,NL,22,A,43
8.9,5.491528253345793,NL,22,A,43
8.85,5.063570687083297,NL,22,A,43
8.8,4.6382309493140035,NL,22,A,43
8.75,4.309530188151927,NL,22,A,43
8.7,4.228104158571139,NL,22,A,43
8.6,3.8065526244691865,NL,22,A,43
8.55,3.473993814412397,NL,22,A,43
6.95,5.236119777425752,NL,22,A,43
8.5,3.4283521802608963,NL,22,A,43
8.4,2.981174070774083,NL,22,A,43
8.35,2.9358986819670543,NL,22,A,43
8.3,2.7645154961834835,NL,22,A,43
8.25,5.739032756277836,NL,22,A,43
8.2,5.25824535808357,NL,22,A,43
8.15,4.9546043919975,NL,22,A,43
8.1,4.656450835019111,NL,22,A,43
8.05,4.32961970928086,NL,22,A,43
8.45,3.2344480002376863,NL,22,A,43
9.0,2.8748078559088155,NL,22,A,43
6.9,4.887860456181113,NL,22,A,43
6.8,4.223329657598134,NL,22,A,43
5.65,2.6400065307309823,NL,22,A,43
5.6,2.4705114336316405,NL,22,A,43
5.55,5.2275552828712675,NL,22,A,43
5.5,4.79945688276317,NL,22,A,43
5.45,4.475480429510349,NL,22,A,43
5.4,4.2726904476123835,NL,22,A,43
5.35,3.975116683517257,NL,22,A,43
5.3,3.8256842783814635,NL,22,A,43
5.25,3.655764151060162,NL,22,A,43
5.2,3.5134051686025978,NL,22,A,43
5.15,3.3626642458836344,NL,22,A,43
5.1,3.229692847029807,NL,22,A,43
5.05,3.0870086148801077,NL,22,A,43
5.0,2.9633902625925703,NL,22,A,43
4.95,2.8081380459825245,NL,22,A,43
4.9,2.800710869469044,NL,22,A,43
13.4,4.732047356070843,NL,22,A,43
5.7,2.6805283873477936,NL,22,A,43
5.75,2.944526663859332,NL,22,A,43
5.8,3.0695056352993335,NL,22,A,43
5.85,3.1766950073256495,NL,22,A,43
6.75,3.9710398168170635,NL,22,A,43
6.7,3.78347290267001,NL,22,A,43
6.65,3.5433411028660085,NL,22,A,43
6.6,3.4312256883567653,NL,22,A,43
6.55,3.238228572270613,NL,22,A,43
6.5,3.178064852298334,NL,22,A,43
6.45,2.9397434280325525,NL,22,A,43
6.4,2.7159414796945542,NL,22,A,43
6.85,4.558013820581794,NL,22,A,43
6.35,2.581234083997129,NL,22,A,43
6.25,5.0173190714559865,NL,22,A,43
6.2,4.777536872865487,NL,22,A,43
6.15,4.475184541928249,NL,22,A,43
6.1,4.151788080221635,NL,22,A,43
6.05,3.7918274359107595,NL,22,A,43
6.0,3.7131809991865894,NL,22,A,43
5.95,3.5178469683294415,NL,22,A,43
5.9,3.2992521168158424,NL,22,A,43
6.3,2.5116176978179654,NL,22,A,43
9.05,3.1853827227994063,NL,22,A,43
4.85,2.71293396396596,NL,22,A,43
9.15,3.438036112209471,NL,22,A,43
9.1,3.2008165178597703,NL,22,A,43
12.15,5.323838999967357,NL,22,A,43
12.1,5.001205730498525,NL,22,A,43
12.05,4.726710946966963,NL,22,A,43
12.0,4.431975560805416,NL,22,A,43
11.95,4.091180773222991,NL,22,A,43
11.9,3.961095673414557,NL,22,A,43
11.85,3.698647635327038,NL,22,A,43
12.25,2.710342952355519,NL,22,A,43
11.8,3.5527351577927075,NL,22,A,43
11.7,3.1763924227280533,NL,22,A,43
11.65,3.100772195438138,NL,22,A,43
11.6,5.946881468276429,NL,22,A,43
11.55,5.619162405788853,NL,22,A,43
11.5,5.268016858361298,NL,22,A,43
11.45,5.012789259874643,NL,22,A,43
11.4,4.59339789465601,NL,22,A,43
11.35,4.342704677386071,NL,22,A,43
11.75,3.3686219263080153,NL,22,A,43
11.3,4.128188297886194,NL,22,A,43
12.3,2.787269536670816,NL,22,A,43
12.4,3.133971793442709,NL,22,A,43
13.3,4.17257558329229,NL,22,A,43
13.25,3.9216676930150407,NL,22,A,43
13.2,3.7774503367261634,NL,22,A,43
13.15,3.4441778376068775,NL,22,A,43
13.1,3.33910994778851,NL,22,A,43
13.05,3.174365132132239,NL,22,A,43
13.0,2.96495294001553,NL,22,A,43
12.95,2.907356147585737,NL,22,A,43
12.35,3.071728529292866,NL,22,A,43
12.9,2.625399779827599,NL,22,A,43
12.8,2.3257712180247627,NL,22,A,43
12.75,2.2803532031383282,NL,22,A,43
12.7,4.8603763985450135,NL,22,A,43
12.65,4.491503033187734,NL,22,A,43
12.6,4.138128446184571,NL,22,A,43
12.55,3.854579864594721,NL,22,A,43
12.5,3.7888718922517803,NL,22,A,43
12.45,3.421262323539789,NL,22,A,43
12.85,2.5863423475127223,NL,22,A,43
11.25,3.850529524884822,NL,22,A,43
12.2,5.76879329393574,NL,22,A,43
11.15,3.4077582807316977,NL,22,A,43
10.0,4.155756274137672,NL,22,A,43
9.95,3.71929681562715,NL,22,A,43
9.9,3.634902132205567,NL,22,A,43
9.85,3.382017531022052,NL,22,A,43
9.8,3.341742792062322,NL,22,A,43
9.75,3.1472763016092205,NL,22,A,43
9.65,2.917838642649184,NL,22,A,43
9.6,2.6920599013442694,NL,22,A,43
9.55,2.6303192208426935,NL,22,A,43
9.5,2.4362766796525497,NL,22,A,43
9.45,4.984078116487278,NL,22,A,43
9.4,4.809719262215996,NL,22,A,43
9.35,4.447771483940222,NL,22,A,43
9.3,4.10465614849946,NL,22,A,43
9.25,3.8834515690235394,NL,22,A,43
11.2,3.646810582633308,NL,22,A,43
9.2,3.6047041639976225,NL,22,A,43
10.05,4.364465469493462,NL,22,A,43
10.1,4.547097385205609,NL,22,A,43
9.7,3.0233832638308185,NL,22,A,43
10.2,5.11015184093546,NL,22,A,43
11.1,3.2365823990389857,NL,22,A,43
11.05,3.05232222176929,NL,22,A,43
10.15,4.80461943618625,NL,22,A,43
10.95,5.911109640360214,NL,22,A,43
10.9,5.427875950243383,NL,22,A,43
10.85,5.200717435272143,NL,22,A,43
10.8,4.685132169981867,NL,22,A,43
10.75,4.4022200678784245,NL,22,A,43
10.7,4.171891684328618,NL,22,A,43
11.0,6.225709759467058,NL,22,A,43
10.6,3.696453740349955,NL,22,A,43
10.65,3.998337273559859,NL,22,A,43
10.3,5.828492867180781,NL,22,A,43
10.35,2.8892080498227117,NL,22,A,43
10.4,3.010551971621968,NL,22,A,43
10.25,5.338760593580535,NL,22,A,43
10.5,3.294845678713613,NL,22,A,43
10.55,3.5727085460292916,NL,22,A,43
10.45,3.2096977587524833,NL,22,A,43
16.5,4.6341248578751,NL,22,B,44
16.45,4.403208004449038,NL,22,B,44
16.4,4.2080514652861325,NL,22,B,44
16.35,3.9589712978985534,NL,22,B,44
16.3,3.8119699364646347,NL,22,B,44
16.25,3.591111232232374,NL,22,B,44
16.2,3.536779468190257,NL,22,B,44
16.15,3.2628275698077465,NL,22,B,44
16.1,3.119480521912566,NL,22,B,44
16.0,2.8401323130151037,NL,22,B,44
15.75,4.388785241803442,NL,22,B,44
15.95,2.743304520958521,NL,22,B,44
15.9,5.372159582967571,NL,22,B,44
15.85,4.922901601352314,NL,22,B,44
15.8,4.641028000168705,NL,22,B,44
16.55,4.981576404590034,NL,22,B,44
16.05,2.9366463843793507,NL,22,B,44
16.6,5.317434906445076,NL,22,B,44
17.6,3.7746200289363947,NL,22,B,44
16.7,6.169272176388368,NL,22,B,44
17.65,3.8996802863770523,NL,22,B,44
17.55,3.5847596789041063,NL,22,B,44
17.5,3.464567159108653,NL,22,B,44
17.45,3.3180524317404183,NL,22,B,44
17.4,3.1403539730788896,NL,22,B,44
17.35,3.0125347590488993,NL,22,B,44
17.3,2.870102546494174,NL,22,B,44
17.25,5.602692977255607,NL,22,B,44
16.65,5.627237709129061,NL,22,B,44
17.2,5.3199882779690615,NL,22,B,44
17.1,4.6347029071444075,NL,22,B,44
17.05,4.35793968808687,NL,22,B,44
17.0,4.045907596178463,NL,22,B,44
16.95,3.836610484717823,NL,22,B,44
16.9,3.5863711789091455,NL,22,B,44
16.85,3.4187918355393254,NL,22,B,44
16.8,3.2180153253541137,NL,22,B,44
16.75,3.1253831722636245,NL,22,B,44
17.15,4.913177912815239,NL,22,B,44
15.7,4.147095040500853,NL,22,B,44
13.6,4.009853978980098,NL,22,B,44
15.6,3.6999123598927115,NL,22,B,44
14.4,4.326716291485528,NL,22,B,44
14.35,4.054383619242716,NL,22,B,44
14.3,3.855068005155947,NL,22,B,44
14.25,3.6873989121886006,NL,22,B,44
14.2,3.4886307823604454,NL,22,B,44
14.15,3.3786284542646703,NL,22,B,44
14.1,3.211573283757602,NL,22,B,44
14.05,6.735329359226049,NL,22,B,44
14.45,4.58359409733406,NL,22,B,44
14.0,6.3868561792360765,NL,22,B,44
13.9,5.568077492764643,NL,22,B,44
13.85,5.260189809971565,NL,22,B,44
13.8,4.957798414042872,NL,22,B,44
13.75,4.677243948262404,NL,22,B,44
13.7,4.402325140959784,NL,22,B,44
13.65,4.183353394940924,NL,22,B,44
17.7,4.157912414793604,NL,22,B,44
13.55,3.7824326114979163,NL,22,B,44
13.95,5.8815449326974365,NL,22,B,44
15.65,3.9319480739375843,NL,22,B,44
14.5,4.867126145521605,NL,22,B,44
14.6,5.489142532519451,NL,22,B,44
15.55,3.513302262978655,NL,22,B,44
15.5,3.348586321665015,NL,22,B,44
15.45,3.1651326287512056,NL,22,B,44
15.4,2.9643651176448302,NL,22,B,44
15.35,2.868584711969916,NL,22,B,44
15.3,2.7378316163800975,NL,22,B,44
15.2,2.433423916862889,NL,22,B,44
15.15,5.007301565955195,NL,22,B,44
14.55,5.167468581467905,NL,22,B,44
15.1,4.649146484169891,NL,22,B,44
15.0,4.118306876889164,NL,22,B,44
14.95,3.9118368351948516,NL,22,B,44
14.9,3.6882831400270866,NL,22,B,44
14.85,3.473246994760206,NL,22,B,44
14.8,3.347222450036356,NL,22,B,44
14.75,3.1443762008673692,NL,22,B,44
14.7,2.985659082883306,NL,22,B,44
14.65,5.884976562587521,NL,22,B,44
15.05,4.416814552699061,NL,22,B,44
17.75,4.4612516017575095,NL,22,B,44
19.85,4.8809373595375,NL,22,B,44
17.85,2.3552819504947027,NL,22,B,44
20.95,3.9027177396760195,NL,22,B,44
20.9,3.630980236434108,NL,22,B,44
20.85,3.443224191904423,NL,22,B,44
20.8,3.2117091143975567,NL,22,B,44
20.75,3.064925543899601,NL,22,B,44
20.7,6.512947506599653,NL,22,B,44
20.65,6.037964704902208,NL,22,B,44
20.6,5.677929107755318,NL,22,B,44
20.55,5.214284334360277,NL,22,B,44
20.5,4.93302779802191,NL,22,B,44
20.45,4.570713560117527,NL,22,B,44
20.4,4.237974723076575,NL,22,B,44
20.35,3.8756155594635926,NL,22,B,44
20.3,3.651744049975057,NL,22,B,44
20.25,3.4299731790070114,NL,22,B,44
20.2,3.1637857097037907,NL,22,B,44
20.15,3.0367383641398353,NL,22,B,44
21.0,4.106200839060403,NL,22,B,44
21.05,4.317979201993963,NL,22,B,44
21.1,4.692174130311838,NL,22,B,44
21.15,4.994494616419894,NL,22,B,44
22.0,3.8860210763837055,NL,22,B,44
13.5,3.549024546673513,NL,22,B,44
21.95,3.7008346897379365,NL,22,B,44
21.9,3.4920240823634465,NL,22,B,44
21.85,3.2012611358012286,NL,22,B,44
21.8,3.027985326855558,NL,22,B,44
21.75,5.757522748663904,NL,22,B,44
21.7,5.232234300860755,NL,22,B,44
20.1,2.916125889229603,NL,22,B,44
21.65,4.839378617118696,NL,22,B,44
21.55,4.241692537037988,NL,22,B,44
21.5,4.076476468905139,NL,22,B,44
21.45,3.8347153145303228,NL,22,B,44
21.4,3.599794568997475,NL,22,B,44
21.35,3.410442923400702,NL,22,B,44
21.3,6.280906778146545,NL,22,B,44
21.25,5.743992441199889,NL,22,B,44
21.2,5.399616444228344,NL,22,B,44
21.6,4.6001714717112385,NL,22,B,44
20.05,2.6913378182714656,NL,22,B,44
20.0,2.6078230588190343,NL,22,B,44
19.95,5.523981405955708,NL,22,B,44
18.75,3.150307998663383,NL,22,B,44
18.7,2.983520573197033,NL,22,B,44
18.65,2.8865666695175936,NL,22,B,44
18.6,5.639996360906554,NL,22,B,44
18.55,5.365398219156918,NL,22,B,44
18.5,4.876718864380189,NL,22,B,44
18.45,4.612319691242629,NL,22,B,44
18.4,4.421440045128483,NL,22,B,44
18.8,3.326545577364195,NL,22,B,44
18.35,4.1318943154920404,NL,22,B,44
18.25,3.682534450204087,NL,22,B,44
18.2,3.5238486333630394,NL,22,B,44
18.15,3.3343450486497304,NL,22,B,44
18.1,3.159664144995024,NL,22,B,44
18.05,2.9478029799135617,NL,22,B,44
18.0,2.8766093198774554,NL,22,B,44
17.95,2.6765941318339417,NL,22,B,44
17.9,2.567325499920253,NL,22,B,44
18.3,3.8895542153766973,NL,22,B,44
17.8,4.982567614148955,NL,22,B,44
18.85,3.4344122729956084,NL,22,B,44
18.95,3.760219485233289,NL,22,B,44
19.9,5.220800559880173,NL,22,B,44
19.8,4.591720653607826,NL,22,B,44
19.75,4.2743939017675565,NL,22,B,44
19.7,4.258873392432936,NL,22,B,44
19.65,3.965417111802316,NL,22,B,44
19.6,3.8897887771930595,NL,22,B,44
19.55,3.6211361624799014,NL,22,B,44
19.5,3.551404243226982,NL,22,B,44
18.9,3.7372857314813714,NL,22,B,44
19.45,3.402852167426332,NL,22,B,44
19.35,2.9645147492492105,NL,22,B,44
19.3,2.8609161300619665,NL,22,B,44
19.25,2.7103574751037245,NL,22,B,44
19.2,5.280569430083912,NL,22,B,44
19.15,4.961587156625128,NL,22,B,44
19.1,4.653059634224132,NL,22,B,44
19.05,4.380462254736317,NL,22,B,44
19.0,4.148964528649993,NL,22,B,44
19.4,3.0707055402635914,NL,22,B,44
13.45,3.3381579726787574,NL,22,B,44
15.25,2.599852504666783,NL,22,B,44
13.35,6.434004939729139,NL,22,B,44
7.85,4.524843933336803,NL,22,B,44
7.8,4.211055614498339,NL,22,B,44
7.75,4.029716267866763,NL,22,B,44
7.7,3.797931661254793,NL,22,B,44
7.65,3.616692268001358,NL,22,B,44
7.6,3.411835110729617,NL,22,B,44
7.55,3.2544612096354366,NL,22,B,44
7.5,3.103812179980943,NL,22,B,44
7.45,2.976483571148961,NL,22,B,44
7.4,5.5826540006525756,NL,22,B,44
7.35,5.217177102296716,NL,22,B,44
7.3,4.905068550431437,NL,22,B,44
7.25,4.665307154284067,NL,22,B,44
7.2,4.327924162843271,NL,22,B,44
7.15,4.120655340626699,NL,22,B,44
7.1,3.9031268890868094,NL,22,B,44
7.05,3.646374112849671,NL,22,B,44
7.9,4.785749667731667,NL,22,B,44
7.95,5.094160829518641,NL,22,B,44
8.0,5.384747899228177,NL,22,B,44
8.05,5.800395864714273,NL,22,B,44
8.95,3.7179795345102873,NL,22,B,44
8.9,3.5145660038128557,NL,22,B,44
8.85,3.3381336513986954,NL,22,B,44
8.8,3.1753649542945785,NL,22,B,44
8.75,3.071582081799578,NL,22,B,44
8.7,5.863628619636721,NL,22,B,44
8.65,5.462854627887404,NL,22,B,44
8.6,5.025121979545785,NL,22,B,44
7.0,3.4980173978052487,NL,22,B,44
8.55,4.791549769270209,NL,22,B,44
8.45,4.221932493402233,NL,22,B,44
8.4,4.075794741027121,NL,22,B,44
8.35,3.7937610047072874,NL,22,B,44
8.3,3.5964557626379854,NL,22,B,44
8.25,3.406366199458895,NL,22,B,44
8.2,3.322374156460442,NL,22,B,44
8.15,3.143505960263891,NL,22,B,44
8.1,6.212078904901388,NL,22,B,44
8.5,4.472914283229857,NL,22,B,44
6.95,3.3267671603184668,NL,22,B,44
