fold_growth,division_ratio,added_length,generationtime,length_birth,length_final,growth_rate,lineage_ID,generation,size_fraction
0.8709749683469528,0.4566550031167019,2.9236241895029504,0.3500000000000085,2.1044786908409767,5.028102880343926,2.4884999095626616,18,101,1.0451223489622885
0.6200627122016499,0.4687106014138706,2.554187045309645,0.2999999999999972,2.973287972483776,5.527475017793421,2.0668757073388524,18,102,0.8779218747276875
1.137088315073003,0.3355234019956808,3.7218748167910207,0.3500000000000085,1.7575267803069106,5.479401597097932,3.2488237573513565,18,103,1.3422795050128766
0.6714167120829991,0.5035041839671528,2.7537146680527718,0.2999999999999972,2.877421118361045,5.631135786413816,2.2380557069433515,18,104,0.8887163879321676
0.7925429316274532,0.5170951889790127,3.6361977299211667,0.30000000000000426,3.0075911917445,6.643788921665669,2.641809772091473,18,105,0.9268378578866959
0.7021737880204014,0.4866594293250189,2.333695531852247,0.3000000000000007,2.2921279287525285,4.625823460604775,2.3405792934013325,18,106,0.953683410573337
0.5971837310027317,0.5253164736720857,2.3559853983573817,0.25,2.883722672661289,5.239708071018671,2.388734924010927,18,107,0.9302134257910236
0.6087253633415113,0.5307176914849048,2.507649131667639,0.25,2.992110718919474,5.499759850587113,2.434901453366045,18,108,0.8992319583519185
0.5743324542010657,0.519600970699369,2.365716057229597,0.25,3.0488208005998048,5.414536857829403,2.2973298168042633,18,109,0.7320180730928479
0.4455561268855733,0.5717769377906023,1.7981257870644618,0.20000000000000284,3.2031696875106728,5.001295474575135,2.2277806344278352,18,110,0.9261544813257765
0.5634608032765712,0.5337031827118229,2.212856366266112,0.25,2.9241896935293528,5.1370460597954635,2.253843213106285,18,111,0.932936214176364
0.6156263890091167,0.4595292383761936,2.645581664723028,0.25,3.1094655141797487,5.755047178902776,2.462505556036467,18,112,0.8925630725709249
0.4821242919669082,0.5113064812375552,1.879156930760596,0.20000000000000284,3.0332903428195936,4.912447273580191,2.410621459834507,18,113,0.7632107103811382
0.5896012022951304,0.4802742660629496,2.5979856172657394,0.25,3.2342654690708987,5.832251086336639,2.3584048091805214,18,114,0.9078447913177952
0.6988632450243264,0.4922379458681268,2.7456361467237262,0.3499999999999943,2.714514604155392,5.4601507508791185,1.9967521286409653,18,115,1.0008167305150961
0.4372181744801361,0.5369564300269424,1.370840967518303,0.20000000000000284,2.4997379929394072,3.8705789604577103,2.186090872400649,18,116,0.7307416368535694
0.6525776002320967,0.4884734573402181,2.3276506615654315,0.3000000000000007,2.5287228246388587,4.856373486204291,2.175258667440317,18,117,0.9408639014834459
0.6894660684702821,0.4812194603387469,2.6627628455456844,0.34999999999999964,2.682475527177122,5.345238372722807,1.9699030527722363,18,118,1.0458043274172444
0.5208531949534567,0.4866039278431215,2.061467939137174,0.25,3.0162084188258382,5.0776763579630115,2.083412779813827,18,119,0.8839019838341876
0.7016802844355153,0.48484758563407204,2.530648687205145,0.3500000000000014,2.488006179137266,5.018654866342411,2.004800812672893,18,120,0.9244043707653375
0.7397720755047472,0.5606863423828288,3.093929334577009,0.2999999999999972,2.8243253025184725,5.918254637095481,2.4659069183491806,18,121,0.9960598753241873
0.7013824812415109,0.4885259538977739,2.8985181354360345,0.30000000000001137,2.8513605999289813,5.749878735365017,2.337941604138281,18,122,0.8587471957447301
0.4888540193113684,0.5885885177500553,1.9482289518113138,0.20000000000000284,3.090235839595223,5.038464791406537,2.4442700965568074,18,123,0.794861696804425
0.6511493647706043,0.4652613297650411,2.4817956545151008,0.2999999999999972,2.7042359643357496,5.1860316188508495,2.1704978825687014,18,124,0.7963172451920074
0.5573476441454628,0.5245355439442574,2.6586076333891917,0.25,3.563648830640575,6.222256464029766,2.229390576581851,18,125,0.6852495894382985
0.7617456130597993,0.4544347108073619,3.0689195057125764,0.2999999999999989,2.6872916241857028,5.756211129898278,2.5391520435326735,18,126,0.9693532838962772
0.6093248264493858,0.4930582287430621,2.402032366029208,0.3000000000000007,2.862325139968477,5.264357505997685,2.031082754831281,18,127,0.9271627921415773
0.6255747820536864,0.5280657160569401,2.3930603012239704,0.2999999999999998,2.752795317007847,5.145855618231816,2.0852492735122894,18,128,0.9027611724651405
0.5047276903103161,0.5306216694845903,1.7919059269050206,0.2999999999999972,2.729340629212224,4.521246556117244,1.682425634367736,18,129,0.8337066244910195
0.7472845753503728,0.4676827516730828,2.618134434636238,0.2999999999999972,2.356006854491191,4.974141289127428,2.4909485845012664,18,130,1.0285117468849525
0.552868593226719,0.5220854338028322,2.0749031198685848,0.25,2.8106376957010144,4.885540815569598,2.211474372906876,18,131,0.8598541328999371
0.6899790587290537,0.4759271054930532,2.2503886231099104,0.3000000000000007,2.264715706695656,4.515104329805567,2.299930195763507,18,132,1.0423342342510726
0.8803436742872608,0.4373690500377757,3.06461295262051,0.34999999999999964,2.1708233143793785,5.235436266999888,2.515267640820748,18,133,1.2909064582387642
0.5617496726102252,0.502677207797702,2.9285603353258387,0.3500000000000085,3.8853808973905695,6.8139412327164095,1.6049990646006045,18,134,0.9506200261651594
0.7546302287738629,0.44502937375572793,3.2601093649993667,0.3000000000000007,2.8931817635396264,6.153291128538992,2.5154340959128705,18,135,1.042096603277864
0.926006584963178,0.5207548536191196,3.239482234172661,0.4000000000000004,2.1250755745416514,5.364557808714312,2.3150164624079426,18,136,1.240660985703946
0.4967383871309077,0.4865725214974546,1.8367473639900007,0.19999999999999574,2.85496248000763,4.691709843997631,2.4836919356545915,18,137,0.8102292382073801
0.9795194263796548,0.4583446112608622,3.739355169913812,0.4499999999999993,2.248321876429908,5.98767704634372,2.1767098363992363,18,138,1.2191099165775652
0.7280488226345027,0.49530690645956005,3.0184283109184236,0.3499999999999943,2.818233133942375,5.836661444860799,2.08013949324147,18,139,1.011754693246497
0.8128953399429475,0.4385891536106124,2.8387438073409874,0.3499999999999943,2.262982502536207,5.101726309877193,2.322558114122745,18,140,1.0567851754266786
0.7631294796191767,0.4555957467533242,2.7979314888985787,0.34999999999999964,2.443654398607304,5.241585887505883,2.1803699417690785,18,141,1.0352057397983636
0.2927315975833199,0.5271973359245354,1.2918209583748252,0.14999999999999858,3.798545437688943,5.090366396063768,1.9515439838888176,18,142,0.7373716866902627
0.8485470410538442,0.5068843653543645,3.187964522379792,0.4000000000000057,2.3857547152636664,5.5737192376434574,2.12136760263458,18,143,1.173468847166497
0.8546102357948657,0.4923279193408232,3.168441478483386,0.3999999999999915,2.3461975836636526,5.514639062147039,2.13652558948721,18,144,1.1569846559626074
0.7835053803013944,0.43431149932147134,2.4545985622923814,0.30000000000001137,2.064192518616575,4.518791080908956,2.611684601004549,18,145,1.0252341210782898
0.663045939828292,0.4960744406094343,2.8513332795132458,0.25,3.0310935565120936,5.882426836025339,2.652183759313168,18,146,0.9913549852278674
0.5507479758048714,0.4973192595349218,1.9258992630437075,0.30000000000000426,2.6218765716025234,4.547775834646232,1.8358265860162117,18,147,0.8497291118220271
0.7468958449290309,0.5013154191161506,2.722035123433759,0.3500000000000085,2.4513150531190986,5.173350176552859,2.133988128368608,18,148,0.9164742412638152
0.6251307192793825,0.512888605345664,2.095865226198298,0.3500000000000014,2.413228442137408,4.509093668335707,1.786087769369657,18,149,0.9325401260140123
0.7804684973881684,0.5231687823384691,3.0327054586778086,0.3999999999999986,2.564667666487784,5.597373125165593,1.951171243470428,18,150,1.0324914978479935
0.9971136845893116,0.5386637140402788,2.958981404539507,0.3999999999999986,1.729945942901304,4.688927347440812,2.492784211473288,18,151,1.339346756656046
0.799609722087316,0.4653780209821195,2.7389500079013693,0.34999999999999964,2.23647543856471,4.97542544646608,2.2845992059637616,18,152,1.1845362490567637
0.492956090835065,0.5134516250350909,1.964855711709137,0.25,3.0838262956490805,5.0486820073582175,1.97182436334026,18,153,0.8386602312133181
0.5677879205830471,0.5025913083647013,2.1203284717562245,0.25,2.773992556493598,4.8943210282498235,2.271151682332188,18,154,0.8099894111420085
0.6623912891544433,0.4709116852342186,2.6910667648711883,0.2999999999999972,2.8645907272882587,5.555657492159448,2.2079709638481653,18,155,0.9571843560865889
0.6591862891803777,0.4261114621564676,2.1014806639595154,0.25,2.2518632118864352,4.35334387584595,2.6367451567215108,18,156,1.0656209327547224
0.6355798524411299,0.4341621324143616,2.260473684324686,0.3000000000000007,2.545244114390691,4.805717798715377,2.1185995081370947,18,157,0.8786879914267486
0.4072921484603705,0.5187377439237914,1.5438686488269808,0.2,3.0708899921882313,4.614758641015212,2.036460742301853,18,158,0.7569796900699309
0.7602889336708406,0.4513588085941008,2.6456553300165093,0.34999999999999964,2.3230037462566098,4.968659076273119,2.1722540962024044,18,159,1.0149708820465195
0.660562002017338,0.5065041066027264,2.3660966947776445,0.3000000000000007,2.528205220593997,4.894301915371641,2.201873340057788,18,160,0.9974582079085305
0.8771605269931346,0.5060038647410502,2.9125770449574686,0.3999999999999986,2.0743909121030133,4.9869679570604815,2.1929013174828444,18,161,1.1779959669389966
0.9878975243220324,0.546508037989093,5.481282541131206,0.4499999999999957,3.2518631644732032,8.733145705604409,2.1953278318267597,18,162,
0.7504246156288691,0.5055209633600787,2.9377361178332198,0.3500000000000014,2.6279080719215737,5.565644189754792,2.1440703303681885,18,163,1.1778311192712292
0.5657496399457449,0.4701181743905812,1.9104283220127811,0.25,2.511186402086712,4.421614724099493,2.26299855978298,18,164,0.9185474858733976
0.7647885405982319,0.4627930617021624,2.159784245184344,0.34999999999999964,1.8804606279581317,4.040244873142476,2.1851101159949504,18,165,0.9499773014640341
0.5533473009804447,0.4916463237045302,1.9998885968014941,0.25,2.7059731724019023,4.705861769203397,2.2133892039217793,18,166,0.8412077851600209
0.7781353863921605,0.4885050888880511,3.3282714081919913,0.30000000000000426,2.826777233554883,6.155048641746875,2.5937846213071647,18,167,0.9949645013966986
0.803965631341389,0.4641520322772871,2.6430241843318325,0.3499999999999943,2.1411683188812094,4.784192503213042,2.2970446609754345,18,168,1.1432258441119634
0.5543947840261352,0.4372405681988167,1.7497519693041124,0.2999999999999972,2.361698671461492,4.111450640765604,1.847982613420468,18,169,0.815742521796202
0.9021035301885704,0.4756603571452685,3.0974112595775285,0.4000000000000004,2.114587973473021,5.21199923305055,2.255258825471424,18,170,1.197434417795755
,0.4245946822832801,4.263041246643923,0.5499999999999989,1.7650416895991918,6.028082936243115,2.2331904161720555,18,171,1.7869312992509765
0.7006209716954946,0.5081142219541647,2.5764308939281517,0.2999999999999972,2.538346609431588,5.114777503359741,2.3354032389850037,18,172,0.8114398158315758
0.7630552552945256,0.4564932870478137,3.377701076455032,0.3000000000000007,2.950423180236436,6.328124256691468,2.5435175176484126,18,173,1.1774659775232688
0.5907887266822648,0.5208930672882328,2.192641134430357,0.25,2.722385060032936,4.915026194463293,2.363154906729059,18,174,0.9162070210519043
0.5600026655385179,0.5355521452260897,2.256758037430275,0.25,3.0062963645059253,5.2630544019362,2.2400106621540714,18,175,0.8337751970673852
0.5782611514897946,0.5034023833367819,1.91973586563998,0.25,2.4519719913217366,4.3717078569617165,2.3130446059591785,18,176,0.909796108239241
0.9102842237104612,0.4872819295063758,3.4278603847840765,0.3999999999999986,2.308278822575976,5.736139207360053,2.275710559276161,18,177,1.1150790599428586
0.8820469852035254,0.5077048841903997,3.662883817274957,0.3999999999999986,2.587074979667757,6.249958796942715,2.205117463008821,18,178,1.172590881002308
0.4762165682412682,0.5587914135843485,2.701117466366111,0.20000000000000015,,7.129384714431537,2.381082841206339,18,179,
0.5871623841801282,0.4728865830298504,2.298239643107958,0.25,2.8768391921274152,5.1750788352353725,2.348649536720513,18,180,0.9495323813962668
0.5359218058806512,0.4607341452298384,1.9448624074229044,0.3000000000000007,2.743017746204766,4.6878801536276695,1.7864060196021665,18,181,0.7995957664411003
0.7208991302736206,0.5062205041795582,3.1337492512613863,0.3500000000000014,2.9667754376960485,6.100524688957433,2.059711800781765,18,182,0.9652217209572344
0.6616731532250527,0.5090103712357545,2.643742457545176,0.30000000000000426,2.8183918653692634,5.462134322914438,2.205577177416811,18,183,0.9304469151348935
0.7181331332474069,0.5117306302533051,2.857531526429153,0.30000000000000426,2.719900649404106,5.577432175833259,2.393777110824656,18,184,0.9956328217462569
0.7320551804007893,0.4495488872983518,2.73755397017028,0.3000000000000007,2.536299474297353,5.273853444467632,2.440183934669292,18,185,0.8907830684025027
0.9707636409230056,0.3862659621201299,2.9341536864484685,0.25,1.7891620984649637,4.7233157849134315,,18,186,1.031361562074068
0.8701970398027087,0.46824937094816105,2.8103538454374046,0.3499999999999943,2.025653664909154,4.836007510346558,2.486277256579208,18,187,1.104711769602049
0.6319009328834455,0.4640922521688315,1.8716579687596189,0.3000000000000007,2.1240282378380613,3.9956862065976804,2.106336442944813,18,188,0.8994397467535203
0.8421408979120539,0.5117331561596855,3.9908671758697336,0.3999999999999986,3.0203378147167887,7.011204990586523,2.1053522447801423,18,189,1.0699855784630463
0.3370064937846033,0.5095433652367444,1.369902783445866,0.15000000000000036,3.4183632531325716,4.788266036578436,2.2467099585640167,18,190,0.7175129611507227
0.6587384337503273,0.4756817226084726,2.4649504784857914,0.2999999999999989,2.643795285743089,5.108745764228881,2.1957947791677648,18,191,0.9408431185072308
0.6228204702010164,0.5036736774549544,2.3662849244290562,0.2999999999999972,2.73819001649797,5.104474940927027,2.076068234003408,18,192,0.9591983227426059
0.6073974782969488,0.4632291174899954,2.4009778892093254,0.25,2.873193355985192,5.274171245194517,2.429589913187795,18,193,0.8749158629045555
0.7839416862535508,0.4121851944609629,2.656028598947445,0.4000000000000021,2.231791927660463,4.887820526607908,1.9598542156338663,18,194,1.0810945844571305
0.6226916898380389,0.4499992829822188,2.6896102231058743,0.25,3.11319661138588,5.802806834491753,2.490766759352156,18,195,0.9767071559727285
0.6633981694199975,0.5355204715526387,2.3506730380962524,0.2999999999999972,2.497054704074118,4.84772774217037,2.2113272314000127,18,196,0.9145730200541742
0.4645105906802922,0.5191257563851989,1.7482410153659824,0.1999999999999993,2.9569296922402035,4.705170707606186,2.3225529534014693,18,197,0.8161264193972495
0.5613366056012451,0.5041628624786927,2.6036437523179607,0.25,3.4576298331620667,6.061273585480027,2.2453464224049804,18,198,0.9375944475073213
0.4520213152519905,0.5782870350475631,1.67681194213048,0.25,2.9341288694281102,4.61094081155859,1.8080852610079616,18,199,0.8966589329077849
0.956851758293582,0.5423252132237639,3.792329110136322,0.4500000000000029,2.365051137447921,6.157380247584242,2.126337240652391,18,200,1.3256532062816178
1.1141619000657357,0.3981243921814229,3.788324865315511,0.14999999999999858,1.8506595278398772,5.638984393155388,,18,201,1.7862564517787913
0.6275319112200269,0.5008776945640292,2.917198614127372,0.25,3.3416473654841443,6.258845979611517,2.5101276448801078,18,202,0.8937412099878693
0.66557197501081,0.5228194268491445,2.9541721012141706,0.3000000000000007,3.1241144306198403,6.078286531834013,2.2185732500360285,18,203,1.0123359207431977
0.7725101317795765,0.4996105726709456,3.1570075267631403,0.3500000000000014,2.709425681359632,5.866433208122772,2.2071718050844957,18,204,1.0354386604368413
