,time,length,trap_ID
17715,35.5,2.97401919,45
17716,35.55,3.255455876,45
17717,35.6,3.2263091489999995,45
17718,35.65,3.79251197,45
17719,35.7,3.94008062,45
17720,35.75,4.193942395,45
17721,35.8,4.1455297,45
17722,35.85,4.9088357689999995,45
17723,35.9,5.224890962,45
17724,35.95,2.761480418,45
17725,36.0,2.955454113,45
17726,36.05,3.084776948,45
17727,36.1,3.3980066360000003,45
17728,36.15,3.559396175,45
17729,36.2,3.7171357919999997,45
17730,36.25,4.093259847,45
17731,36.3,4.516953883,45
17732,36.35,5.051455722,45
17733,36.4,2.668820254,45
17734,36.45,2.821095877,45
17735,36.5,2.96524576,45
17736,36.55,3.200452228,45
17737,36.6,3.255535208,45
17738,36.65,3.58189169,45
17739,36.7,3.679070028,45
17740,36.75,4.12998424,45
17741,36.8,4.27619829,45
17742,36.85,2.3920140930000002,45
17743,36.9,2.536612167,45
17744,36.95,2.7944688760000003,45
17745,37.0,2.926342576,45
17746,37.05,3.020084991,45
17747,37.1,3.2601895410000004,45
17748,37.15,3.3680477630000003,45
17749,37.2,3.4967677630000003,45
17750,37.25,4.1470115430000005,45
17751,37.3,4.646417973999999,45
17752,37.35,2.285121071,45
17753,37.4,2.40958432,45
17754,37.45,2.8348237939999996,45
17755,37.5,3.0010719569999997,45
17756,37.55,3.114509403,45
17757,37.6,3.381754555,45
17758,37.65,3.688569285,45
17759,37.7,3.902494398,45
17760,37.75,4.213646907,45
17761,37.8,4.573371608,45
17762,37.85,2.481434814,45
17763,37.9,2.7160584269999997,45
17764,37.95,2.871239241,45
17765,38.0,3.0674551439999997,45
17766,38.05,3.42423104,45
17767,38.1,3.559362694,45
17768,38.15,3.7445515539999996,45
17769,38.2,4.019258853999999,45
17770,38.25,4.155720317,45
17771,38.3,4.658575346,45
17772,38.35,4.770332938999999,45
17773,38.4,5.294210221,45
17774,38.45,5.775833995,45
17775,38.5,6.058920375,45
17776,38.55,6.30545313,45
17777,38.6,6.46962873,45
17778,38.65,7.0819034620000005,45
17779,38.7,7.60356337,45
17780,38.75,2.724063042,45
17781,38.8,2.971521653,45
17782,38.85,3.0089413919999997,45
17783,38.9,3.40698189,45
17784,38.95,3.7941650289999997,45
17785,39.0,3.874701997,45
17786,39.05,4.171682186,45
17787,39.1,4.634706938,45
17788,39.15,4.83626866,45
17789,39.2,2.61519198,45
17790,39.25,2.667202886,45
17791,39.3,2.816781972,45
17792,39.35,2.9552396219999997,45
17793,39.4,3.2126943669999997,45
17794,39.45,3.3682007119999997,45
17795,39.5,3.482275677,45
17796,39.55,3.6509774339999996,45
17797,39.6,3.851339838,45
17798,39.65,4.079732765,45
17799,39.7,4.365160728999999,45
17800,39.75,4.601287059,45
17801,39.8,4.891700289,45
17802,39.85,5.214939307,45
17803,39.9,5.436502487,45
17804,39.95,5.742649117000001,45
17805,40.0,3.021469413,45
17806,40.05,3.220031473,45
17807,40.1,3.442174933,45
17808,40.15,3.720367817,45
17809,40.2,3.980712525,45
17810,40.25,4.12294598,45
17811,40.3,4.345632455,45
17812,40.35,4.5239155989999995,45
17813,40.4,4.925583734,45
17814,40.45,5.329480792,45
17815,40.5,5.8601369739999996,45
17816,40.55,3.018535205,45
17817,40.6,3.116420342,45
17818,40.65,3.3006744230000002,45
17819,40.7,3.1084937160000004,45
17820,40.75,3.458824825,45
17821,40.8,3.781091595,45
17822,40.85,3.9748285489999997,45
17823,40.9,4.203021607,45
17824,40.95,4.5916422,45
17825,41.0,4.7724758000000005,45
17826,41.05,5.172578788,45
17827,41.1,5.5490870160000005,45
17828,41.15,6.003509571,45
17829,41.2,6.420693622000001,45
17830,41.25,3.287093837,45
17831,41.3,3.4572949389999996,45
17832,41.35,3.388141305,45
17833,41.4,3.595712041,45
17834,41.45,3.968795071,45
17835,41.5,4.081333334,45
17836,41.55,4.464478507,45
17837,41.6,4.884955432,45
17838,41.65,5.054923005,45
17839,41.7,5.51120236,45
17840,41.75,3.019378104,45
17841,41.8,3.000631742,45
17842,41.85,3.1448292810000003,45
17843,41.9,3.4897731089999997,45
17844,41.95,3.579294128,45
17845,42.0,3.565120438,45
17846,42.05,3.7823998089999997,45
17847,42.1,4.067454403,45
17848,42.15,4.67547935,45
17849,42.2,4.855325658,45
17850,42.25,5.332518614,45
17851,42.3,5.450722992,45
17852,42.35,5.993065095,45
17853,42.4,2.951070425,45
17854,42.45,3.283839258,45
17855,42.5,3.446016031,45
17856,42.55,3.80334611,45
17857,42.6,3.8818753289999997,45
17858,42.65,4.34406129,45
17859,42.7,4.419166468,45
17860,42.75,4.582255478,45
17861,42.8,5.4233386679999995,45
17862,42.85,5.520916875,45
17863,42.9,3.179456172,45
17864,42.95,3.402999162,45
17865,43.0,2.834761339,45
17866,43.05,3.5741901410000003,45
17867,43.1,3.769148445,45
17868,43.15,4.2679529469999995,45
17869,43.2,4.25062145,45
17870,43.25,4.671680552,45
17871,43.3,4.93676711,45
17872,43.35,5.3813478660000005,45
17873,43.4,5.654988757999999,45
17874,43.45,6.124625842,45
17875,43.5,2.5782078719999997,45
17876,43.55,3.208441521,45
17877,43.6,3.7056748410000004,45
17878,43.65,3.769961781,45
17879,43.7,4.4689456960000005,45
17880,43.75,4.368867534,45
17881,43.8,4.650314502,45
17882,43.85,5.456533586,45
17883,43.9,5.669970567999999,45
17884,43.95,6.106390802999999,45
17885,44.0,3.106400354,45
17886,44.05,3.522661212,45
17887,44.1,3.0310799860000004,45
17888,44.15,3.660402136,45
17889,44.2,3.8508148660000003,45
17890,44.25,4.381471553,45
17891,44.3,4.7297280530000005,45
17892,44.35,4.627456689,45
17893,44.4,5.091395305,45
17894,44.45,5.282715328,45
17895,44.5,5.685509804,45
17896,44.55,6.032337999999999,45
17897,44.6,6.418737102000001,45
17898,44.65,6.576891684,45
17899,44.7,3.717702197,45
17900,44.75,3.953234604,45
17901,44.8,4.28129444,45
17902,44.85,4.312098589,45
17903,44.9,4.620688473,45
17904,44.95,4.896229678,45
17905,45.0,5.219847354,45
17906,45.05,5.203843247,45
17907,45.1,5.70979455,45
17908,45.15,6.033181577000001,45
17909,45.2,6.610461808999999,45
17910,45.25,6.748353485,45
17911,45.3,7.053031402,45
17912,45.35,7.475831958,45
17913,45.4,7.868856198,45
17914,45.45,8.132670162,45
17915,45.5,8.473762713,45
17916,45.55,8.807470816,45
17917,45.6,9.58911054,45
17918,45.65,10.06985235,45
17919,45.7,10.64058043,45
17920,45.75,11.29352137,45
17921,45.8,11.47269959,45
17922,45.85,11.58188031,45
17923,45.9,2.175827906,45
17924,45.95,2.6747969990000002,45
17925,46.0,3.100129097,45
17926,46.05,3.146947545,45
17927,46.1,2.970913987,45
17928,46.15,3.2158815539999996,45
17929,46.2,3.4120112469999997,45
17930,46.25,3.5041222430000003,45
17931,46.3,3.818310297,45
17932,46.35,4.242924878,45
17933,46.4,4.322344713000001,45
17934,46.45,4.162274484,45
17935,46.5,4.817614472,45
17936,46.55,5.029356613,45
17937,46.6,5.005187564,45
17938,46.65,5.263430243999999,45
17939,46.7,5.521393824,45
17940,46.75,5.948463521,45
17941,46.8,6.1691746279999995,45
17942,46.85,6.54888913,45
17943,46.9,6.901231742999999,45
17944,46.95,3.677707017,45
17945,47.0,3.65303998,45
17946,47.05,3.830225959,45
17947,47.1,4.058002523,45
17948,47.15,3.906552067,45
17949,47.2,4.036739186,45
17950,47.25,4.323123884,45
17951,47.3,4.295673149,45
17952,47.35,4.542011477,45
17953,47.4,4.786468495,45
17954,47.45,4.973932971,45
17955,47.5,5.087236774,45
17956,47.55,1.826376281,45
17957,47.6,1.842207692,45
17958,47.65,1.633532503,45
17959,47.7,1.93600759,45
17960,47.75,1.894829338,45
17961,47.8,1.9633877659999999,45
17962,47.85,1.8089572230000002,45
17963,47.9,1.930130966,45
17964,47.95,2.0409040469999997,45
17965,48.0,2.050685608,45
17966,48.05,2.046467234,45
17967,48.1,2.023757544,45
17968,48.15,2.086480522,45
17969,48.2,2.023676567,45
17970,48.25,2.068429283,45
17971,48.3,1.9717776830000002,45
17972,48.35,1.9650951159999999,45
17973,48.4,2.1381814830000003,45
17974,48.45,2.0500768480000002,45
17975,48.5,2.234357575,45
17976,48.55,2.15933789,45
17977,48.6,2.202100718,45
17978,48.65,2.149232926,45
17979,48.7,2.26399569,45
17980,48.75,2.143493218,45
17981,48.8,2.239438296,45
17982,48.85,2.241124354,45
17983,48.9,2.388574974,45
17984,48.95,2.365199649,45
17985,49.0,2.246896195,45
17986,49.05,2.2708468930000003,45
17987,49.1,2.371431841,45
17988,49.15,2.32630198,45
17989,49.2,2.3681703830000003,45
17990,49.25,2.323256198,45
17991,49.3,2.355284826,45
17992,49.35,2.3686333680000002,45
17993,49.4,2.342362919,45
17994,49.45,2.355438565,45
17995,49.5,2.365828649,45
17996,49.55,2.308084291,45
17997,49.6,2.107921793,45
17998,49.65,2.3938919519999997,45
17999,49.7,2.4621447869999997,45
18000,49.75,2.235576465,45
18001,49.8,2.2918685880000003,45
18002,49.85,2.384848286,45
18003,49.9,2.383246255,45
18004,49.95,2.4588641819999997,45
18005,50.0,2.403445022,45
18006,50.05,2.3965510080000003,45
18007,50.1,2.363931342,45
18008,50.15,2.442888997,45
18009,50.2,2.205576319,45
18010,50.25,2.459554685,45
18011,50.3,2.298917517,45
18012,50.35,2.412384801,45
18013,50.4,2.403248623,45
18014,50.45,2.336253627,45
18015,50.5,2.1939221630000003,45
18016,50.55,2.4862881480000003,45
18017,50.6,2.369441872,45
18018,50.65,2.214823584,45
18019,50.7,2.455853841,45
18020,50.75,2.426270878,45
18021,50.8,2.323580134,45
18022,50.85,2.360216105,45
18023,50.9,2.42951483,45
18024,50.95,2.433166396,45
18025,51.0,2.371069952,45
18026,51.05,2.448969609,45
18027,51.1,2.461382392,45
18028,51.15,2.490125836,45
18029,51.2,2.523334301,45
18030,51.25,2.407028545,45
18031,51.3,2.482275436,45
18032,51.35,2.463115394,45
18033,51.4,2.380560914,45
18034,51.45,2.394734597,45
18035,51.5,2.540616691,45
18036,51.55,2.503879607,45
18037,51.6,2.415512642,45
18038,51.65,2.463220681,45
18039,51.7,2.5243220369999997,45
18040,51.75,2.381310955,45
18041,51.8,1.997876208,45
18042,51.85,2.4748078,45
18043,51.9,2.5975407390000003,45
18044,51.95,2.465464182,45
18045,52.0,2.567503172,45
18046,0.0,5.705109662000001,46
18047,0.05,6.089096405,46
18048,0.1,6.450523239,46
18049,0.15,6.88450097,46
18050,0.2,3.641560728,46
18051,0.25,3.8015104660000003,46
18052,0.3,3.58475107,46
18053,0.35,4.164023594,46
18054,0.4,4.316983315,46
18055,0.45,4.835323707,46
18056,0.5,5.244608809,46
18057,0.55,5.531894746,46
18058,0.6,6.090628134,46
18059,0.65,3.30727721,46
18060,0.7,3.627935243,46
18061,0.75,3.6415747210000005,46
18062,0.8,4.075799373,46
18063,0.85,4.248303288,46
18064,0.9,4.867955973,46
18065,0.95,4.981956393,46
18066,1.0,6.132487502999999,46
18067,1.05,3.216292333,46
18068,1.1,3.386902028,46
18069,1.15,3.743981334,46
18070,1.2,4.270591454,46
18071,1.25,4.610171531000001,46
18072,1.3,4.94182004,46
18073,1.35,5.584985297,46
18074,1.4,6.1826132529999995,46
18075,1.45,3.396718158,46
18076,1.5,3.723952385,46
18077,1.55,4.054812238999999,46
18078,1.6,4.436973981,46
18079,1.65,4.873190294,46
18080,1.7,5.49829529,46
18081,1.75,5.977271634,46
18082,1.8,3.236257326,46
18083,1.85,3.418029597,46
18084,1.9,3.790236619,46
18085,1.95,3.905234558,46
18086,2.0,4.308212943,46
18087,2.05,4.491369448,46
18088,2.1,5.158796585,46
18089,2.15,5.645118827,46
18090,2.2,6.403273672999999,46
18091,2.25,3.48321571,46
18092,2.3,3.8913455239999997,46
18093,2.35,4.280509987,46
18094,2.4,4.449204408,46
18095,2.45,5.2771069289999994,46
18096,2.5,5.799050788,46
18097,2.55,3.223505817,46
18098,2.6,3.3754293680000003,46
18099,2.65,4.061364452,46
18100,2.7,4.240336915,46
18101,2.75,4.856467889,46
18102,2.8,5.887026682,46
18103,2.85,2.952333186,46
18104,2.9,3.157580758,46
18105,2.95,3.391775593,46
18106,3.0,3.976477731,46
18107,3.05,4.303052323999999,46
18108,3.1,4.678988259,46
18109,3.15,5.5343107620000005,46
18110,3.2,2.801875332,46
18111,3.25,3.0810427380000003,46
18112,3.3,3.4766246119999997,46
18113,3.35,3.677411813,46
18114,3.4,4.092341975,46
18115,3.45,4.398767911,46
18116,3.5,4.949011768,46
18117,3.55,2.119699476,46
18118,3.6,2.467783844,46
18119,3.65,2.799687815,46
18120,3.7,2.880475545,46
18121,3.75,3.340703983,46
18122,3.8,3.6114229489999996,46
18123,3.85,3.9512768960000004,46
18124,3.9,4.330378543,46
18125,3.95,5.156353748,46
18126,4.0,2.228878762,46
18127,4.05,2.6628358480000003,46
18128,4.1,2.815552569,46
18129,4.15,3.0168672119999997,46
18130,4.2,3.1729252860000003,46
18131,4.25,3.9513058780000003,46
18132,4.3,4.289749573,46
18133,4.35,5.071350338999999,46
18134,4.4,5.447077586,46
18135,4.45,6.128101472000001,46
18136,4.5,6.945011237999999,46
18137,4.55,3.6187532860000005,46
18138,4.6,3.3932216619999997,46
18139,4.65,4.536778334,46
18140,4.7,4.741966348,46
18141,4.75,5.491973777,46
18142,4.8,6.479538532,46
18143,4.85,3.6840885269999997,46
18144,4.9,4.050104812,46
18145,4.95,4.270412092,46
18146,5.0,2.490667986,46
18147,5.05,2.38993879,46
18148,5.1,2.47910187,46
18149,5.15,2.595503084,46
18150,5.2,3.36452076,46
18151,5.25,4.132924082,46
18152,5.3,4.036690323999999,46
18153,5.35,4.205971041000001,46
18154,5.4,5.293830215,46
18155,5.45,5.611994342000001,46
18156,5.5,6.14282671,46
18157,5.55,6.910603917,46
18158,5.6,4.017087041,46
18159,5.65,1.8665010480000002,46
18160,5.7,1.711778131,46
18161,5.75,2.126535989,46
18162,5.8,2.337242141,46
18163,5.85,2.595732206,46
18164,5.9,2.9455920030000002,46
18165,5.95,3.1419262010000004,46
18166,6.0,3.514257217,46
18167,6.05,4.217116103,46
18168,6.1,2.090565881,46
18169,6.15,2.275226186,46
18170,6.2,2.6206435519999998,46
18171,6.25,3.064483187,46
18172,6.3,3.156325025,46
18173,6.35,3.6322453539999997,46
18174,6.4,4.384014139,46
18175,6.45,4.974567563,46
18176,6.5,2.605613712,46
18177,6.55,2.600789036,46
18178,6.6,2.9381133860000004,46
18179,6.65,3.4211501010000003,46
18180,6.7,3.732519897,46
18181,6.75,4.547436953,46
18182,6.8,2.069443797,46
18183,6.85,2.74576238,46
18184,6.9,2.629715999,46
18185,6.95,3.309934259,46
18186,7.0,3.705220897,46
18187,7.05,4.072338757,46
18188,7.1,1.890880721,46
18189,7.15,2.1915676790000003,46
18190,7.2,2.3362688,46
18191,7.25,2.68640725,46
18192,7.3,3.396341805,46
18193,7.35,3.674233796,46
18194,7.4,3.913361815,46
18195,7.45,1.901559732,46
18196,7.5,1.9903795690000001,46
18197,7.55,2.2368430569999997,46
18198,7.6,2.326167009,46
18199,7.65,2.546974771,46
18200,7.7,2.757173837,46
18201,7.75,3.416038941,46
18202,7.8,3.7281416760000003,46
18203,7.85,4.325052434,46
18204,7.9,4.960812388,46
18205,7.95,2.322702418,46
18206,8.0,2.294621085,46
18207,8.05,2.805291925,46
18208,8.1,3.6053530680000003,46
18209,8.15,3.7553782210000004,46
18210,8.2,4.0012548489999995,46
18211,8.25,4.820080019,46
18212,8.3,2.5062403580000003,46
18213,8.35,3.0126677060000002,46
18214,8.4,3.5566419369999998,46
18215,8.45,3.7473839410000003,46
18216,8.5,4.27059637,46
18217,8.55,4.474537682,46
18218,8.6,5.49002443,46
18219,8.65,2.7439252130000003,46
18220,8.7,3.0426614539999997,46
18221,8.75,3.7080923219999997,46
18222,8.8,3.606999309,46
18223,8.85,4.677407385,46
18224,8.9,2.58362739,46
18225,8.95,2.6963794830000003,46
18226,9.0,3.2364800560000004,46
18227,9.05,3.760608298,46
18228,9.1,4.008935657,46
18229,9.15,4.743071501,46
18230,9.2,5.028540918,46
18231,9.25,2.467101761,46
18232,9.3,2.482345561,46
18233,9.35,2.965533601,46
18234,9.4,3.189769935,46
18235,9.45,3.574973985,46
18236,9.5,4.077150349,46
18237,9.55,4.573617298,46
18238,9.6,5.143188669,46
18239,9.65,2.439524005,46
18240,9.7,2.528831032,46
18241,9.75,2.745553305,46
18242,9.8,2.927929921,46
18243,9.85,3.279193378,46
18244,9.9,3.797918153,46
18245,9.95,4.131639498999999,46
18246,10.0,4.7656498769999995,46
18247,10.05,5.502696164,46
18248,10.1,3.14474813,46
18249,10.15,3.408966742,46
18250,10.2,3.7650543780000003,46
18251,10.25,4.198044218,46
18252,10.3,4.981746278,46
18253,10.35,2.665478898,46
18254,10.4,2.744651531,46
18255,10.45,3.03255581,46
18256,10.5,3.475325911,46
18257,10.55,3.711885065,46
18258,10.6,4.232360563,46
18259,10.65,4.887945553,46
18260,10.7,2.6342335230000002,46
18261,10.75,3.021799077,46
18262,10.8,3.2321651019999997,46
18263,10.85,3.8084011189999996,46
18264,10.9,4.185934748999999,46
18265,10.95,4.795849276,46
18266,11.0,5.489930831000001,46
18267,11.05,2.1638748,46
18268,11.1,2.844520764,46
18269,11.15,3.3609876589999996,46
18270,11.2,3.5456294610000003,46
18271,11.25,3.778742996,46
18272,11.3,4.148139021,46
18273,11.35,4.816296625,46
18274,11.4,5.293252433,46
18275,11.45,2.639454347,46
18276,11.5,2.875798521,46
18277,11.55,3.3957021860000003,46
18278,11.6,3.8391039160000004,46
18279,11.65,3.93504821,46
18280,11.7,4.441913508,46
18281,11.75,5.135227218,46
18282,11.8,5.355874966,46
18283,11.85,2.660140047,46
18284,11.9,2.907195715,46
18285,11.95,3.433611869,46
18286,12.0,3.6085388330000003,46
18287,12.05,3.606931585,46
18288,12.1,4.640170442,46
18289,12.15,5.075090137,46
18290,12.2,2.646657451,46
18291,12.25,3.0492062110000004,46
18292,12.3,3.235424175,46
18293,12.35,3.627939809,46
18294,12.4,3.9986290739999997,46
18295,0.0,2.973260085,47
18296,0.05,3.378860418,47
18297,0.1,3.513122314,47
18298,0.15,4.046598511,47
18299,0.2,4.352714669,47
18300,0.25,4.69067487,47
18301,0.3,4.9118968689999996,47
18302,0.35,5.5211194279999996,47
18303,0.4,6.063273221,47
18304,0.45,6.688873897000001,47
18305,0.5,7.536007822999999,47
18306,0.55,3.535385583,47
18307,0.6,3.751533031,47
18308,0.65,4.121550631,47
18309,0.7,4.618239854,47
18310,0.75,5.412594471,47
18311,0.8,2.786303153,47
18312,0.85,3.063216235,47
18313,0.9,3.203158013,47
18314,0.95,3.61373647,47
18315,1.0,4.0773737930000005,47
18316,1.05,4.58095806,47
18317,1.1,5.344185536,47
18318,1.15,2.507645084,47
18319,1.2,3.0736391089999997,47
18320,1.25,3.275643309,47
18321,1.3,3.5226587210000004,47
18322,1.35,3.9034788469999997,47
18323,1.4,4.425164008,47
18324,1.45,5.0285662339999995,47
18325,1.5,2.3342825069999997,47
18326,1.55,2.628762775,47
18327,1.6,2.926560191,47
18328,1.65,3.13255692,47
18329,1.7,3.313497675,47
18330,1.75,3.686521205,47
18331,1.8,4.161944211000001,47
18332,1.85,4.429660736000001,47
18333,1.9,5.149090519,47
18334,1.95,2.419418572,47
18335,2.0,2.80152873,47
18336,2.05,3.195784118,47
18337,2.1,3.7246183210000003,47
18338,2.15,3.809777736,47
18339,2.2,4.531824123,47
18340,2.25,5.075002016,47
18341,2.3,5.761981372999999,47
18342,2.35,6.430112424,47
18343,2.4,2.881085739,47
18344,2.45,3.446536289,47
18345,2.5,3.688586417,47
18346,2.55,4.176965765,47
18347,2.6,4.877083258,47
18348,2.65,5.503715153,47
18349,2.7,2.568717129,47
18350,2.75,2.7887711310000003,47
18351,2.8,3.0561830289999996,47
18352,2.85,3.446483807,47
18353,2.9,3.873528743,47
18354,2.95,4.417187972,47
18355,3.0,4.978877736,47
18356,3.05,5.660142573,47
18357,3.1,2.779915033,47
18358,3.15,2.9669727139999997,47
18359,3.2,3.4786330469999998,47
18360,3.25,3.6933168989999996,47
18361,3.3,3.9776967780000003,47
18362,3.35,4.547448462,47
18363,3.4,5.205722145,47
18364,3.45,2.1656565580000002,47
18365,3.5,2.491836298,47
18366,3.55,3.015257057,47
18367,3.6,3.15637306,47
18368,3.65,3.485040638,47
18369,3.7,3.7790916830000003,47
18370,3.75,4.300561612,47
18371,3.8,1.874548817,47
18372,3.85,1.957213984,47
18373,3.9,2.3923978409999997,47
18374,3.95,2.7625096,47
18375,4.0,2.842822014,47
18376,4.05,3.3216980260000004,47
18377,4.1,3.644585239,47
18378,4.15,3.971400432,47
18379,4.2,4.641905959,47
18380,4.25,2.339629145,47
18381,4.3,2.482377419,47
18382,4.35,2.8024935739999997,47
18383,4.4,3.322477075,47
18384,4.45,3.50604851,47
18385,4.5,4.0306173130000005,47
18386,4.55,4.286812804,47
18387,4.6,4.822593052,47
18388,4.65,5.373965864,47
18389,4.7,6.1906941920000005,47
18390,4.75,7.008661742,47
18391,4.8,3.7252520419999997,47
18392,4.85,4.34397865,47
18393,4.9,4.882823919,47
18394,4.95,5.601779991,47
18395,5.0,3.087302515,47
18396,5.05,3.311555528,47
18397,5.1,3.68544529,47
18398,5.15,4.247970131000001,47
18399,5.2,4.836566887,47
18400,5.25,5.482892212,47
18401,5.3,6.182325035,47
18402,5.35,2.901886955,47
18403,5.4,3.186953243,47
18404,5.45,3.606091156,47
18405,5.5,4.201280426,47
18406,5.55,5.000253782,47
18407,5.6,2.013102632,47
18408,5.65,2.519255542,47
18409,5.7,2.78400254,47
18410,5.75,3.0745322,47
18411,5.8,3.192688221,47
18412,5.85,4.195787384,47
18413,5.9,5.129213681,47
18414,5.95,2.19504438,47
18415,6.0,2.313512616,47
18416,6.05,2.772691942,47
18417,6.1,3.0551267980000003,47
18418,6.15,3.5660920369999998,47
18419,6.2,3.9162355289999997,47
18420,6.25,2.0023484419999997,47
18421,6.3,2.04696846,47
18422,6.35,2.5841005530000003,47
18423,6.4,2.266698161,47
18424,6.45,3.2487487269999997,47
18425,6.5,3.5634897939999997,47
18426,6.55,4.114757182,47
18427,6.6,2.412768867,47
18428,6.65,2.598748462,47
18429,6.7,2.870185435,47
18430,6.75,3.24299442,47
18431,6.8,3.3716851,47
18432,6.85,4.13951248,47
18433,6.9,4.8430559010000005,47
18434,6.95,2.128643828,47
18435,7.0,2.810461329,47
18436,7.05,3.019554098,47
18437,7.1,3.200759228,47
18438,7.15,3.514873754,47
18439,7.2,4.073294808,47
18440,7.25,4.64417325,47
18441,7.3,2.001516515,47
18442,7.35,2.538072919,47
18443,7.4,2.767195439,47
